ID,Pred
2015_1374_1434,0.85545367
2015_1374_1437,0.11010096
2015_1374_1438,0.11105638
2015_1374_1452,0.12978573
2015_1374_1455,0.14484099
2015_1374_1458,0.10365407
2015_1374_1459,0.8952058
2015_1374_1461,0.5816281
2015_1374_1462,0.14535362
2015_1385_1400,0.80273056
2015_1385_1411,0.2968933
2015_1385_1412,0.039914165
2015_1385_1414,0.24815066
2015_1385_1417,0.04550532
2015_1385_1428,0.035975333
2015_1385_1433,0.7200519
2015_1385_1434,0.52391905
2015_1385_1437,0.021317624
2015_1385_1438,0.025388084
2015_1385_1452,0.03313974
2015_1385_1455,0.02701854
2015_1385_1458,0.021864183
2015_1385_1459,0.63430774
2015_1385_1461,0.22983475
2015_1385_1462,0.03678667
2015_1400_1411,0.25161788
2015_1400_1412,0.036685985
2015_1400_1414,0.22174017
2015_1400_1417,0.041844647
2015_1400_1428,0.03305475
2015_1400_1433,0.6719136
2015_1400_1434,0.4871766
2015_1400_1437,0.023086123
2015_1400_1438,0.023306226
2015_1400_1452,0.023687733
2015_1400_1455,0.024806382
2015_1400_1458,0.020065341
2015_1400_1459,0.580025
2015_1400_1461,0.20484252
2015_1400_1462,0.03380253
2015_1411_1412,0.046623554
2015_1411_1414,0.4522241
2015_1411_1417,0.052192513
2015_1411_1428,0.041322686
2015_1411_1433,0.8770369
2015_1411_1434,0.75318944
2015_1411_1437,0.031771492
2015_1411_1438,0.032071684
2015_1411_1452,0.03808226
2015_1411_1455,0.036446106
2015_1411_1458,0.027646406
2015_1411_1459,0.8339957
2015_1411_1461,0.4274084
2015_1411_1462,0.042249333
2015_1412_1414,0.89277464
2015_1412_1417,0.02424256
2015_1412_1428,0.3103733
2015_1412_1433,0.9547102
2015_1412_1434,0.91659415
2015_1412_1437,0.20788918
2015_1412_1438,0.1926691
2015_1412_1452,0.31461424
2015_1412_1455,0.24865131
2015_1412_1458,0.17844942
2015_1412_1459,0.9342786
2015_1412_1461,0.88274217
2015_1412_1462,0.3383954
2015_1414_1417,0.057010345
2015_1414_1428,0.04518497
2015_1414_1433,0.85473424
2015_1414_1434,0.7157051
2015_1414_1437,0.029171746
2015_1414_1438,0.029448122
2015_1414_1452,0.041654836
2015_1414_1455,0.031330936
2015_1414_1458,0.025375357
2015_1414_1459,0.7987096
2015_1414_1461,0.42635655
2015_1414_1462,0.046194058
2015_1417_1428,0.4447562
2015_1417_1433,0.97935164
2015_1417_1434,0.9684724
2015_1417_1437,0.30290532
2015_1417_1438,0.34577158
2015_1417_1452,0.46320233
2015_1417_1455,0.40072924
2015_1417_1458,0.32918712
2015_1417_1459,0.9698564
2015_1417_1461,0.9644536
2015_1417_1462,0.52899086
2015_1428_1433,0.9698233
2015_1428_1434,0.9574354
2015_1428_1437,0.27285612
2015_1428_1438,0.23925065
2015_1428_1452,0.43935248
2015_1428_1455,0.4097933
2015_1428_1458,0.27172956
2015_1428_1459,0.9576939
2015_1428_1461,0.94512796
2015_1428_1462,0.48504418
2015_1433_1434,0.42340678
2015_1433_1437,0.034151956
2015_1433_1438,0.040062565
2015_1433_1452,0.05169301
2015_1433_1455,0.054273378
2015_1433_1458,0.035581987
2015_1433_1459,0.5540737
2015_1433_1461,0.17924075
2015_1433_1462,0.05448591
2015_1434_1437,0.0722306
2015_1434_1438,0.07288431
2015_1434_1452,0.08303493
2015_1434_1455,0.08703616
2015_1434_1458,0.063195325
2015_1434_1459,0.76360464
2015_1434_1461,0.37647256
2015_1434_1462,0.087365136
2015_1437_1438,0.57754153
2015_1437_1452,0.69411975
2015_1437_1455,0.71847653
2015_1437_1458,0.5544236
2015_1437_1459,0.9655446
2015_1437_1461,0.96397877
2015_1437_1462,0.7057891
2015_1438_1452,0.71708554
2015_1438_1455,0.7545975
2015_1438_1458,0.6137189
2015_1438_1459,0.9738338
2015_1438_1461,0.9680705
2015_1438_1462,0.7429555
2015_1452_1455,0.39342192
2015_1452_1458,0.27473593
2015_1452_1459,0.927917
2015_1452_1461,0.9478653
2015_1452_1462,0.41841975
2015_1455_1458,0.49213058
2015_1455_1459,0.9594033
2015_1455_1461,0.9047922
2015_1455_1462,0.61610216
2015_1458_1459,0.97510016
2015_1458_1461,0.964971
2015_1458_1462,0.72299963
2015_1459_1461,0.37669605
2015_1459_1462,0.10289462
2015_1461_1462,0.062010635
2016_1112_1114,0.050488345
2016_1112_1122,0.18753417
2016_1112_1124,0.5155404
2016_1112_1138,0.21399294
2016_1112_1139,0.04821725
2016_1112_1143,0.4557753
2016_1112_1151,0.1385787
2016_1112_1153,0.67622876
2016_1112_1160,0.5085502
2016_1112_1163,0.050291676
2016_1112_1167,0.14666165
2016_1112_1173,0.55719805
2016_1112_1181,0.04231742
2016_1112_1192,0.19979943
2016_1112_1195,0.07427408
2016_1112_1201,0.1195284
2016_1112_1211,0.05175125
2016_1112_1214,0.28892097
2016_1112_1218,0.15711993
2016_1112_1221,0.17862791
2016_1112_1231,0.04102769
2016_1112_1233,0.6735657
2016_1112_1234,0.059373364
2016_1112_1235,0.06312301
2016_1112_1242,0.013731474
2016_1112_1246,0.027027791
2016_1112_1268,0.047867257
2016_1112_1274,0.03798472
2016_1112_1276,0.055929698
2016_1112_1277,0.3575586
2016_1112_1292,0.07907759
2016_1112_1314,0.02235896
2016_1112_1320,0.05526118
2016_1112_1323,0.05393946
2016_1112_1328,0.04340915
2016_1112_1332,0.03749554
2016_1112_1333,0.13852751
2016_1112_1338,0.32912028
2016_1112_1344,0.047800433
2016_1112_1345,0.5323005
2016_1112_1355,0.5219386
2016_1112_1371,0.37406394
2016_1112_1372,0.083077945
2016_1112_1380,0.190494
2016_1112_1386,0.042626433
2016_1112_1392,0.52869546
2016_1112_1393,0.058227148
2016_1112_1396,0.7184596
2016_1112_1400,0.6127907
2016_1112_1401,0.038447697
2016_1112_1403,0.14678757
2016_1112_1409,0.19618271
2016_1112_1421,0.4840601
2016_1112_1423,0.18609674
2016_1112_1425,0.12789136
2016_1112_1428,0.039597508
2016_1112_1433,0.04841417
2016_1112_1435,0.6063417
2016_1112_1437,0.029212506
2016_1112_1438,0.04188335
2016_1112_1451,0.5170507
2016_1112_1452,0.18099654
2016_1112_1453,0.15891661
2016_1112_1455,0.048802026
2016_1112_1458,0.068747774
2016_1112_1462,0.03632809
2016_1112_1463,0.19742842
2016_1114_1122,0.96659875
2016_1114_1124,0.9635742
2016_1114_1138,0.93610644
2016_1114_1139,0.5337509
2016_1114_1143,0.9675491
2016_1114_1151,0.83302647
2016_1114_1153,0.9776799
2016_1114_1160,0.96846855
2016_1114_1163,0.68627745
2016_1114_1167,0.9036235
2016_1114_1173,0.9574707
2016_1114_1181,0.60618746
2016_1114_1192,0.9708384
2016_1114_1195,0.8331034
2016_1114_1201,0.9036235
2016_1114_1211,0.521927
2016_1114_1214,0.9514967
2016_1114_1218,0.89079744
2016_1114_1221,0.966663
2016_1114_1231,0.4611577
2016_1114_1233,0.9774136
2016_1114_1234,0.4991506
2016_1114_1235,0.4965173
2016_1114_1242,0.14017388
2016_1114_1246,0.35568526
2016_1114_1268,0.501415
2016_1114_1274,0.48092073
2016_1114_1276,0.48330572
2016_1114_1277,0.8897526
2016_1114_1292,0.6861063
2016_1114_1314,0.23454246
2016_1114_1320,0.5569282
2016_1114_1323,0.47373888
2016_1114_1328,0.45697144
2016_1114_1332,0.3578484
2016_1114_1333,0.9209545
2016_1114_1338,0.95949054
2016_1114_1344,0.6900736
2016_1114_1345,0.93519264
2016_1114_1355,0.9585964
2016_1114_1371,0.9309273
2016_1114_1372,0.7740303
2016_1114_1380,0.93087965
2016_1114_1386,0.4389143
2016_1114_1392,0.9596586
2016_1114_1393,0.5301455
2016_1114_1396,0.98165774
2016_1114_1400,0.9737031
2016_1114_1401,0.37457022
2016_1114_1403,0.8846389
2016_1114_1409,0.86491364
2016_1114_1421,0.96298814
2016_1114_1423,0.92578006
2016_1114_1425,0.9244022
2016_1114_1428,0.49413666
2016_1114_1433,0.5929373
2016_1114_1435,0.9713371
2016_1114_1437,0.28732076
2016_1114_1438,0.39568162
2016_1114_1451,0.9637858
2016_1114_1452,0.8643795
2016_1114_1453,0.91156274
2016_1114_1455,0.6688452
2016_1114_1458,0.5652782
2016_1114_1462,0.3435899
2016_1114_1463,0.9265717
2016_1122_1124,0.82302165
2016_1122_1138,0.5090737
2016_1122_1139,0.031247612
2016_1122_1143,0.84555405
2016_1122_1151,0.30116048
2016_1122_1153,0.8894177
2016_1122_1160,0.81927466
2016_1122_1163,0.059463944
2016_1122_1167,0.35740435
2016_1122_1173,0.7949142
2016_1122_1181,0.04940848
2016_1122_1192,0.42674428
2016_1122_1195,0.05213619
2016_1122_1201,0.35740435
2016_1122_1211,0.03665112
2016_1122_1214,0.5240801
2016_1122_1218,0.37089816
2016_1122_1221,0.40513158
2016_1122_1231,0.029477328
2016_1122_1233,0.8882183
2016_1122_1234,0.032296304
2016_1122_1235,0.034398466
2016_1122_1242,0.006767744
2016_1122_1246,0.023145637
2016_1122_1268,0.032202978
2016_1122_1274,0.026241256
2016_1122_1276,0.028860653
2016_1122_1277,0.6343019
2016_1122_1292,0.065614074
2016_1122_1314,0.013515379
2016_1122_1320,0.031171849
2016_1122_1323,0.029263407
2016_1122_1328,0.0306644
2016_1122_1332,0.02431143
2016_1122_1333,0.39861822
2016_1122_1338,0.6221523
2016_1122_1344,0.06350896
2016_1122_1345,0.7720809
2016_1122_1355,0.7980972
2016_1122_1371,0.65097404
2016_1122_1372,0.08703296
2016_1122_1380,0.4564323
2016_1122_1386,0.023836805
2016_1122_1392,0.8024283
2016_1122_1393,0.033358928
2016_1122_1396,0.9034364
2016_1122_1400,0.8603294
2016_1122_1401,0.027541915
2016_1122_1403,0.3701768
2016_1122_1409,0.4817571
2016_1122_1421,0.77674115
2016_1122_1423,0.45399323
2016_1122_1425,0.42041296
2016_1122_1428,0.03292035
2016_1122_1433,0.038970456
2016_1122_1435,0.82360727
2016_1122_1437,0.017707255
2016_1122_1438,0.030033471
2016_1122_1451,0.79707754
2016_1122_1452,0.374454
2016_1122_1453,0.43204054
2016_1122_1455,0.048047297
2016_1122_1458,0.03957511
2016_1122_1462,0.02286943
2016_1122_1463,0.47020862
2016_1124_1138,0.33039328
2016_1124_1139,0.03276034
2016_1124_1143,0.71380097
2016_1124_1151,0.1825034
2016_1124_1153,0.8128387
2016_1124_1160,0.6895083
2016_1124_1163,0.03198199
2016_1124_1167,0.22295271
2016_1124_1173,0.70414025
2016_1124_1181,0.024340644
2016_1124_1192,0.28743
2016_1124_1195,0.054603152
2016_1124_1201,0.22295271
2016_1124_1211,0.028452441
2016_1124_1214,0.38312048
2016_1124_1218,0.23396336
2016_1124_1221,0.25998974
2016_1124_1231,0.02244245
2016_1124_1233,0.8109852
2016_1124_1234,0.033858024
2016_1124_1235,0.031599734
2016_1124_1242,0.0049621323
2016_1124_1246,0.017911892
2016_1124_1268,0.024973532
2016_1124_1274,0.020322088
2016_1124_1276,0.030261438
2016_1124_1277,0.46244347
2016_1124_1292,0.068672575
2016_1124_1314,0.010435992
2016_1124_1320,0.032681033
2016_1124_1323,0.03068312
2016_1124_1328,0.021115456
2016_1124_1332,0.018819157
2016_1124_1333,0.25481036
2016_1124_1338,0.470646
2016_1124_1344,0.045753703
2016_1124_1345,0.67532843
2016_1124_1355,0.66222334
2016_1124_1371,0.5116068
2016_1124_1372,0.05553008
2016_1124_1380,0.29315016
2016_1124_1386,0.018449727
2016_1124_1392,0.6682577
2016_1124_1393,0.034970175
2016_1124_1396,0.84142923
2016_1124_1400,0.7024021
2016_1124_1401,0.018946316
2016_1124_1403,0.13994172
2016_1124_1409,0.30667514
2016_1124_1421,0.62341523
2016_1124_1423,0.3106032
2016_1124_1425,0.25658697
2016_1124_1428,0.025534105
2016_1124_1433,0.03026925
2016_1124_1435,0.7717488
2016_1124_1437,0.013686027
2016_1124_1438,0.023279356
2016_1124_1451,0.6415037
2016_1124_1452,0.1984234
2016_1124_1453,0.28182563
2016_1124_1455,0.034455627
2016_1124_1458,0.04147372
2016_1124_1462,0.017697006
2016_1124_1463,0.29691905
2016_1138_1139,0.041276976
2016_1138_1143,0.78324354
2016_1138_1151,0.23644833
2016_1138_1153,0.85093343
2016_1138_1160,0.7628873
2016_1138_1163,0.05825887
2016_1138_1167,0.26852348
2016_1138_1173,0.7496873
2016_1138_1181,0.044628732
2016_1138_1192,0.3294606
2016_1138_1195,0.06839668
2016_1138_1201,0.26852348
2016_1138_1211,0.035890717
2016_1138_1214,0.43869224
2016_1138_1218,0.2975821
2016_1138_1221,0.3101096
2016_1138_1231,0.028355403
2016_1138_1233,0.8493872
2016_1138_1234,0.042647444
2016_1138_1235,0.044118706
2016_1138_1242,0.0066230646
2016_1138_1246,0.022658844
2016_1138_1268,0.031531844
2016_1138_1274,0.025691068
2016_1138_1276,0.038154066
2016_1138_1277,0.5548393
2016_1138_1292,0.085698076
2016_1138_1314,0.013228385
2016_1138_1320,0.041177932
2016_1138_1323,0.038681343
2016_1138_1328,0.030024331
2016_1138_1332,0.023800714
2016_1138_1333,0.30434236
2016_1138_1338,0.5388784
2016_1138_1344,0.057447575
2016_1138_1345,0.72356975
2016_1138_1355,0.73961544
2016_1138_1371,0.57269377
2016_1138_1372,0.07891561
2016_1138_1380,0.3565907
2016_1138_1386,0.023335822
2016_1138_1392,0.74480003
2016_1138_1393,0.044035148
2016_1138_1396,0.86911297
2016_1138_1400,0.81384075
2016_1138_1401,0.026965214
2016_1138_1403,0.2795012
2016_1138_1409,0.38025096
2016_1138_1421,0.696629
2016_1138_1423,0.35433736
2016_1138_1425,0.32375747
2016_1138_1428,0.032234762
2016_1138_1433,0.037085623
2016_1138_1435,0.8097004
2016_1138_1437,0.01733281
2016_1138_1438,0.029406175
2016_1138_1451,0.72164774
2016_1138_1452,0.3162594
2016_1138_1453,0.33425358
2016_1138_1455,0.043393213
2016_1138_1458,0.05213347
2016_1138_1462,0.022388313
2016_1138_1463,0.3694013
2016_1139_1143,0.977725
2016_1139_1151,0.88157
2016_1139_1153,0.98290944
2016_1139_1160,0.9722074
2016_1139_1163,0.5231007
2016_1139_1167,0.9146713
2016_1139_1173,0.9691936
2016_1139_1181,0.45431307
2016_1139_1192,0.974488
2016_1139_1195,0.83631104
2016_1139_1201,0.9146713
2016_1139_1211,0.37547356
2016_1139_1214,0.9585543
2016_1139_1218,0.9195371
2016_1139_1221,0.9692709
2016_1139_1231,0.32871723
2016_1139_1233,0.98447984
2016_1139_1234,0.44860727
2016_1139_1235,0.45207682
2016_1139_1242,0.10651664
2016_1139_1246,0.28427052
2016_1139_1268,0.34294155
2016_1139_1274,0.34928426
2016_1139_1276,0.42634803
2016_1139_1277,0.9174359
2016_1139_1292,0.7121032
2016_1139_1314,0.2177371
2016_1139_1320,0.51310045
2016_1139_1323,0.4170917
2016_1139_1328,0.32020232
2016_1139_1332,0.23439433
2016_1139_1333,0.924142
2016_1139_1338,0.962595
2016_1139_1344,0.5700259
2016_1139_1345,0.9099423
2016_1139_1355,0.96312404
2016_1139_1371,0.8787011
2016_1139_1372,0.691802
2016_1139_1380,0.9322898
2016_1139_1386,0.31052095
2016_1139_1392,0.9640744
2016_1139_1393,0.51863796
2016_1139_1396,0.97505885
2016_1139_1400,0.9790435
2016_1139_1401,0.27472138
2016_1139_1403,0.9294143
2016_1139_1409,0.9476218
2016_1139_1421,0.96706074
2016_1139_1423,0.93575466
2016_1139_1425,0.951511
2016_1139_1428,0.41005868
2016_1139_1433,0.4007725
2016_1139_1435,0.9804906
2016_1139_1437,0.16905452
2016_1139_1438,0.26801544
2016_1139_1451,0.9694372
2016_1139_1452,0.8983295
2016_1139_1453,0.93192923
2016_1139_1455,0.5285059
2016_1139_1458,0.45531654
2016_1139_1462,0.24708381
2016_1139_1463,0.9397043
2016_1143_1151,0.22593732
2016_1143_1153,0.8235666
2016_1143_1160,0.6583574
2016_1143_1163,0.042850476
2016_1143_1167,0.25885552
2016_1143_1173,0.7476074
2016_1143_1181,0.03008823
2016_1143_1192,0.32931545
2016_1143_1195,0.061220914
2016_1143_1201,0.25885552
2016_1143_1211,0.03816877
2016_1143_1214,0.40683094
2016_1143_1218,0.2853691
2016_1143_1221,0.29955754
2016_1143_1231,0.030170139
2016_1143_1233,0.82179606
2016_1143_1234,0.04175677
2016_1143_1235,0.04444644
2016_1143_1242,0.0065771383
2016_1143_1246,0.022963742
2016_1143_1268,0.033542853
2016_1143_1274,0.030553484
2016_1143_1276,0.037353575
2016_1143_1277,0.54132164
2016_1143_1292,0.08033915
2016_1143_1314,0.0134081235
2016_1143_1320,0.042446986
2016_1143_1323,0.037870225
2016_1143_1328,0.031942368
2016_1143_1332,0.023429472
2016_1143_1333,0.18987322
2016_1143_1338,0.488649
2016_1143_1344,0.05135719
2016_1143_1345,0.7213535
2016_1143_1355,0.7289678
2016_1143_1371,0.6077355
2016_1143_1372,0.07072003
2016_1143_1380,0.33547676
2016_1143_1386,0.027765177
2016_1143_1392,0.73428816
2016_1143_1393,0.0431168
2016_1143_1396,0.8508192
2016_1143_1400,0.7887569
2016_1143_1401,0.027326439
2016_1143_1403,0.26958367
2016_1143_1409,0.34384713
2016_1143_1421,0.67891216
2016_1143_1423,0.33718172
2016_1143_1425,0.2244987
2016_1143_1428,0.025485368
2016_1143_1433,0.040580098
2016_1143_1435,0.7842066
2016_1143_1437,0.017567327
2016_1143_1438,0.029799098
2016_1143_1451,0.69563633
2016_1143_1452,0.31387416
2016_1143_1453,0.3070384
2016_1143_1455,0.044727363
2016_1143_1458,0.05105525
2016_1143_1462,0.022689657
2016_1143_1463,0.33347723
2016_1151_1153,0.9423453
2016_1151_1160,0.9197484
2016_1151_1163,0.2138707
2016_1151_1167,0.6118993
2016_1151_1173,0.9004468
2016_1151_1181,0.17445137
2016_1151_1192,0.7061357
2016_1151_1195,0.22925153
2016_1151_1201,0.6118993
2016_1151_1211,0.13894762
2016_1151_1214,0.78008634
2016_1151_1218,0.5962727
2016_1151_1221,0.67668223
2016_1151_1231,0.11229548
2016_1151_1233,0.9416822
2016_1151_1234,0.16888008
2016_1151_1235,0.16740674
2016_1151_1242,0.031179238
2016_1151_1246,0.08399065
2016_1151_1268,0.12941253
2016_1151_1274,0.11360012
2016_1151_1276,0.16016656
2016_1151_1277,0.8096985
2016_1151_1292,0.23279816
2016_1151_1314,0.057037473
2016_1151_1320,0.17129605
2016_1151_1323,0.15507631
2016_1151_1328,0.11062592
2016_1151_1332,0.09910623
2016_1151_1333,0.6620715
2016_1151_1338,0.8107105
2016_1151_1344,0.18551481
2016_1151_1345,0.89107627
2016_1151_1355,0.89637536
2016_1151_1371,0.8343123
2016_1151_1372,0.24252696
2016_1151_1380,0.69369143
2016_1151_1386,0.12626909
2016_1151_1392,0.89886546
2016_1151_1393,0.16217154
2016_1151_1396,0.9523132
2016_1151_1400,0.9325074
2016_1151_1401,0.10572803
2016_1151_1403,0.62344944
2016_1151_1409,0.7013739
2016_1151_1421,0.9002848
2016_1151_1423,0.6771612
2016_1151_1425,0.67279917
2016_1151_1428,0.12616761
2016_1151_1433,0.15337121
2016_1151_1435,0.9267138
2016_1151_1437,0.07371927
2016_1151_1438,0.1144601
2016_1151_1451,0.90229666
2016_1151_1452,0.6364902
2016_1151_1453,0.63414025
2016_1151_1455,0.17920306
2016_1151_1458,0.20956059
2016_1151_1462,0.093653716
2016_1151_1463,0.6796872
2016_1153_1160,0.5138311
2016_1153_1163,0.017146412
2016_1153_1167,0.11379232
2016_1153_1173,0.5674045
2016_1153_1181,0.014508467
2016_1153_1192,0.15656482
2016_1153_1195,0.03082515
2016_1153_1201,0.11379232
2016_1153_1211,0.019619089
2016_1153_1214,0.23310044
2016_1153_1218,0.1440701
2016_1153_1221,0.13917777
2016_1153_1231,0.015445306
2016_1153_1233,0.6712713
2016_1153_1234,0.02026122
2016_1153_1235,0.021597506
2016_1153_1242,0.005051855
2016_1153_1246,0.012117258
2016_1153_1268,0.017201116
2016_1153_1274,0.01423029
2016_1153_1276,0.018081926
2016_1153_1277,0.36199445
2016_1153_1292,0.03798702
2016_1153_1314,0.008135109
2016_1153_1320,0.019900113
2016_1153_1323,0.018337095
2016_1153_1328,0.016367167
2016_1153_1332,0.014188678
2016_1153_1333,0.13596295
2016_1153_1338,0.3031984
2016_1153_1344,0.025033912
2016_1153_1345,0.5426097
2016_1153_1355,0.51933914
2016_1153_1371,0.35184518
2016_1153_1372,0.03483672
2016_1153_1380,0.16026638
2016_1153_1386,0.0148799475
2016_1153_1392,0.5260994
2016_1153_1393,0.021516483
2016_1153_1396,0.683067
2016_1153_1400,0.6296573
2016_1153_1401,0.014449802
2016_1153_1403,0.12244626
2016_1153_1409,0.14602202
2016_1153_1421,0.4475703
2016_1153_1423,0.16779494
2016_1153_1425,0.14108983
2016_1153_1428,0.017590366
2016_1153_1433,0.020883977
2016_1153_1435,0.62331665
2016_1153_1437,0.010676318
2016_1153_1438,0.015776193
2016_1153_1451,0.45993927
2016_1153_1452,0.15979224
2016_1153_1453,0.14938164
2016_1153_1455,0.020995762
2016_1153_1458,0.025584321
2016_1153_1462,0.011834186
2016_1153_1463,0.1673541
2016_1160_1163,0.035514913
2016_1160_1167,0.23157011
2016_1160_1173,0.7304643
2016_1160_1181,0.02705305
2016_1160_1192,0.29758513
2016_1160_1195,0.057192568
2016_1160_1201,0.23157011
2016_1160_1211,0.031608198
2016_1160_1214,0.41424668
2016_1160_1218,0.25804046
2016_1160_1221,0.26954216
2016_1160_1231,0.024948739
2016_1160_1233,0.83009654
2016_1160_1234,0.03759014
2016_1160_1235,0.03889402
2016_1160_1242,0.0056934464
2016_1160_1246,0.019922541
2016_1160_1268,0.027754456
2016_1160_1274,0.022597056
2016_1160_1276,0.033610895
2016_1160_1277,0.49484462
2016_1160_1292,0.07187848
2016_1160_1314,0.011617368
2016_1160_1320,0.03628828
2016_1160_1323,0.034077615
2016_1160_1328,0.026422612
2016_1160_1332,0.020327875
2016_1160_1333,0.1615871
2016_1160_1338,0.503084
2016_1160_1344,0.04794474
2016_1160_1345,0.70313525
2016_1160_1355,0.69063836
2016_1160_1371,0.5238595
2016_1160_1372,0.06611066
2016_1160_1380,0.30342135
2016_1160_1386,0.020519482
2016_1160_1392,0.6963977
2016_1160_1393,0.038819958
2016_1160_1396,0.85800135
2016_1160_1400,0.7982185
2016_1160_1401,0.023721492
2016_1160_1403,0.24153592
2016_1160_1409,0.33496302
2016_1160_1421,0.6533862
2016_1160_1423,0.321208
2016_1160_1425,0.2821348
2016_1160_1428,0.02406499
2016_1160_1433,0.03361955
2016_1160_1435,0.7938187
2016_1160_1437,0.015229666
2016_1160_1438,0.025876632
2016_1160_1451,0.6707952
2016_1160_1452,0.2752084
2016_1160_1453,0.2918639
2016_1160_1455,0.038251005
2016_1160_1458,0.046005327
2016_1160_1462,0.019684022
2016_1160_1463,0.3247285
2016_1163_1167,0.94813037
2016_1163_1173,0.9843168
2016_1163_1181,0.5650376
2016_1163_1192,0.98694915
2016_1163_1195,0.8986867
2016_1163_1201,0.94813037
2016_1163_1211,0.5389211
2016_1163_1214,0.97606635
2016_1163_1218,0.9499636
2016_1163_1221,0.98169255
2016_1163_1231,0.49646804
2016_1163_1233,0.98941004
2016_1163_1234,0.5545717
2016_1163_1235,0.56708914
2016_1163_1242,0.22082683
2016_1163_1246,0.43286863
2016_1163_1268,0.47616223
2016_1163_1274,0.5300249
2016_1163_1276,0.52439606
2016_1163_1277,0.9665822
2016_1163_1292,0.81661254
2016_1163_1314,0.38522655
2016_1163_1320,0.6328464
2016_1163_1323,0.5371501
2016_1163_1328,0.49646804
2016_1163_1332,0.4200954
2016_1163_1333,0.9560068
2016_1163_1338,0.9800956
2016_1163_1344,0.74712205
2016_1163_1345,0.98044306
2016_1163_1355,0.9812986
2016_1163_1371,0.9730555
2016_1163_1372,0.80061114
2016_1163_1380,0.9617137
2016_1163_1386,0.5542636
2016_1163_1392,0.9817895
2016_1163_1393,0.6345747
2016_1163_1396,0.98530686
2016_1163_1400,0.9769468
2016_1163_1401,0.440931
2016_1163_1403,0.96062833
2016_1163_1409,0.91823244
2016_1163_1421,0.98171014
2016_1163_1423,0.9574156
2016_1163_1425,0.96697795
2016_1163_1428,0.5477404
2016_1163_1433,0.5676699
2016_1163_1435,0.9878743
2016_1163_1437,0.36778668
2016_1163_1438,0.45943305
2016_1163_1451,0.98258495
2016_1163_1452,0.9449541
2016_1163_1453,0.94892395
2016_1163_1455,0.64880943
2016_1163_1458,0.6192372
2016_1163_1462,0.42270353
2016_1163_1463,0.9578851
2016_1167_1173,0.86077
2016_1167_1181,0.044803254
2016_1167_1192,0.53391874
2016_1167_1195,0.048229996
2016_1167_1201,0.38824162
2016_1167_1211,0.036757715
2016_1167_1214,0.61734253
2016_1167_1218,0.4846371
2016_1167_1221,0.49944016
2016_1167_1231,0.029045854
2016_1167_1233,0.9176647
2016_1167_1234,0.02982979
2016_1167_1235,0.031776685
2016_1167_1242,0.0066500017
2016_1167_1246,0.023213899
2016_1167_1268,0.03229707
2016_1167_1274,0.0263184
2016_1167_1276,0.026649304
2016_1167_1277,0.72593296
2016_1167_1292,0.0607628
2016_1167_1314,0.013555631
2016_1167_1320,0.02878866
2016_1167_1323,0.027022054
2016_1167_1328,0.030754134
2016_1167_1332,0.024383046
2016_1167_1333,0.49266633
2016_1167_1338,0.69784504
2016_1167_1344,0.058803547
2016_1167_1345,0.84382826
2016_1167_1355,0.8578824
2016_1167_1371,0.74842286
2016_1167_1372,0.0807349
2016_1167_1380,0.54082125
2016_1167_1386,0.023907056
2016_1167_1392,0.8611541
2016_1167_1393,0.030813847
2016_1167_1396,0.9323593
2016_1167_1400,0.900242
2016_1167_1401,0.027622778
2016_1167_1403,0.4626772
2016_1167_1409,0.576613
2016_1167_1421,0.8359865
2016_1167_1423,0.5613103
2016_1167_1425,0.515198
2016_1167_1428,0.033016466
2016_1167_1433,0.03908352
2016_1167_1435,0.897782
2016_1167_1437,0.017759766
2016_1167_1438,0.03012142
2016_1167_1451,0.84638053
2016_1167_1452,0.48843673
2016_1167_1453,0.52706313
2016_1167_1455,0.04443309
2016_1167_1458,0.036573716
2016_1167_1462,0.0229369
2016_1167_1463,0.56527084
2016_1173_1181,0.11316623
2016_1173_1192,0.5184679
2016_1173_1195,0.15689796
2016_1173_1201,0.41247135
2016_1173_1211,0.09847542
2016_1173_1214,0.62228805
2016_1173_1218,0.41724408
2016_1173_1221,0.48395103
2016_1173_1231,0.078875326
2016_1173_1233,0.8879605
2016_1173_1234,0.112165235
2016_1173_1235,0.1188277
2016_1173_1242,0.020719968
2016_1173_1246,0.06275094
2016_1173_1268,0.09142282
2016_1173_1274,0.079826556
2016_1173_1276,0.10600474
2016_1173_1277,0.6734866
2016_1173_1292,0.15871696
2016_1173_1314,0.04229899
2016_1173_1320,0.11388102
2016_1173_1323,0.10242587
2016_1173_1328,0.08326293
2016_1173_1332,0.07435434
2016_1173_1333,0.46748474
2016_1173_1338,0.66546285
2016_1173_1344,0.124047324
2016_1173_1345,0.8138313
2016_1173_1355,0.8074506
2016_1173_1371,0.7093951
2016_1173_1372,0.1660198
2016_1173_1380,0.5036624
2016_1173_1386,0.07974669
2016_1173_1392,0.8116284
2016_1173_1393,0.11554201
2016_1173_1396,0.9074216
2016_1173_1400,0.86517566
2016_1173_1401,0.07409923
2016_1173_1403,0.42590743
2016_1173_1409,0.49739414
2016_1173_1421,0.7918513
2016_1173_1423,0.4829304
2016_1173_1425,0.47796714
2016_1173_1428,0.08903308
2016_1173_1433,0.10923075
2016_1173_1435,0.8619835
2016_1173_1437,0.054921277
2016_1173_1438,0.080454096
2016_1173_1451,0.8043878
2016_1173_1452,0.4591184
2016_1173_1453,0.43559942
