ID,Pred
2016_1138_1435,0.27565897
2016_1138_1437,0.0028232732
2016_1138_1438,0.0031536764
2016_1138_1451,0.24745585
2016_1138_1452,0.27889904
2016_1138_1453,0.30941418
2016_1138_1455,0.002896668
2016_1138_1458,0.003663853
2016_1138_1462,0.0048394836
2016_1138_1463,0.0030161622
2016_1139_1143,0.9961133
2016_1139_1151,0.99642193
2016_1139_1153,0.9964132
2016_1139_1160,0.99654204
2016_1139_1163,0.4127365
2016_1139_1167,0.99717665
2016_1139_1173,0.9969838
2016_1139_1181,0.4120204
2016_1139_1192,0.9969349
2016_1139_1195,0.41107255
2016_1139_1201,0.99654204
2016_1139_1211,0.41961017
2016_1139_1214,0.99555165
2016_1139_1218,0.43713808
2016_1139_1221,0.3973603
2016_1139_1231,0.43277967
2016_1139_1233,0.9961597
2016_1139_1234,0.3973603
2016_1139_1235,0.46268138
2016_1139_1242,0.34403104
2016_1139_1246,0.50089216
2016_1139_1268,0.51328593
2016_1139_1274,0.5049566
2016_1139_1276,0.38584715
2016_1139_1277,0.9962729
2016_1139_1292,0.53886425
2016_1139_1314,0.49851015
2016_1139_1320,0.45809555
2016_1139_1323,0.46432176
2016_1139_1328,0.57819635
2016_1139_1332,0.49749196
2016_1139_1333,0.9965025
2016_1139_1338,0.99654204
2016_1139_1344,0.4912388
2016_1139_1345,0.9977761
2016_1139_1355,0.9961778
2016_1139_1371,0.9957612
2016_1139_1372,0.6233527
2016_1139_1380,0.9969838
2016_1139_1386,0.5221049
2016_1139_1392,0.99654204
2016_1139_1393,0.4728296
2016_1139_1396,0.9967362
2016_1139_1400,0.99654204
2016_1139_1401,0.47594097
2016_1139_1403,0.99580365
2016_1139_1409,0.99670404
2016_1139_1421,0.99654204
2016_1139_1423,0.9969483
2016_1139_1425,0.9967399
2016_1139_1428,0.46432176
2016_1139_1433,0.5452651
2016_1139_1435,0.9966504
2016_1139_1437,0.280222
2016_1139_1438,0.48403364
2016_1139_1451,0.99654204
2016_1139_1452,0.99670404
2016_1139_1453,0.9971308
2016_1139_1455,0.4653589
2016_1139_1458,0.5066488
2016_1139_1462,0.37236682
2016_1139_1463,0.42947003
2016_1143_1151,0.23532194
2016_1143_1153,0.28798205
2016_1143_1160,0.21410128
2016_1143_1163,0.002953997
2016_1143_1167,0.28263566
2016_1143_1173,0.26449594
2016_1143_1181,0.004459226
2016_1143_1192,0.27486742
2016_1143_1195,0.004813356
2016_1143_1201,0.22726087
2016_1143_1211,0.002953997
2016_1143_1214,0.2117247
2016_1143_1218,0.0058670426
2016_1143_1221,0.0029609827
2016_1143_1231,0.002771092
2016_1143_1233,0.24915227
2016_1143_1234,0.0029609827
2016_1143_1235,0.0033799019
2016_1143_1242,0.002376077
2016_1143_1246,0.0036654826
2016_1143_1268,0.0034805785
2016_1143_1274,0.0030054615
2016_1143_1276,0.0051407963
2016_1143_1277,0.262684
2016_1143_1292,0.0038008327
2016_1143_1314,0.002874505
2016_1143_1320,0.0041193315
2016_1143_1323,0.0052077225
2016_1143_1328,0.0043253
2016_1143_1332,0.0051746904
2016_1143_1333,0.2556737
2016_1143_1338,0.22726087
2016_1143_1344,0.004964435
2016_1143_1345,0.29343468
2016_1143_1355,0.21009259
2016_1143_1371,0.23136918
2016_1143_1372,0.003858203
2016_1143_1380,0.30179325
2016_1143_1386,0.0051147602
2016_1143_1392,0.26117206
2016_1143_1393,0.0032866546
2016_1143_1396,0.3059719
2016_1143_1400,0.22726087
2016_1143_1401,0.0031132216
2016_1143_1403,0.26509827
2016_1143_1409,0.319674
2016_1143_1421,0.26117206
2016_1143_1423,0.30763125
2016_1143_1425,0.30671751
2016_1143_1428,0.0037722941
2016_1143_1433,0.003544874
2016_1143_1435,0.29181963
2016_1143_1437,0.0029609827
2016_1143_1438,0.005555501
2016_1143_1451,0.26117206
2016_1143_1452,0.2810564
2016_1143_1453,0.29343468
2016_1143_1455,0.002934889
2016_1143_1458,0.0034814053
2016_1143_1462,0.005476578
2016_1143_1463,0.0031632504
2016_1151_1153,0.2646298
2016_1151_1160,0.2718391
2016_1151_1163,0.0034260969
2016_1151_1167,0.3416629
2016_1151_1173,0.44338244
2016_1151_1181,0.005132791
2016_1151_1192,0.30953693
2016_1151_1195,0.004493919
2016_1151_1201,0.2842957
2016_1151_1211,0.0035240597
2016_1151_1214,0.25773072
2016_1151_1218,0.005326073
2016_1151_1221,0.0034341947
2016_1151_1231,0.003530165
2016_1151_1233,0.26337087
2016_1151_1234,0.0034341947
2016_1151_1235,0.0034591868
2016_1151_1242,0.0031964933
2016_1151_1246,0.004372245
2016_1151_1268,0.0039997613
2016_1151_1274,0.0042021084
2016_1151_1276,0.004046713
2016_1151_1277,0.2931439
2016_1151_1292,0.004721384
2016_1151_1314,0.0037710327
2016_1151_1320,0.0043357015
2016_1151_1323,0.004497927
2016_1151_1328,0.0049881046
2016_1151_1332,0.0050739576
2016_1151_1333,0.29265332
2016_1151_1338,0.2842957
2016_1151_1344,0.007181168
2016_1151_1345,0.323871
2016_1151_1355,0.26429248
2016_1151_1371,0.25240326
2016_1151_1372,0.0055837496
2016_1151_1380,0.3134157
2016_1151_1386,0.0059401537
2016_1151_1392,0.2718391
2016_1151_1393,0.004420084
2016_1151_1396,0.27625933
2016_1151_1400,0.2842957
2016_1151_1401,0.0037138967
2016_1151_1403,0.23137735
2016_1151_1409,0.3055312
2016_1151_1421,0.2718391
2016_1151_1423,0.29734984
2016_1151_1425,0.29647577
2016_1151_1428,0.004497927
2016_1151_1433,0.005260523
2016_1151_1435,0.30170706
2016_1151_1437,0.0034341947
2016_1151_1438,0.0038358183
2016_1151_1451,0.2718391
2016_1151_1452,0.31885564
2016_1151_1453,0.323871
2016_1151_1455,0.0030671617
2016_1151_1458,0.004455853
2016_1151_1462,0.0058841137
2016_1151_1463,0.0036686694
2016_1153_1160,0.2108391
2016_1153_1163,0.0036929213
2016_1153_1167,0.2795884
2016_1153_1173,0.24707054
2016_1153_1181,0.0034682392
2016_1153_1192,0.24418232
2016_1153_1195,0.0036421763
2016_1153_1201,0.19038507
2016_1153_1211,0.0023966965
2016_1153_1214,0.19684549
2016_1153_1218,0.004564627
2016_1153_1221,0.0024023673
2016_1153_1231,0.0022169456
2016_1153_1233,0.1995143
2016_1153_1234,0.0026290456
2016_1153_1235,0.0020606627
2016_1153_1242,0.0021686214
2016_1153_1246,0.00275517
2016_1153_1268,0.0029271506
2016_1153_1274,0.0028800648
2016_1153_1276,0.0033404499
2016_1153_1277,0.24025202
2016_1153_1292,0.0034216712
2016_1153_1314,0.002754557
2016_1153_1320,0.0031164926
2016_1153_1323,0.0034588282
2016_1153_1328,0.003688799
2016_1153_1332,0.0034611842
2016_1153_1333,0.23981999
2016_1153_1338,0.19038507
2016_1153_1344,0.0044697165
2016_1153_1345,0.27645963
2016_1153_1355,0.17940727
2016_1153_1371,0.1895526
2016_1153_1372,0.003378882
2016_1153_1380,0.2514119
2016_1153_1386,0.0038705287
2016_1153_1392,0.2108391
2016_1153_1393,0.0029999355
2016_1153_1396,0.24239482
2016_1153_1400,0.19038507
2016_1153_1401,0.0027642655
2016_1153_1403,0.21318543
2016_1153_1409,0.30612585
2016_1153_1421,0.2108391
2016_1153_1423,0.27870986
2016_1153_1425,0.21481031
2016_1153_1428,0.0034588282
2016_1153_1433,0.0028033333
2016_1153_1435,0.2599204
2016_1153_1437,0.0026290456
2016_1153_1438,0.003130071
2016_1153_1451,0.2108391
2016_1153_1452,0.26293004
2016_1153_1453,0.27645963
2016_1153_1455,0.002060399
2016_1153_1458,0.002824886
2016_1153_1462,0.0026439982
2016_1153_1463,0.0025665737
2016_1160_1163,0.00264233
2016_1160_1167,0.31039867
2016_1160_1173,0.28402194
2016_1160_1181,0.0041424553
2016_1160_1192,0.26800972
2016_1160_1195,0.0039663278
2016_1160_1201,0.24495353
2016_1160_1211,0.0027179436
2016_1160_1214,0.23679434
2016_1160_1218,0.0047012474
2016_1160_1221,0.0026485804
2016_1160_1231,0.0027226564
2016_1160_1233,0.22600998
2016_1160_1234,0.0026485804
2016_1160_1235,0.0015208401
2016_1160_1242,0.0024651214
2016_1160_1246,0.0033727668
2016_1160_1268,0.003275628
2016_1160_1274,0.0031180186
2016_1160_1276,0.0035714356
2016_1160_1277,0.25301006
2016_1160_1292,0.0038671128
2016_1160_1314,0.003088181
2016_1160_1320,0.0038266135
2016_1160_1323,0.003969867
2016_1160_1328,0.0034868272
2016_1160_1332,0.00644394
2016_1160_1333,0.20660965
2016_1160_1338,0.24495353
2016_1160_1344,0.0053326357
2016_1160_1345,0.293509
2016_1160_1355,0.22684106
2016_1160_1371,0.23991199
2016_1160_1372,0.0041446984
2016_1160_1380,0.29911304
2016_1160_1386,0.0047516446
2016_1160_1392,0.25871888
2016_1160_1393,0.003409707
2016_1160_1396,0.26300278
2016_1160_1400,0.24495353
2016_1160_1401,0.0028644812
2016_1160_1403,0.21962091
2016_1160_1409,0.2914356
2016_1160_1421,0.25871888
2016_1160_1423,0.29584128
2016_1160_1425,0.2519408
2016_1160_1428,0.0059424294
2016_1160_1433,0.0036775582
2016_1160_1435,0.2608335
2016_1160_1437,0.0026485804
2016_1160_1438,0.0029586004
2016_1160_1451,0.25871888
2016_1160_1452,0.276579
2016_1160_1453,0.293509
2016_1160_1455,0.0023653114
2016_1160_1458,0.0031142668
2016_1160_1462,0.0047067637
2016_1160_1463,0.002829568
2016_1163_1167,0.99777216
2016_1163_1173,0.9976199
2016_1163_1181,0.53662986
2016_1163_1192,0.99758124
2016_1163_1195,0.5808532
2016_1163_1201,0.9972711
2016_1163_1211,0.627166
2016_1163_1214,0.9964888
2016_1163_1218,0.6065958
2016_1163_1221,0.5530525
2016_1163_1231,0.5887908
2016_1163_1233,0.9972379
2016_1163_1234,0.5530525
2016_1163_1235,0.61773264
2016_1163_1242,0.49602675
2016_1163_1246,0.65318227
2016_1163_1268,0.6463433
2016_1163_1274,0.634203
2016_1163_1276,0.57929254
2016_1163_1277,0.99705863
2016_1163_1292,0.68681246
2016_1163_1314,0.65102065
2016_1163_1320,0.62663287
2016_1163_1323,0.64105934
2016_1163_1328,0.69969314
2016_1163_1332,0.6627957
2016_1163_1333,0.99723995
2016_1163_1338,0.9972711
2016_1163_1344,0.8194406
2016_1163_1345,0.997736
2016_1163_1355,0.99698347
2016_1163_1371,0.9971482
2016_1163_1372,0.7377423
2016_1163_1380,0.99775
2016_1163_1386,0.6626806
2016_1163_1392,0.9974202
2016_1163_1393,0.586559
2016_1163_1396,0.9982753
2016_1163_1400,0.9970975
2016_1163_1401,0.63022393
2016_1163_1403,0.99698156
2016_1163_1409,0.9958544
2016_1163_1421,0.9974202
2016_1163_1423,0.9977234
2016_1163_1425,0.9974274
2016_1163_1428,0.64105934
2016_1163_1433,0.67084754
2016_1163_1435,0.9973568
2016_1163_1437,0.5530525
2016_1163_1438,0.6377474
2016_1163_1451,0.9974202
2016_1163_1452,0.997399
2016_1163_1453,0.997736
2016_1163_1455,0.62897253
2016_1163_1458,0.635772
2016_1163_1462,0.66054595
2016_1163_1463,0.5855196
2016_1167_1173,0.2863797
2016_1167_1181,0.0042209798
2016_1167_1192,0.2830868
2016_1167_1195,0.0035081862
2016_1167_1201,0.25919288
2016_1167_1211,0.002750476
2016_1167_1214,0.22498824
2016_1167_1218,0.0039018553
2016_1167_1221,0.0026802844
2016_1167_1231,0.0029022207
2016_1167_1233,0.2394974
2016_1167_1234,0.0026802844
2016_1167_1235,0.0032741881
2016_1167_1242,0.0026277457
2016_1167_1246,0.0032022642
2016_1167_1268,0.0034915342
2016_1167_1274,0.0036682647
2016_1167_1276,0.0031587624
2016_1167_1277,0.257463
2016_1167_1292,0.0038673861
2016_1167_1314,0.003291773
2016_1167_1320,0.003564981
2016_1167_1323,0.004033374
2016_1167_1328,0.0038943968
2016_1167_1332,0.0041725542
2016_1167_1333,0.25701043
2016_1167_1338,0.25919288
2016_1167_1344,0.005884878
2016_1167_1345,0.30941418
2016_1167_1355,0.24036264
2016_1167_1371,0.22921452
2016_1167_1372,0.0048752395
2016_1167_1380,0.27386677
2016_1167_1386,0.0048856237
2016_1167_1392,0.24745585
2016_1167_1393,0.0034099482
2016_1167_1396,0.24193019
2016_1167_1400,0.25919288
2016_1167_1401,0.002898762
2016_1167_1403,0.2010759
2016_1167_1409,0.25652558
2016_1167_1421,0.24745585
2016_1167_1423,0.28358042
2016_1167_1425,0.2707042
2016_1167_1428,0.004033374
2016_1167_1433,0.0040591024
2016_1167_1435,0.2653752
2016_1167_1437,0.0026802844
2016_1167_1438,0.0029940044
2016_1167_1451,0.24745585
2016_1167_1452,0.26853922
2016_1167_1453,0.30941418
2016_1167_1455,0.0027499723
2016_1167_1458,0.0034784407
2016_1167_1462,0.0048394836
2016_1167_1463,0.0028634325
2016_1173_1181,0.0044390135
2016_1173_1192,0.29346433
2016_1173_1195,0.003689537
2016_1173_1201,0.26902318
2016_1173_1211,0.0028927715
2016_1173_1214,0.23393093
2016_1173_1218,0.0041034725
2016_1173_1221,0.0028189593
2016_1173_1231,0.003052343
2016_1173_1233,0.24883163
2016_1173_1234,0.0034774954
2016_1173_1235,0.0034434847
2016_1173_1242,0.0027637095
2016_1173_1246,0.0033678543
2016_1173_1268,0.0036720277
2016_1173_1274,0.0034954122
2016_1173_1276,0.0033221105
2016_1173_1277,0.26725137
2016_1173_1292,0.0040672296
2016_1173_1314,0.0034619756
2016_1173_1320,0.003749257
2016_1173_1323,0.004241758
2016_1173_1328,0.0037109286
2016_1173_1332,0.004388097
2016_1173_1333,0.2667878
2016_1173_1338,0.26902318
2016_1173_1344,0.005608164
2016_1173_1345,0.3203256
2016_1173_1355,0.24971958
2016_1173_1371,0.23827355
2016_1173_1372,0.0046457783
2016_1173_1380,0.28404018
2016_1173_1386,0.0021424673
2016_1173_1392,0.25699547
2016_1173_1393,0.0035862394
2016_1173_1396,0.25132793
2016_1173_1400,0.26902318
2016_1173_1401,0.0030487059
2016_1173_1403,0.20932485
2016_1173_1409,0.26629108
2016_1173_1421,0.25699547
2016_1173_1423,0.29396862
2016_1173_1425,0.28080562
2016_1173_1428,0.004241758
2016_1173_1433,0.0062001552
2016_1173_1435,0.28061175
2016_1173_1437,0.0028189593
2016_1173_1438,0.0031488594
2016_1173_1451,0.25699547
2016_1173_1452,0.27859074
2016_1173_1453,0.3203256
2016_1173_1455,0.002892242
2016_1173_1458,0.0033145028
2016_1173_1462,0.0034073617
2016_1173_1463,0.0030115542
2016_1181_1192,0.99691236
2016_1181_1195,0.49238738
2016_1181_1201,0.9963954
2016_1181_1211,0.48753878
2016_1181_1214,0.9960544
2016_1181_1218,0.54204124
2016_1181_1221,0.4881305
2016_1181_1231,0.60191995
2016_1181_1233,0.99613154
2016_1181_1234,0.4881305
2016_1181_1235,0.49670509
2016_1181_1242,0.36740172
2016_1181_1246,0.51097065
2016_1181_1268,0.5385463
2016_1181_1274,0.3509443
2016_1181_1276,0.46110052
2016_1181_1277,0.99702257
2016_1181_1292,0.5845003
2016_1181_1314,0.48715612
2016_1181_1320,0.49713793
2016_1181_1323,0.29345354
2016_1181_1328,0.6283719
2016_1181_1332,0.5315431
2016_1181_1333,0.9970155
2016_1181_1338,0.99770606
2016_1181_1344,0.7338054
2016_1181_1345,0.99700695
2016_1181_1355,0.9960156
2016_1181_1371,0.99599326
2016_1181_1372,0.6157964
2016_1181_1380,0.9972063
2016_1181_1386,0.5364394
2016_1181_1392,0.9965861
2016_1181_1393,0.6136208
2016_1181_1396,0.9969783
2016_1181_1400,0.9963954
2016_1181_1401,0.54443455
2016_1181_1403,0.99644035
2016_1181_1409,0.99742955
2016_1181_1421,0.9965861
2016_1181_1423,0.9968166
2016_1181_1425,0.996716
2016_1181_1428,0.5159718
2016_1181_1433,0.6101032
2016_1181_1435,0.997159
2016_1181_1437,0.4881305
2016_1181_1438,0.6539118
2016_1181_1451,0.9965861
2016_1181_1452,0.99728584
2016_1181_1453,0.99700695
2016_1181_1455,0.5335142
2016_1181_1458,0.5573419
2016_1181_1462,0.52903986
2016_1181_1463,0.65201604
2016_1192_1195,0.0036282593
2016_1192_1201,0.23811887
2016_1192_1211,0.0024860152
2016_1192_1214,0.20205551
2016_1192_1218,0.0033200933
2016_1192_1221,0.0024225565
2016_1192_1231,0.0026232083
2016_1192_1233,0.22944038
2016_1192_1234,0.0024225565
2016_1192_1235,0.0029173156
2016_1192_1242,0.0023192966
2016_1192_1246,0.002380966
2016_1192_1268,0.0031110456
2016_1192_1274,0.003004173
2016_1192_1276,0.003457241
2016_1192_1277,0.227316
2016_1192_1292,0.0028759937
2016_1192_1314,0.0029754217
2016_1192_1320,0.003686991
2016_1192_1323,0.0045816083
2016_1192_1328,0.0026497194
2016_1192_1332,0.0042538093
2016_1192_1333,0.22690026
2016_1192_1338,0.23811887
2016_1192_1344,0.0046530976
2016_1192_1345,0.28290084
2016_1192_1355,0.21630025
2016_1192_1371,0.22894363
2016_1192_1372,0.0031977454
2016_1192_1380,0.24073954
2016_1192_1386,0.0043496927
2016_1192_1392,0.25162813
2016_1192_1393,0.0025355201
2016_1192_1396,0.20787142
2016_1192_1400,0.23811887
2016_1192_1401,0.0026200812
2016_1192_1403,0.21408293
2016_1192_1409,0.22484642
2016_1192_1421,0.25162813
2016_1192_1423,0.28518283
2016_1192_1425,0.24632472
2016_1192_1428,0.0045816083
2016_1192_1433,0.00230476
2016_1192_1435,0.24131683
2016_1192_1437,0.00394808
2016_1192_1438,0.0026675886
2016_1192_1451,0.25162813
2016_1192_1452,0.21236698
2016_1192_1453,0.28290084
2016_1192_1455,0.0027304746
2016_1192_1458,0.0024006446
2016_1192_1462,0.004470597
2016_1192_1463,0.002458593
2016_1195_1201,0.99634665
2016_1195_1211,0.46326822
2016_1195_1214,0.9961098
2016_1195_1218,0.52470285
2016_1195_1221,0.4638572
2016_1195_1231,0.4473726
2016_1195_1233,0.9964455
2016_1195_1234,0.4638572
2016_1195_1235,0.49698076
2016_1195_1242,0.35136354
2016_1195_1246,0.5676804
2016_1195_1268,0.5388204
2016_1195_1274,0.48137543
2016_1195_1276,0.46137452
2016_1195_1277,0.9969823
2016_1195_1292,0.5674867
2016_1195_1314,0.4909182
2016_1195_1320,0.4728305
2016_1195_1323,0.5162472
2016_1195_1328,0.6286294
2016_1195_1332,0.53181773
2016_1195_1333,0.99697506
2016_1195_1338,0.99634665
2016_1195_1344,0.7199765
2016_1195_1345,0.99725
2016_1195_1355,0.9934103
2016_1195_1371,0.99604946
2016_1195_1372,0.59252334
2016_1195_1380,0.99724555
2016_1195_1386,0.5121675
2016_1195_1392,0.99653995
2016_1195_1393,0.49687985
2016_1195_1396,0.99722373
2016_1195_1400,0.99634665
2016_1195_1401,0.39030907
2016_1195_1403,0.9967294
2016_1195_1409,0.9974656
2016_1195_1421,0.99653995
2016_1195_1423,0.9970751
2016_1195_1425,0.99698263
2016_1195_1428,0.5162472
2016_1195_1433,0.5445915
2016_1195_1435,0.99738985
2016_1195_1437,0.4638572
2016_1195_1438,0.5612176
2016_1195_1451,0.99653995
2016_1195_1452,0.9973239
2016_1195_1453,0.99725
2016_1195_1455,0.5337887
2016_1195_1458,0.53321207
2016_1195_1462,0.52931464
2016_1195_1463,0.4803746
2016_1201_1211,0.0026138357
2016_1201_1214,0.22092985
2016_1201_1218,0.004360982
2016_1201_1221,0.0025471225
2016_1201_1231,0.0026183682
2016_1201_1233,0.22120711
2016_1201_1234,0.0025471225
2016_1201_1235,0.0029540632
2016_1201_1242,0.0024370155
2016_1201_1246,0.0031283516
2016_1201_1268,0.003150226
2016_1201_1274,0.0029986324
2016_1201_1276,0.003434748
2016_1201_1277,0.24781713
2016_1201_1292,0.0035870026
2016_1201_1314,0.0029699337
2016_1201_1320,0.003680196
2016_1201_1323,0.0043854397
2016_1201_1328,0.003353367
2016_1201_1332,0.0043073194
2016_1201_1333,0.2473759
2016_1201_1338,0.23987289
2016_1201_1344,0.004946899
2016_1201_1345,0.28780514
2016_1201_1355,0.22684106
2016_1201_1371,0.23991199
2016_1201_1372,0.003986159
2016_1201_1380,0.28587517
2016_1201_1386,0.004569995
2016_1201_1392,0.25344855
2016_1201_1393,0.0031626236
2016_1201_1396,0.2576755
2016_1201_1400,0.23987289
2016_1201_1401,0.0027547758
2016_1201_1403,0.21491612
2016_1201_1409,0.2784026
2016_1201_1421,0.25344855
2016_1201_1423,0.29011068
2016_1201_1425,0.25081667
2016_1201_1428,0.0043854397
2016_1201_1433,0.0034111314
2016_1201_1435,0.25553492
2016_1201_1437,0.0025471225
2016_1201_1438,0.0028453006
2016_1201_1451,0.25344855
2016_1201_1452,0.2639629
2016_1201_1453,0.28780514
2016_1201_1455,0.0026133573
2016_1201_1458,0.0029950237
2016_1201_1462,0.0045268224
2016_1201_1463,0.0027211963
2016_1211_1214,0.9962973
2016_1211_1218,0.5639489
2016_1211_1221,0.5398389
2016_1211_1231,0.5595831
2016_1211_1233,0.9965857
2016_1211_1234,0.5398389
2016_1211_1235,0.5891462
2016_1211_1242,0.4662037
2016_1211_1246,0.6256402
2016_1211_1268,0.63718003
2016_1211_1274,0.6060628
2016_1211_1276,0.51129484
2016_1211_1277,0.99689806
2016_1211_1292,0.6605533
2016_1211_1314,0.62340605
2016_1211_1320,0.58467084
2016_1211_1323,0.599683
2016_1211_1328,0.67400134
2016_1211_1332,0.6224493
2016_1211_1333,0.9968907
2016_1211_1338,0.9969258
2016_1211_1344,0.80108094
2016_1211_1345,0.99744934
2016_1211_1355,0.9966018
2016_1211_1371,0.9966018
2016_1211_1372,0.71397495
2016_1211_1380,0.9973187
2016_1211_1386,0.6223283
2016_1211_1392,0.9969258
2016_1211_1393,0.59897614
2016_1211_1396,0.9968328
2016_1211_1400,0.9969258
2016_1211_1401,0.5827419
2016_1211_1403,0.996269
2016_1211_1409,0.99706984
2016_1211_1421,0.9969258
2016_1211_1423,0.99728703
2016_1211_1425,0.9971017
2016_1211_1428,0.599683
2016_1211_1433,0.64394367
2016_1211_1435,0.9970222
2016_1211_1437,0.5398389
2016_1211_1438,0.6097122
2016_1211_1451,0.9969258
2016_1211_1452,0.99706984
2016_1211_1453,0.99744934
2016_1211_1455,0.6164469
2016_1211_1458,0.6076779
2016_1211_1462,0.62008464
2016_1211_1463,0.5562548
2016_1214_1218,0.00973706
2016_1214_1221,0.00772393
2016_1214_1231,0.007785224
2016_1214_1233,0.26697874
2016_1214_1234,0.00772393
2016_1214_1235,0.009424855
2016_1214_1242,0.008127472
2016_1214_1246,0.0073863855
2016_1214_1268,0.010046377
2016_1214_1274,0.009566115
2016_1214_1276,0.010799447
2016_1214_1277,0.27158454
2016_1214_1292,0.008300335
2016_1214_1314,0.009475159
2016_1214_1320,0.0122762695
2016_1214_1323,0.013873266
2016_1214_1328,0.010152119
2016_1214_1332,0.012981038
2016_1214_1333,0.27111626
2016_1214_1338,0.28371873
2016_1214_1344,0.012906609
2016_1214_1345,0.3365335
2016_1214_1355,0.2777939
2016_1214_1371,0.28148356
2016_1214_1372,0.012059937
2016_1214_1380,0.29055756
2016_1214_1386,0.014460398
2016_1214_1392,0.30867317
2016_1214_1393,0.0078632925
2016_1214_1396,0.2813708
2016_1214_1400,0.28371873
2016_1214_1401,0.008350087
2016_1214_1403,0.22545554
2016_1214_1409,0.25291318
2016_1214_1421,0.30867317
2016_1214_1423,0.34958306
2016_1214_1425,0.29588428
2016_1214_1428,0.013873266
2016_1214_1433,0.008478021
2016_1214_1435,0.29025686
2016_1214_1437,0.00772393
2016_1214_1438,0.00862289
2016_1214_1451,0.30867317
2016_1214_1452,0.24946806
2016_1214_1453,0.3365335
2016_1214_1455,0.007923711
2016_1214_1458,0.00907387
2016_1214_1462,0.013636502
2016_1214_1463,0.007838207
2016_1218_1221,0.59736454
2016_1218_1231,0.61971426
2016_1218_1233,0.9971035
2016_1218_1234,0.59736454
2016_1218_1235,0.64778167
2016_1218_1242,0.52833796
2016_1218_1246,0.7065151
2016_1218_1268,0.6925378
2016_1218_1274,0.6636622
2016_1218_1276,0.5525643
2016_1218_1277,0.9973315
2016_1218_1292,0.726831
2016_1218_1314,0.6798093
2016_1218_1320,0.7277303
2016_1218_1323,0.6060788
2016_1218_1328,0.7998211
2016_1218_1332,0.64878213
2016_1218_1333,0.99749595
2016_1218_1338,0.9973922
2016_1218_1344,0.84630454
2016_1218_1345,0.99783653
2016_1218_1355,0.9971173
2016_1218_1371,0.99670154
2016_1218_1372,0.7619924
2016_1218_1380,0.99755836
2016_1218_1386,0.6486648
2016_1218_1392,0.9970161
2016_1218_1393,0.671294
2016_1218_1396,0.99708146
2016_1218_1400,0.9973922
2016_1218_1401,0.6714304
2016_1218_1403,0.9952453
2016_1218_1409,0.9974668
2016_1218_1421,0.9970161
2016_1218_1423,0.9973667
2016_1218_1425,0.99754155
2016_1218_1428,0.6060788
2016_1218_1433,0.71205074
2016_1218_1435,0.99760205
2016_1218_1437,0.59736454
2016_1218_1438,0.67854315
2016_1218_1451,0.9970161
2016_1218_1452,0.9977863
2016_1218_1453,0.99783653
2016_1218_1455,0.6388002
2016_1218_1458,0.67667747
2016_1218_1462,0.64648867
2016_1218_1463,0.6287734
2016_1221_1231,0.48870617
2016_1221_1233,0.99629635
2016_1221_1234,0.48671573
2016_1221_1235,0.53683156
2016_1221_1242,0.2564064
2016_1221_1246,0.5262003
2016_1221_1268,0.58669084
2016_1221_1274,0.5542725
2016_1221_1276,0.47751993
2016_1221_1277,0.99638176
2016_1221_1292,0.5461904
2016_1221_1314,0.57228667
2016_1221_1320,0.5283811
2016_1221_1323,0.570635
2016_1221_1328,0.62562543
2016_1221_1332,0.56749207
2016_1221_1333,0.9963731
2016_1221_1338,0.9965934
2016_1221_1344,0.758507
2016_1221_1345,0.9971734
2016_1221_1355,0.99658775
2016_1221_1371,0.9965347
2016_1221_1372,0.6571108
2016_1221_1380,0.9963322
2016_1221_1386,0.55468833
2016_1221_1392,0.9965405
2016_1221_1393,0.49813497
2016_1221_1396,0.9964359
2016_1221_1400,0.9965934
2016_1221_1401,0.55004084
2016_1221_1403,0.99595296
2016_1221_1409,0.9959921
2016_1221_1421,0.9965405
2016_1221_1423,0.9969469
2016_1221_1425,0.9967884
2016_1221_1428,0.570635
2016_1221_1433,0.5458363
2016_1221_1435,0.9967002
2016_1221_1437,0.48671573
2016_1221_1438,0.55805176
2016_1221_1451,0.9965405
2016_1221_1452,0.99605334
2016_1221_1453,0.9971734
2016_1221_1455,0.5915265
2016_1221_1458,0.5559443
2016_1221_1462,0.56502384
2016_1221_1463,0.49041435
2016_1231_1233,0.996745
2016_1231_1234,0.71507275
2016_1231_1235,0.5388221
2016_1231_1242,0.42248964
2016_1231_1246,0.6112294
2016_1231_1268,0.5693655
2016_1231_1274,0.55625004
2016_1231_1276,0.4730373
2016_1231_1277,0.9979984
2016_1231_1292,0.63473123
2016_1231_1314,0.57424563
2016_1231_1320,0.5342319
2016_1231_1323,0.6826172
2016_1231_1328,0.63959813
2016_1231_1332,0.5732496
2016_1231_1333,0.9971859
2016_1231_1338,0.9970693
2016_1231_1344,0.78242785
2016_1231_1345,0.99842227
2016_1231_1355,0.9968484
2016_1231_1371,0.9968484
2016_1231_1372,0.6703863
2016_1231_1380,0.9976672
2016_1231_1386,0.57312363
2016_1231_1392,0.9970693
2016_1231_1393,0.5715085
2016_1231_1396,0.9971335
2016_1231_1400,0.9970693
2016_1231_1401,0.56487256
2016_1231_1403,0.99662304
2016_1231_1409,0.99757975
2016_1231_1421,0.9970693
2016_1231_1423,0.9974137
2016_1231_1425,0.99723697
2016_1231_1428,0.5280432
2016_1231_1433,0.6175897
2016_1231_1435,0.9973049
2016_1231_1437,0.48520312
2016_1231_1438,0.5728245
2016_1231_1451,0.9970693
