ID,Pred
2015_1412_1417,0.022010544
2015_1412_1428,0.22538604
2015_1412_1433,0.9570328
2015_1412_1434,0.9256992
2015_1412_1437,0.15780145
2015_1412_1438,0.18472569
2015_1412_1452,0.2949311
2015_1412_1455,0.3043084
2015_1412_1458,0.17388414
2015_1412_1459,0.95078534
2015_1412_1461,0.87044454
2015_1412_1462,0.49377155
2015_1414_1417,0.030375566
2015_1414_1428,0.047686055
2015_1414_1433,0.8179546
2015_1414_1434,0.70355105
2015_1414_1437,0.05550994
2015_1414_1438,0.023919487
2015_1414_1452,0.04954489
2015_1414_1455,0.026940597
2015_1414_1458,0.048100527
2015_1414_1459,0.79017127
2015_1414_1461,0.52674687
2015_1414_1462,0.03135318
2015_1417_1428,0.37919888
2015_1417_1433,0.9700539
2015_1417_1434,0.94013464
2015_1417_1437,0.2987876
2015_1417_1438,0.38178495
2015_1417_1452,0.6163071
2015_1417_1455,0.4816557
2015_1417_1458,0.40321672
2015_1417_1459,0.97019583
2015_1417_1461,0.96259683
2015_1417_1462,0.5856869
2015_1428_1433,0.9432232
2015_1428_1434,0.93964547
2015_1428_1437,0.17345044
2015_1428_1438,0.35232732
2015_1428_1452,0.39952397
2015_1428_1455,0.42062363
2015_1428_1458,0.3144234
2015_1428_1459,0.9256393
2015_1428_1461,0.93198407
2015_1428_1462,0.3711498
2015_1433_1434,0.41067287
2015_1433_1437,0.036611877
2015_1433_1438,0.03500765
2015_1433_1452,0.058127902
2015_1433_1455,0.043551244
2015_1433_1458,0.03695024
2015_1433_1459,0.5018693
2015_1433_1461,0.17389804
2015_1433_1462,0.071673945
2015_1434_1437,0.07866266
2015_1434_1438,0.07466811
2015_1434_1452,0.08602578
2015_1434_1455,0.11147872
2015_1434_1458,0.07936544
2015_1434_1459,0.736222
2015_1434_1461,0.4229901
2015_1434_1462,0.09676748
2015_1437_1438,0.49315014
2015_1437_1452,0.6780724
2015_1437_1455,0.67864794
2015_1437_1458,0.47853634
2015_1437_1459,0.95784193
2015_1437_1461,0.9776503
2015_1437_1462,0.79088074
2015_1438_1452,0.6916369
2015_1438_1455,0.7691817
2015_1438_1458,0.6172719
2015_1438_1459,0.9582312
2015_1438_1461,0.97661304
2015_1438_1462,0.71193707
2015_1452_1455,0.40251097
2015_1452_1458,0.34490052
2015_1452_1459,0.9132588
2015_1452_1461,0.94356054
2015_1452_1462,0.55033034
2015_1455_1458,0.562529
2015_1455_1459,0.9504591
2015_1455_1461,0.92068726
2015_1455_1462,0.61562544
2015_1458_1459,0.970988
2015_1458_1461,0.96709687
2015_1458_1462,0.7140822
2015_1459_1461,0.41320407
2015_1459_1462,0.103778966
2015_1461_1462,0.054675076
2016_1112_1114,0.052999564
2016_1112_1122,0.20974725
2016_1112_1124,0.528054
2016_1112_1138,0.22661592
2016_1112_1139,0.053007677
2016_1112_1143,0.46900824
2016_1112_1151,0.13710117
2016_1112_1153,0.58634514
2016_1112_1160,0.45805532
2016_1112_1163,0.053126253
2016_1112_1167,0.21271901
2016_1112_1173,0.4667693
2016_1112_1181,0.05444533
2016_1112_1192,0.23122077
2016_1112_1195,0.088720486
2016_1112_1201,0.13104498
2016_1112_1211,0.04716752
2016_1112_1214,0.26238292
2016_1112_1218,0.16070025
2016_1112_1221,0.19696331
2016_1112_1231,0.064465456
2016_1112_1233,0.6194509
2016_1112_1234,0.056466468
2016_1112_1235,0.061721925
2016_1112_1242,0.021056388
2016_1112_1246,0.026440348
2016_1112_1268,0.05632862
2016_1112_1274,0.042946212
2016_1112_1276,0.05043373
2016_1112_1277,0.32391435
2016_1112_1292,0.08613179
2016_1112_1314,0.02602946
2016_1112_1320,0.036050927
2016_1112_1323,0.07982878
2016_1112_1328,0.05681213
2016_1112_1332,0.035485867
2016_1112_1333,0.16913947
2016_1112_1338,0.3032666
2016_1112_1344,0.05549516
2016_1112_1345,0.44560033
2016_1112_1355,0.5123164
2016_1112_1371,0.40999365
2016_1112_1372,0.07354461
2016_1112_1380,0.18771267
2016_1112_1386,0.04109978
2016_1112_1392,0.56710064
2016_1112_1393,0.067697324
2016_1112_1396,0.65662277
2016_1112_1400,0.6625305
2016_1112_1401,0.0373352
2016_1112_1403,0.17989644
2016_1112_1409,0.179706
2016_1112_1421,0.5574186
2016_1112_1423,0.13212945
2016_1112_1425,0.14480115
2016_1112_1428,0.05817593
2016_1112_1433,0.037801225
2016_1112_1435,0.7329123
2016_1112_1437,0.028262915
2016_1112_1438,0.034606006
2016_1112_1451,0.5436782
2016_1112_1452,0.25354284
2016_1112_1453,0.23954985
2016_1112_1455,0.059372872
2016_1112_1458,0.084004335
2016_1112_1462,0.06863464
2016_1112_1463,0.2011302
2016_1114_1122,0.97896975
2016_1114_1124,0.94833314
2016_1114_1138,0.9237785
2016_1114_1139,0.5486813
2016_1114_1143,0.9600041
2016_1114_1151,0.8067782
2016_1114_1153,0.97564644
2016_1114_1160,0.9517427
2016_1114_1163,0.5102855
2016_1114_1167,0.87803465
2016_1114_1173,0.9474931
2016_1114_1181,0.3927461
2016_1114_1192,0.9693708
2016_1114_1195,0.86385906
2016_1114_1201,0.9043953
2016_1114_1211,0.4279041
2016_1114_1214,0.9380046
2016_1114_1218,0.8708098
2016_1114_1221,0.9808245
2016_1114_1231,0.37922585
2016_1114_1233,0.97862965
2016_1114_1234,0.61042035
2016_1114_1235,0.50435895
2016_1114_1242,0.1447931
2016_1114_1246,0.37955374
2016_1114_1268,0.46889633
2016_1114_1274,0.41049492
2016_1114_1276,0.500123
2016_1114_1277,0.90865153
2016_1114_1292,0.6860082
2016_1114_1314,0.3526159
2016_1114_1320,0.5724771
2016_1114_1323,0.521938
2016_1114_1328,0.4463294
2016_1114_1332,0.32048225
2016_1114_1333,0.9326685
2016_1114_1338,0.9424239
2016_1114_1344,0.6578204
2016_1114_1345,0.9464749
2016_1114_1355,0.93751085
2016_1114_1371,0.91753584
2016_1114_1372,0.8187201
2016_1114_1380,0.90289015
2016_1114_1386,0.39246163
2016_1114_1392,0.9475711
2016_1114_1393,0.65275234
2016_1114_1396,0.97371835
2016_1114_1400,0.9794612
2016_1114_1401,0.4224015
2016_1114_1403,0.82951736
2016_1114_1409,0.8438681
2016_1114_1421,0.9498321
2016_1114_1423,0.90328646
2016_1114_1425,0.93257755
2016_1114_1428,0.47148287
2016_1114_1433,0.5696923
2016_1114_1435,0.95754147
2016_1114_1437,0.27238968
2016_1114_1438,0.3476235
2016_1114_1451,0.9499853
2016_1114_1452,0.8411896
2016_1114_1453,0.89824486
2016_1114_1455,0.6141847
2016_1114_1458,0.54470944
2016_1114_1462,0.32096273
2016_1114_1463,0.91628647
2016_1122_1124,0.7512181
2016_1122_1138,0.4265528
2016_1122_1139,0.03390448
2016_1122_1143,0.79783905
2016_1122_1151,0.31095713
2016_1122_1153,0.85439754
2016_1122_1160,0.7240095
2016_1122_1163,0.032479323
2016_1122_1167,0.3285835
2016_1122_1173,0.74307555
2016_1122_1181,0.02311577
2016_1122_1192,0.38637495
2016_1122_1195,0.08878848
2016_1122_1201,0.27067447
2016_1122_1211,0.023865735
2016_1122_1214,0.51993924
2016_1122_1218,0.32196558
2016_1122_1221,0.39501262
2016_1122_1231,0.018466037
2016_1122_1233,0.8304857
2016_1122_1234,0.047956295
2016_1122_1235,0.052127354
2016_1122_1242,0.010349273
2016_1122_1246,0.02708457
2016_1122_1268,0.039794184
2016_1122_1274,0.018856749
2016_1122_1276,0.031484146
2016_1122_1277,0.5752643
2016_1122_1292,0.0844163
2016_1122_1314,0.013868108
2016_1122_1320,0.043055125
2016_1122_1323,0.040176563
2016_1122_1328,0.023036636
2016_1122_1332,0.01752817
2016_1122_1333,0.32690838
2016_1122_1338,0.48524445
2016_1122_1344,0.044490315
2016_1122_1345,0.76922756
2016_1122_1355,0.7684627
2016_1122_1371,0.60433394
2016_1122_1372,0.13094871
2016_1122_1380,0.4289213
2016_1122_1386,0.021172663
2016_1122_1392,0.6720541
2016_1122_1393,0.02849259
2016_1122_1396,0.87207
2016_1122_1400,0.8413072
2016_1122_1401,0.01955899
2016_1122_1403,0.29514965
2016_1122_1409,0.56260806
2016_1122_1421,0.83591896
2016_1122_1423,0.37544346
2016_1122_1425,0.31242278
2016_1122_1428,0.021072477
2016_1122_1433,0.049000047
2016_1122_1435,0.7960171
2016_1122_1437,0.016056629
2016_1122_1438,0.024777222
2016_1122_1451,0.75298476
2016_1122_1452,0.34595594
2016_1122_1453,0.34717903
2016_1122_1455,0.06109754
2016_1122_1458,0.07233748
2016_1122_1462,0.01729062
2016_1122_1463,0.5185386
2016_1124_1138,0.3028425
2016_1124_1139,0.025953602
2016_1124_1143,0.6551151
2016_1124_1151,0.19497313
2016_1124_1153,0.7737261
2016_1124_1160,0.6606788
2016_1124_1163,0.024974154
2016_1124_1167,0.22587498
2016_1124_1173,0.7069054
2016_1124_1181,0.019373361
2016_1124_1192,0.29779768
2016_1124_1195,0.086150534
2016_1124_1201,0.23054825
2016_1124_1211,0.027141413
2016_1124_1214,0.35665196
2016_1124_1218,0.15682687
2016_1124_1221,0.3559062
2016_1124_1231,0.019783532
2016_1124_1233,0.7355543
2016_1124_1234,0.023690911
2016_1124_1235,0.028929012
2016_1124_1242,0.0057095257
2016_1124_1246,0.014038723
2016_1124_1268,0.029398419
2016_1124_1274,0.01844629
2016_1124_1276,0.019036433
2016_1124_1277,0.50389016
2016_1124_1292,0.11589741
2016_1124_1314,0.010516068
2016_1124_1320,0.020295283
2016_1124_1323,0.056174118
2016_1124_1328,0.015546661
2016_1124_1332,0.014678626
2016_1124_1333,0.3559062
2016_1124_1338,0.42366865
2016_1124_1344,0.03579616
2016_1124_1345,0.50663304
2016_1124_1355,0.6368886
2016_1124_1371,0.5530855
2016_1124_1372,0.061916646
2016_1124_1380,0.25716218
2016_1124_1386,0.015367238
2016_1124_1392,0.7482409
2016_1124_1393,0.032167416
2016_1124_1396,0.7708224
2016_1124_1400,0.6663406
2016_1124_1401,0.01864226
2016_1124_1403,0.09774256
2016_1124_1409,0.38235784
2016_1124_1421,0.6722355
2016_1124_1423,0.3162576
2016_1124_1425,0.17206708
2016_1124_1428,0.020845508
2016_1124_1433,0.028778695
2016_1124_1435,0.75545895
2016_1124_1437,0.0301799
2016_1124_1438,0.016882576
2016_1124_1451,0.6621567
2016_1124_1452,0.20381813
2016_1124_1453,0.269089
2016_1124_1455,0.048085857
2016_1124_1458,0.02772829
2016_1124_1462,0.014819817
2016_1124_1463,0.37310997
2016_1138_1139,0.036071274
2016_1138_1143,0.8161808
2016_1138_1151,0.21936662
2016_1138_1153,0.81384563
2016_1138_1160,0.6891968
2016_1138_1163,0.035518188
2016_1138_1167,0.20688792
2016_1138_1173,0.6768207
2016_1138_1181,0.024802163
2016_1138_1192,0.36758026
2016_1138_1195,0.04602969
2016_1138_1201,0.20987979
2016_1138_1211,0.025422605
2016_1138_1214,0.33423263
2016_1138_1218,0.22772375
2016_1138_1221,0.30277622
2016_1138_1231,0.029846763
2016_1138_1233,0.8003833
2016_1138_1234,0.03909357
2016_1138_1235,0.02503568
2016_1138_1242,0.0077151563
2016_1138_1246,0.03704779
2016_1138_1268,0.026443288
2016_1138_1274,0.018021036
2016_1138_1276,0.022570506
2016_1138_1277,0.68830645
2016_1138_1292,0.05895007
2016_1138_1314,0.021349989
2016_1138_1320,0.031703625
2016_1138_1323,0.03878153
2016_1138_1328,0.022154221
2016_1138_1332,0.015882308
2016_1138_1333,0.2949761
2016_1138_1338,0.45569527
2016_1138_1344,0.049512994
2016_1138_1345,0.716748
2016_1138_1355,0.69590867
2016_1138_1371,0.52311647
2016_1138_1372,0.073769756
2016_1138_1380,0.30470744
2016_1138_1386,0.016626442
2016_1138_1392,0.7212395
2016_1138_1393,0.032720678
2016_1138_1396,0.83945805
2016_1138_1400,0.75436497
2016_1138_1401,0.022663046
2016_1138_1403,0.2599607
2016_1138_1409,0.34649488
2016_1138_1421,0.6349369
2016_1138_1423,0.3450255
2016_1138_1425,0.29385358
2016_1138_1428,0.01964934
2016_1138_1433,0.039338898
2016_1138_1435,0.75436497
2016_1138_1437,0.01859452
2016_1138_1438,0.037940897
2016_1138_1451,0.581052
2016_1138_1452,0.29408997
2016_1138_1453,0.28836748
2016_1138_1455,0.042340677
2016_1138_1458,0.07445181
2016_1138_1462,0.026024835
2016_1138_1463,0.41735664
2016_1139_1143,0.96482366
2016_1139_1151,0.9168014
2016_1139_1153,0.98622155
2016_1139_1160,0.95883733
2016_1139_1163,0.43123856
2016_1139_1167,0.9457371
2016_1139_1173,0.97202617
2016_1139_1181,0.42682654
2016_1139_1192,0.9800326
2016_1139_1195,0.87495744
2016_1139_1201,0.9159071
2016_1139_1211,0.4212402
2016_1139_1214,0.96325433
2016_1139_1218,0.9304743
2016_1139_1221,0.97981364
2016_1139_1231,0.3516865
2016_1139_1233,0.9835323
2016_1139_1234,0.5084147
2016_1139_1235,0.5840835
2016_1139_1242,0.17311858
2016_1139_1246,0.31306443
2016_1139_1268,0.4691953
2016_1139_1274,0.4662271
2016_1139_1276,0.3942834
2016_1139_1277,0.943586
2016_1139_1292,0.7273653
2016_1139_1314,0.3291932
2016_1139_1320,0.5296922
2016_1139_1323,0.42591667
2016_1139_1328,0.53530777
2016_1139_1332,0.26025486
2016_1139_1333,0.94200754
2016_1139_1338,0.9666963
2016_1139_1344,0.7777434
2016_1139_1345,0.8433943
2016_1139_1355,0.9719167
2016_1139_1371,0.7823239
2016_1139_1372,0.6020674
2016_1139_1380,0.93963856
2016_1139_1386,0.4326057
2016_1139_1392,0.9719167
2016_1139_1393,0.6402663
2016_1139_1396,0.9867143
2016_1139_1400,0.98069066
2016_1139_1401,0.29526117
2016_1139_1403,0.9448582
2016_1139_1409,0.948408
2016_1139_1421,0.930222
2016_1139_1423,0.96953064
2016_1139_1425,0.9344487
2016_1139_1428,0.42486846
2016_1139_1433,0.5277066
2016_1139_1435,0.9831039
2016_1139_1437,0.16328113
2016_1139_1438,0.20917323
2016_1139_1451,0.9507083
2016_1139_1452,0.9171913
2016_1139_1453,0.8943344
2016_1139_1455,0.4914131
2016_1139_1458,0.5249113
2016_1139_1462,0.36639667
2016_1139_1463,0.9618019
2016_1143_1151,0.22117603
2016_1143_1153,0.83936477
2016_1143_1160,0.6997103
2016_1143_1163,0.035373654
2016_1143_1167,0.27077174
2016_1143_1173,0.7345574
2016_1143_1181,0.036479827
2016_1143_1192,0.23234864
2016_1143_1195,0.11059232
2016_1143_1201,0.23189609
2016_1143_1211,0.03420719
2016_1143_1214,0.4844895
2016_1143_1218,0.3422141
2016_1143_1221,0.41367784
2016_1143_1231,0.015449185
2016_1143_1233,0.8144247
2016_1143_1234,0.048971735
2016_1143_1235,0.038305335
2016_1143_1242,0.008438187
2016_1143_1246,0.027657712
2016_1143_1268,0.049564205
2016_1143_1274,0.03340947
2016_1143_1276,0.020471934
2016_1143_1277,0.6266811
2016_1143_1292,0.053089995
2016_1143_1314,0.030249998
2016_1143_1320,0.05728557
2016_1143_1323,0.033395298
2016_1143_1328,0.035136957
2016_1143_1332,0.02028278
2016_1143_1333,0.32528555
2016_1143_1338,0.56875306
2016_1143_1344,0.04687256
2016_1143_1345,0.5462975
2016_1143_1355,0.6706539
2016_1143_1371,0.6189919
2016_1143_1372,0.061467107
2016_1143_1380,0.2751364
2016_1143_1386,0.025287041
2016_1143_1392,0.7268857
2016_1143_1393,0.034878023
2016_1143_1396,0.8320161
2016_1143_1400,0.77477443
2016_1143_1401,0.02408913
2016_1143_1403,0.26795843
2016_1143_1409,0.28923884
2016_1143_1421,0.65517664
2016_1143_1423,0.30557576
2016_1143_1425,0.35252723
2016_1143_1428,0.017486334
2016_1143_1433,0.054332897
2016_1143_1435,0.8330274
2016_1143_1437,0.025901517
2016_1143_1438,0.020141913
2016_1143_1451,0.7355125
2016_1143_1452,0.20019364
2016_1143_1453,0.2550736
2016_1143_1455,0.05481708
2016_1143_1458,0.057978284
2016_1143_1462,0.017861448
2016_1143_1463,0.33439377
2016_1151_1153,0.93613964
2016_1151_1160,0.8898822
2016_1151_1163,0.13194
2016_1151_1167,0.5757436
2016_1151_1173,0.90261143
2016_1151_1181,0.17626151
2016_1151_1192,0.684098
2016_1151_1195,0.19689603
2016_1151_1201,0.5757436
2016_1151_1211,0.123939276
2016_1151_1214,0.68561196
2016_1151_1218,0.54876524
2016_1151_1221,0.7798721
2016_1151_1231,0.15693638
2016_1151_1233,0.92166734
2016_1151_1234,0.15592377
2016_1151_1235,0.23550777
2016_1151_1242,0.072761916
2016_1151_1246,0.09379158
2016_1151_1268,0.1964386
2016_1151_1274,0.11528882
2016_1151_1276,0.21965872
2016_1151_1277,0.78880614
2016_1151_1292,0.19184017
2016_1151_1314,0.06962721
2016_1151_1320,0.27342302
2016_1151_1323,0.25705338
2016_1151_1328,0.11991093
2016_1151_1332,0.07814469
2016_1151_1333,0.71728843
2016_1151_1338,0.6971527
2016_1151_1344,0.15571465
2016_1151_1345,0.86872274
2016_1151_1355,0.89033026
2016_1151_1371,0.8198267
2016_1151_1372,0.20934783
2016_1151_1380,0.7487711
2016_1151_1386,0.15062629
2016_1151_1392,0.8694548
2016_1151_1393,0.1414587
2016_1151_1396,0.9159571
2016_1151_1400,0.91532856
2016_1151_1401,0.09151936
2016_1151_1403,0.6394057
2016_1151_1409,0.6620529
2016_1151_1421,0.9299818
2016_1151_1423,0.67151195
2016_1151_1425,0.59962887
2016_1151_1428,0.09804438
2016_1151_1433,0.15500513
2016_1151_1435,0.9269558
2016_1151_1437,0.10563749
2016_1151_1438,0.16954912
2016_1151_1451,0.8927089
2016_1151_1452,0.58681643
2016_1151_1453,0.6130863
2016_1151_1455,0.25676674
2016_1151_1458,0.26780108
2016_1151_1462,0.08029827
2016_1151_1463,0.64493525
2016_1153_1160,0.5496808
2016_1153_1163,0.009398155
2016_1153_1167,0.15760091
2016_1153_1173,0.6404779
2016_1153_1181,0.010901485
2016_1153_1192,0.1616958
2016_1153_1195,0.030902566
2016_1153_1201,0.104364455
2016_1153_1211,0.015007437
2016_1153_1214,0.20557883
2016_1153_1218,0.14589396
2016_1153_1221,0.13793877
2016_1153_1231,0.015258492
2016_1153_1233,0.650009
2016_1153_1234,0.016415216
2016_1153_1235,0.027328473
2016_1153_1242,0.0074879555
2016_1153_1246,0.009430881
2016_1153_1268,0.01753397
2016_1153_1274,0.01200666
2016_1153_1276,0.013047953
2016_1153_1277,0.4237086
2016_1153_1292,0.036493983
2016_1153_1314,0.007060097
2016_1153_1320,0.014406325
2016_1153_1323,0.015356644
2016_1153_1328,0.0161694
2016_1153_1332,0.009532435
2016_1153_1333,0.24432199
2016_1153_1338,0.24619676
2016_1153_1344,0.029328015
2016_1153_1345,0.5030498
2016_1153_1355,0.49691546
2016_1153_1371,0.29722553
2016_1153_1372,0.0387941
2016_1153_1380,0.19790125
2016_1153_1386,0.013557896
2016_1153_1392,0.5197747
2016_1153_1393,0.01752909
2016_1153_1396,0.5945126
2016_1153_1400,0.67207414
2016_1153_1401,0.009993435
2016_1153_1403,0.1651145
2016_1153_1409,0.13742396
2016_1153_1421,0.43668705
2016_1153_1423,0.14623852
2016_1153_1425,0.14666602
2016_1153_1428,0.011939248
2016_1153_1433,0.027846199
2016_1153_1435,0.63537645
2016_1153_1437,0.009969615
2016_1153_1438,0.012601682
2016_1153_1451,0.524299
2016_1153_1452,0.21660067
2016_1153_1453,0.16533594
2016_1153_1455,0.03645273
2016_1153_1458,0.019030856
2016_1153_1462,0.011535541
2016_1153_1463,0.23569104
2016_1160_1163,0.028711533
2016_1160_1167,0.2563594
2016_1160_1173,0.74374086
2016_1160_1181,0.02374623
2016_1160_1192,0.31667575
2016_1160_1195,0.059590302
2016_1160_1201,0.24270989
2016_1160_1211,0.031657517
2016_1160_1214,0.3530327
2016_1160_1218,0.30145195
2016_1160_1221,0.19333582
2016_1160_1231,0.038167544
2016_1160_1233,0.68875945
2016_1160_1234,0.03984817
2016_1160_1235,0.026833665
2016_1160_1242,0.0077628284
2016_1160_1246,0.03928975
2016_1160_1268,0.02211296
2016_1160_1274,0.027028222
2016_1160_1276,0.024191463
2016_1160_1277,0.50738925
2016_1160_1292,0.053800542
2016_1160_1314,0.0118616745
2016_1160_1320,0.041142788
2016_1160_1323,0.041123934
2016_1160_1328,0.028435465
2016_1160_1332,0.020701732
2016_1160_1333,0.1713906
2016_1160_1338,0.45994014
2016_1160_1344,0.08298009
2016_1160_1345,0.7780838
2016_1160_1355,0.7885759
2016_1160_1371,0.49995375
2016_1160_1372,0.121536136
2016_1160_1380,0.27890906
2016_1160_1386,0.018497389
2016_1160_1392,0.7885759
2016_1160_1393,0.03309173
2016_1160_1396,0.85706776
2016_1160_1400,0.6704065
2016_1160_1401,0.040331695
2016_1160_1403,0.35426205
2016_1160_1409,0.41619074
2016_1160_1421,0.6790554
2016_1160_1423,0.2966597
2016_1160_1425,0.26113108
2016_1160_1428,0.017687552
2016_1160_1433,0.03336499
2016_1160_1435,0.7997512
2016_1160_1437,0.017024694
2016_1160_1438,0.025402138
2016_1160_1451,0.6984008
2016_1160_1452,0.30670223
2016_1160_1453,0.31639168
2016_1160_1455,0.033543333
2016_1160_1458,0.06178884
2016_1160_1462,0.015528689
2016_1160_1463,0.4200523
2016_1163_1167,0.9296341
2016_1163_1173,0.9734848
2016_1163_1181,0.47223952
2016_1163_1192,0.9779611
2016_1163_1195,0.87929446
2016_1163_1201,0.9211951
2016_1163_1211,0.61090094
2016_1163_1214,0.9588018
2016_1163_1218,0.94007367
2016_1163_1221,0.9709281
2016_1163_1231,0.4604878
2016_1163_1233,0.9878351
2016_1163_1234,0.4726385
2016_1163_1235,0.41905802
2016_1163_1242,0.24946363
2016_1163_1246,0.3624631
2016_1163_1268,0.51511467
2016_1163_1274,0.5207987
2016_1163_1276,0.46004623
2016_1163_1277,0.95118856
2016_1163_1292,0.8262653
2016_1163_1314,0.31849468
2016_1163_1320,0.6379014
2016_1163_1323,0.59487945
2016_1163_1328,0.5512682
2016_1163_1332,0.4780484
2016_1163_1333,0.93763375
2016_1163_1338,0.9579851
2016_1163_1344,0.77622855
2016_1163_1345,0.95377994
2016_1163_1355,0.9842002
2016_1163_1371,0.97647107
2016_1163_1372,0.8545654
2016_1163_1380,0.93885535
2016_1163_1386,0.45290205
2016_1163_1392,0.95726305
2016_1163_1393,0.70387477
2016_1163_1396,0.98249924
2016_1163_1400,0.96395355
2016_1163_1401,0.6859145
2016_1163_1403,0.9377284
2016_1163_1409,0.91010016
2016_1163_1421,0.9651652
2016_1163_1423,0.9536959
2016_1163_1425,0.9459771
2016_1163_1428,0.683058
2016_1163_1433,0.608182
2016_1163_1435,0.978015
2016_1163_1437,0.49078116
2016_1163_1438,0.54411733
2016_1163_1451,0.9780953
2016_1163_1452,0.94860107
2016_1163_1453,0.9303013
2016_1163_1455,0.740414
2016_1163_1458,0.47135502
2016_1163_1462,0.67024714
2016_1163_1463,0.9386612
2016_1167_1173,0.81563693
2016_1167_1181,0.036870964
2016_1167_1192,0.49961942
2016_1167_1195,0.07517601
2016_1167_1201,0.41229442
2016_1167_1211,0.042096168
2016_1167_1214,0.60160226
2016_1167_1218,0.59501934
2016_1167_1221,0.5478644
2016_1167_1231,0.027298879
2016_1167_1233,0.908462
2016_1167_1234,0.056449488
2016_1167_1235,0.04642202
2016_1167_1242,0.016141858
2016_1167_1246,0.045229398
2016_1167_1268,0.07668406
2016_1167_1274,0.025889698
2016_1167_1276,0.03419915
2016_1167_1277,0.7612968
2016_1167_1292,0.101554565
2016_1167_1314,0.030286089
2016_1167_1320,0.09248363
2016_1167_1323,0.072275974
2016_1167_1328,0.03891283
2016_1167_1332,0.023182001
2016_1167_1333,0.6466186
2016_1167_1338,0.6985133
2016_1167_1344,0.0553185
2016_1167_1345,0.8751708
2016_1167_1355,0.8642151
2016_1167_1371,0.79028285
2016_1167_1372,0.13624078
2016_1167_1380,0.663091
2016_1167_1386,0.020691797
2016_1167_1392,0.8902406
2016_1167_1393,0.061330378
2016_1167_1396,0.9309405
2016_1167_1400,0.8992907
2016_1167_1401,0.034570012
2016_1167_1403,0.51093435
2016_1167_1409,0.67212975
2016_1167_1421,0.8349048
2016_1167_1423,0.5933694
2016_1167_1425,0.4839725
2016_1167_1428,0.0304
2016_1167_1433,0.039928403
2016_1167_1435,0.8992907
2016_1167_1437,0.037774343
2016_1167_1438,0.04729249
2016_1167_1451,0.8609324
2016_1167_1452,0.56616247
2016_1167_1453,0.48004732
2016_1167_1455,0.050571263
2016_1167_1458,0.08349943
2016_1167_1462,0.026630448
2016_1167_1463,0.6756178
2016_1173_1181,0.071112745
2016_1173_1192,0.5881079
2016_1173_1195,0.14770733
2016_1173_1201,0.4067331
2016_1173_1211,0.14423162
2016_1173_1214,0.6912334
2016_1173_1218,0.4626326
2016_1173_1221,0.61601216
2016_1173_1231,0.08629745
2016_1173_1233,0.8780012
2016_1173_1234,0.10569602
2016_1173_1235,0.11258342
2016_1173_1242,0.031506438
2016_1173_1246,0.066211216
2016_1173_1268,0.16131796
2016_1173_1274,0.06621702
2016_1173_1276,0.12534882
2016_1173_1277,0.59726465
2016_1173_1292,0.13544515
2016_1173_1314,0.071144864
2016_1173_1320,0.21381508
2016_1173_1323,0.13669175
2016_1173_1328,0.097495474
2016_1173_1332,0.08469615
2016_1173_1333,0.4405769
2016_1173_1338,0.57969606
2016_1173_1344,0.17756972
2016_1173_1345,0.7817013
2016_1173_1355,0.8076084
2016_1173_1371,0.7475132
2016_1173_1372,0.14961801
2016_1173_1380,0.5202582
2016_1173_1386,0.080232635
2016_1173_1392,0.8076084
2016_1173_1393,0.10531212
2016_1173_1396,0.810463
2016_1173_1400,0.8564964
2016_1173_1401,0.07144724
2016_1173_1403,0.38377994
2016_1173_1409,0.58745265
2016_1173_1421,0.8285548
2016_1173_1423,0.5757396
2016_1173_1425,0.5740405
2016_1173_1428,0.080038644
2016_1173_1433,0.16682965
2016_1173_1435,0.86677486
2016_1173_1437,0.10411786
2016_1173_1438,0.118561774
2016_1173_1451,0.8001994
2016_1173_1452,0.4209765
2016_1173_1453,0.4739782
2016_1173_1455,0.14004457
2016_1173_1458,0.11453465
2016_1173_1462,0.05749231
2016_1173_1463,0.52107257
2016_1181_1192,0.9826773
2016_1181_1195,0.8760594
2016_1181_1201,0.93484676
2016_1181_1211,0.48815718
2016_1181_1214,0.9766772
2016_1181_1218,0.96638674
2016_1181_1221,0.9386634
2016_1181_1231,0.50543344
2016_1181_1233,0.9905346
2016_1181_1234,0.495384
2016_1181_1235,0.6422767
2016_1181_1242,0.23175062
2016_1181_1246,0.55627656
2016_1181_1268,0.44248053
2016_1181_1274,0.46152595
2016_1181_1276,0.51948243
2016_1181_1277,0.97863597
2016_1181_1292,0.7528135
2016_1181_1314,0.29331115
2016_1181_1320,0.60382974
2016_1181_1323,0.46046132
2016_1181_1328,0.44484866
2016_1181_1332,0.54782283
2016_1181_1333,0.94020796
2016_1181_1338,0.96091014
2016_1181_1344,0.79813665
2016_1181_1345,0.97798526
2016_1181_1355,0.97912073
2016_1181_1371,0.9721319
2016_1181_1372,0.7452967
2016_1181_1380,0.95170957
2016_1181_1386,0.5567162
2016_1181_1392,0.97912073
2016_1181_1393,0.6519365
2016_1181_1396,0.9610635
2016_1181_1400,0.9848252
2016_1181_1401,0.45514283
2016_1181_1403,0.94049144
2016_1181_1409,0.9722492
2016_1181_1421,0.9712919
2016_1181_1423,0.96512234
2016_1181_1425,0.96323395
2016_1181_1428,0.54974437
2016_1181_1433,0.48648998
2016_1181_1435,0.9751408
2016_1181_1437,0.50926447
2016_1181_1438,0.41244036
2016_1181_1451,0.9797021
2016_1181_1452,0.94340813
2016_1181_1453,0.9353621
2016_1181_1455,0.519714
