ID,Pred
2016_1114_1386,0.470582
2016_1114_1392,0.455682
2016_1114_1393,0.462012
2016_1114_1396,0.418194
2016_1114_1400,0.645613
2016_1114_1401,0.366463
2016_1114_1403,0.488768
2016_1114_1409,0.675474
2016_1114_1421,0.412953
2016_1114_1423,0.562333
2016_1114_1425,0.556121
2016_1114_1428,0.499675
2016_1114_1433,0.522739
2016_1114_1435,0.414839
2016_1114_1437,0.55077
2016_1114_1438,0.519393
2016_1114_1451,0.497157
2016_1114_1452,0.50115
2016_1114_1453,0.414832
2016_1114_1455,0.500208
2016_1114_1458,0.40037
2016_1114_1462,0.491842
2016_1114_1463,0.5054
2016_1122_1124,0.456227
2016_1122_1138,0.387449
2016_1122_1139,0.508421
2016_1122_1143,0.642213
2016_1122_1151,0.499991
2016_1122_1153,0.639092
2016_1122_1160,0.434269
2016_1122_1163,0.491323
2016_1122_1167,0.552215
2016_1122_1173,0.503741
2016_1122_1181,0.205883
2016_1122_1192,0.375134
2016_1122_1195,0.414722
2016_1122_1201,0.420821
2016_1122_1211,0.464325
2016_1122_1214,0.473268
2016_1122_1218,0.430973
2016_1122_1221,0.434839
2016_1122_1231,0.379914
2016_1122_1233,0.468297
2016_1122_1234,0.363913
2016_1122_1235,0.366664
2016_1122_1242,0.416472
2016_1122_1246,0.437198
2016_1122_1268,0.534566
2016_1122_1274,0.721071
2016_1122_1276,0.671213
2016_1122_1277,0.584411
2016_1122_1292,0.371792
2016_1122_1314,0.555397
2016_1122_1320,0.533523
2016_1122_1323,0.433087
2016_1122_1328,0.432851
2016_1122_1332,0.441248
2016_1122_1333,0.496694
2016_1122_1338,0.550455
2016_1122_1344,0.430884
2016_1122_1345,0.555128
2016_1122_1355,0.534459
2016_1122_1371,0.567706
2016_1122_1372,0.411028
2016_1122_1380,0.480734
2016_1122_1386,0.496891
2016_1122_1392,0.450523
2016_1122_1393,0.399942
2016_1122_1396,0.372129
2016_1122_1400,0.553063
2016_1122_1401,0.369469
2016_1122_1403,0.467287
2016_1122_1409,0.644753
2016_1122_1421,0.396929
2016_1122_1423,0.508196
2016_1122_1425,0.559274
2016_1122_1428,0.45268
2016_1122_1433,0.46679
2016_1122_1435,0.402388
2016_1122_1437,0.479988
2016_1122_1438,0.493297
2016_1122_1451,0.429055
2016_1122_1452,0.488468
2016_1122_1453,0.422657
2016_1122_1455,0.491009
2016_1122_1458,0.363881
2016_1122_1462,0.491724
2016_1122_1463,0.503877
2016_1124_1138,0.364935
2016_1124_1139,0.552209
2016_1124_1143,0.590039
2016_1124_1151,0.447781
2016_1124_1153,0.635054
2016_1124_1160,0.439368
2016_1124_1163,0.521175
2016_1124_1167,0.608385
2016_1124_1173,0.431513
2016_1124_1181,0.296982
2016_1124_1192,0.343897
2016_1124_1195,0.424922
2016_1124_1201,0.476241
2016_1124_1211,0.445851
2016_1124_1214,0.443453
2016_1124_1218,0.443309
2016_1124_1221,0.545663
2016_1124_1231,0.36574
2016_1124_1233,0.500864
2016_1124_1234,0.337858
2016_1124_1235,0.336795
2016_1124_1242,0.385944
2016_1124_1246,0.41376
2016_1124_1268,0.543954
2016_1124_1274,0.687751
2016_1124_1276,0.663676
2016_1124_1277,0.603323
2016_1124_1292,0.353488
2016_1124_1314,0.544031
2016_1124_1320,0.579137
2016_1124_1323,0.407985
2016_1124_1328,0.450203
2016_1124_1332,0.429227
2016_1124_1333,0.462973
2016_1124_1338,0.52505
2016_1124_1344,0.442569
2016_1124_1345,0.539642
2016_1124_1355,0.524505
2016_1124_1371,0.573715
2016_1124_1372,0.437704
2016_1124_1380,0.459215
2016_1124_1386,0.499492
2016_1124_1392,0.455715
2016_1124_1393,0.400302
2016_1124_1396,0.372935
2016_1124_1400,0.617785
2016_1124_1401,0.304155
2016_1124_1403,0.461645
2016_1124_1409,0.655703
2016_1124_1421,0.378266
2016_1124_1423,0.502552
2016_1124_1425,0.516382
2016_1124_1428,0.494925
2016_1124_1433,0.509945
2016_1124_1435,0.361415
2016_1124_1437,0.539982
2016_1124_1438,0.490481
2016_1124_1451,0.440936
2016_1124_1452,0.506247
2016_1124_1453,0.384377
2016_1124_1455,0.477728
2016_1124_1458,0.350873
2016_1124_1462,0.511797
2016_1124_1463,0.539898
2016_1138_1139,0.389233
2016_1138_1143,0.453537
2016_1138_1151,0.372751
2016_1138_1153,0.498773
2016_1138_1160,0.419968
2016_1138_1163,0.323447
2016_1138_1167,0.700872
2016_1138_1173,0.290638
2016_1138_1181,0.199498
2016_1138_1192,0.198932
2016_1138_1195,0.303766
2016_1138_1201,0.313328
2016_1138_1211,0.325808
2016_1138_1214,0.330828
2016_1138_1218,0.337545
2016_1138_1221,0.356918
2016_1138_1231,0.23101
2016_1138_1233,0.378704
2016_1138_1234,0.194798
2016_1138_1235,0.177778
2016_1138_1242,0.268657
2016_1138_1246,0.304808
2016_1138_1268,0.358871
2016_1138_1274,0.542235
2016_1138_1276,0.525016
2016_1138_1277,0.427443
2016_1138_1292,0.273232
2016_1138_1314,0.405951
2016_1138_1320,0.428005
2016_1138_1323,0.292996
2016_1138_1328,0.291362
2016_1138_1332,0.401382
2016_1138_1333,0.370888
2016_1138_1338,0.39363
2016_1138_1344,0.346511
2016_1138_1345,0.456284
2016_1138_1355,0.298764
2016_1138_1371,0.416214
2016_1138_1372,0.309654
2016_1138_1380,0.396368
2016_1138_1386,0.337503
2016_1138_1392,0.316104
2016_1138_1393,0.390702
2016_1138_1396,0.308027
2016_1138_1400,0.531593
2016_1138_1401,0.186515
2016_1138_1403,0.347347
2016_1138_1409,0.477921
2016_1138_1421,0.297193
2016_1138_1423,0.374774
2016_1138_1425,0.395448
2016_1138_1428,0.285932
2016_1138_1433,0.370143
2016_1138_1435,0.292537
2016_1138_1437,0.398036
2016_1138_1438,0.371247
2016_1138_1451,0.401426
2016_1138_1452,0.396526
2016_1138_1453,0.294956
2016_1138_1455,0.33944
2016_1138_1458,0.240351
2016_1138_1462,0.374499
2016_1138_1463,0.399219
2016_1139_1143,0.574753
2016_1139_1151,0.42021
2016_1139_1153,0.619876
2016_1139_1160,0.385436
2016_1139_1163,0.432018
2016_1139_1167,0.660647
2016_1139_1173,0.434482
2016_1139_1181,0.366514
2016_1139_1192,0.334982
2016_1139_1195,0.417139
2016_1139_1201,0.425177
2016_1139_1211,0.362761
2016_1139_1214,0.451558
2016_1139_1218,0.45373
2016_1139_1221,0.46774
2016_1139_1231,0.26475
2016_1139_1233,0.469403
2016_1139_1234,0.25391
2016_1139_1235,0.259616
2016_1139_1242,0.394554
2016_1139_1246,0.444844
2016_1139_1268,0.56001
2016_1139_1274,0.600895
2016_1139_1276,0.542304
2016_1139_1277,0.49525
2016_1139_1292,0.382402
2016_1139_1314,0.544599
2016_1139_1320,0.466138
2016_1139_1323,0.378299
2016_1139_1328,0.419413
2016_1139_1332,0.451575
2016_1139_1333,0.417263
2016_1139_1338,0.540866
2016_1139_1344,0.403975
2016_1139_1345,0.509552
2016_1139_1355,0.376741
2016_1139_1371,0.535519
2016_1139_1372,0.347135
2016_1139_1380,0.376033
2016_1139_1386,0.387803
2016_1139_1392,0.404382
2016_1139_1393,0.383641
2016_1139_1396,0.357374
2016_1139_1400,0.564811
2016_1139_1401,0.354465
2016_1139_1403,0.423508
2016_1139_1409,0.618322
2016_1139_1421,0.355635
2016_1139_1423,0.420853
2016_1139_1425,0.491789
2016_1139_1428,0.374604
2016_1139_1433,0.473656
2016_1139_1435,0.353713
2016_1139_1437,0.493811
2016_1139_1438,0.496749
2016_1139_1451,0.456362
2016_1139_1452,0.444412
2016_1139_1453,0.390171
2016_1139_1455,0.459047
2016_1139_1458,0.257614
2016_1139_1462,0.446211
2016_1139_1463,0.498547
2016_1143_1151,0.544626
2016_1143_1153,0.682206
2016_1143_1160,0.515478
2016_1143_1163,0.617212
2016_1143_1167,0.62675
2016_1143_1173,0.589322
2016_1143_1181,0.400668
2016_1143_1192,0.478965
2016_1143_1195,0.499126
2016_1143_1201,0.520064
2016_1143_1211,0.496614
2016_1143_1214,0.546816
2016_1143_1218,0.51713
2016_1143_1221,0.558085
2016_1143_1231,0.460346
2016_1143_1233,0.567114
2016_1143_1234,0.442339
2016_1143_1235,0.455612
2016_1143_1242,0.534596
2016_1143_1246,0.544733
2016_1143_1268,0.633931
2016_1143_1274,0.755678
2016_1143_1276,0.74645
2016_1143_1277,0.625167
2016_1143_1292,0.559293
2016_1143_1314,0.623377
2016_1143_1320,0.647558
2016_1143_1323,0.491435
2016_1143_1328,0.530848
2016_1143_1332,0.553274
2016_1143_1333,0.564503
2016_1143_1338,0.647878
2016_1143_1344,0.491865
2016_1143_1345,0.650302
2016_1143_1355,0.668884
2016_1143_1371,0.62766
2016_1143_1372,0.496217
2016_1143_1380,0.576175
2016_1143_1386,0.594821
2016_1143_1392,0.462381
2016_1143_1393,0.431744
2016_1143_1396,0.48288
2016_1143_1400,0.606565
2016_1143_1401,0.444864
2016_1143_1403,0.558992
2016_1143_1409,0.735574
2016_1143_1421,0.454312
2016_1143_1423,0.572473
2016_1143_1425,0.63681
2016_1143_1428,0.556059
2016_1143_1433,0.579947
2016_1143_1435,0.469905
2016_1143_1437,0.606511
2016_1143_1438,0.62486
2016_1143_1451,0.531166
2016_1143_1452,0.591044
2016_1143_1453,0.485831
2016_1143_1455,0.594717
2016_1143_1458,0.435854
2016_1143_1462,0.60095
2016_1143_1463,0.59727
2016_1151_1153,0.537691
2016_1151_1160,0.339485
2016_1151_1163,0.341646
2016_1151_1167,0.65332
2016_1151_1173,0.368522
2016_1151_1181,0.210658
2016_1151_1192,0.254114
2016_1151_1195,0.348366
2016_1151_1201,0.354657
2016_1151_1211,0.306585
2016_1151_1214,0.352639
2016_1151_1218,0.337737
2016_1151_1221,0.318539
2016_1151_1231,0.2456
2016_1151_1233,0.452304
2016_1151_1234,0.200397
2016_1151_1235,0.23896
2016_1151_1242,0.294872
2016_1151_1246,0.350204
2016_1151_1268,0.365435
2016_1151_1274,0.50696
2016_1151_1276,0.528355
2016_1151_1277,0.380447
2016_1151_1292,0.345814
2016_1151_1314,0.439995
2016_1151_1320,0.463232
2016_1151_1323,0.329587
2016_1151_1328,0.332486
2016_1151_1332,0.379027
2016_1151_1333,0.336305
2016_1151_1338,0.436717
2016_1151_1344,0.326723
2016_1151_1345,0.441576
2016_1151_1355,0.365827
2016_1151_1371,0.457177
2016_1151_1372,0.328377
2016_1151_1380,0.376655
2016_1151_1386,0.344629
2016_1151_1392,0.319742
2016_1151_1393,0.358848
2016_1151_1396,0.299019
2016_1151_1400,0.52568
2016_1151_1401,0.225217
2016_1151_1403,0.359588
2016_1151_1409,0.501229
2016_1151_1421,0.2772
2016_1151_1423,0.379056
2016_1151_1425,0.398865
2016_1151_1428,0.336329
2016_1151_1433,0.426526
2016_1151_1435,0.276386
2016_1151_1437,0.430679
2016_1151_1438,0.385006
2016_1151_1451,0.398798
2016_1151_1452,0.401366
2016_1151_1453,0.317841
2016_1151_1455,0.396679
2016_1151_1458,0.251575
2016_1151_1462,0.398631
2016_1151_1463,0.431175
2016_1153_1160,0.569914
2016_1153_1163,0.507918
2016_1153_1167,0.653672
2016_1153_1173,0.466762
2016_1153_1181,0.302676
2016_1153_1192,0.41226
2016_1153_1195,0.482807
2016_1153_1201,0.487483
2016_1153_1211,0.461165
2016_1153_1214,0.510161
2016_1153_1218,0.473094
2016_1153_1221,0.476867
2016_1153_1231,0.399715
2016_1153_1233,0.528667
2016_1153_1234,0.412218
2016_1153_1235,0.375105
2016_1153_1242,0.46476
2016_1153_1246,0.454224
2016_1153_1268,0.529741
2016_1153_1274,0.751828
2016_1153_1276,0.694149
2016_1153_1277,0.571394
2016_1153_1292,0.354663
2016_1153_1314,0.574588
2016_1153_1320,0.553893
2016_1153_1323,0.453936
2016_1153_1328,0.462963
2016_1153_1332,0.469135
2016_1153_1333,0.5012
2016_1153_1338,0.600699
2016_1153_1344,0.45576
2016_1153_1345,0.571293
2016_1153_1355,0.504469
2016_1153_1371,0.582944
2016_1153_1372,0.465236
2016_1153_1380,0.499947
2016_1153_1386,0.493768
2016_1153_1392,0.428451
2016_1153_1393,0.465216
2016_1153_1396,0.429622
2016_1153_1400,0.650158
2016_1153_1401,0.383288
2016_1153_1403,0.527403
2016_1153_1409,0.6977
2016_1153_1421,0.434146
2016_1153_1423,0.561901
2016_1153_1425,0.560609
2016_1153_1428,0.489337
2016_1153_1433,0.508063
2016_1153_1435,0.357668
2016_1153_1437,0.541636
2016_1153_1438,0.552677
2016_1153_1451,0.5003
2016_1153_1452,0.554569
2016_1153_1453,0.388646
2016_1153_1455,0.514249
2016_1153_1458,0.390927
2016_1153_1462,0.502722
2016_1153_1463,0.529199
2016_1160_1163,0.389663
2016_1160_1167,0.637921
2016_1160_1173,0.388382
2016_1160_1181,0.250129
2016_1160_1192,0.354521
2016_1160_1195,0.378485
2016_1160_1201,0.396514
2016_1160_1211,0.431209
2016_1160_1214,0.431524
2016_1160_1218,0.427718
2016_1160_1221,0.475624
2016_1160_1231,0.339938
2016_1160_1233,0.481647
2016_1160_1234,0.353503
2016_1160_1235,0.305575
2016_1160_1242,0.365204
2016_1160_1246,0.440196
2016_1160_1268,0.439289
2016_1160_1274,0.725976
2016_1160_1276,0.625088
2016_1160_1277,0.511507
2016_1160_1292,0.38419
2016_1160_1314,0.527502
2016_1160_1320,0.54464
2016_1160_1323,0.367129
2016_1160_1328,0.415248
2016_1160_1332,0.485519
2016_1160_1333,0.421167
2016_1160_1338,0.525088
2016_1160_1344,0.430118
2016_1160_1345,0.554633
2016_1160_1355,0.511645
2016_1160_1371,0.50402
2016_1160_1372,0.388897
2016_1160_1380,0.486316
2016_1160_1386,0.480382
2016_1160_1392,0.372531
2016_1160_1393,0.420809
2016_1160_1396,0.35904
2016_1160_1400,0.677004
2016_1160_1401,0.331901
2016_1160_1403,0.463405
2016_1160_1409,0.617643
2016_1160_1421,0.377956
2016_1160_1423,0.470642
2016_1160_1425,0.488997
2016_1160_1428,0.45181
2016_1160_1433,0.474875
2016_1160_1435,0.349224
2016_1160_1437,0.468589
2016_1160_1438,0.507373
2016_1160_1451,0.461269
2016_1160_1452,0.471701
2016_1160_1453,0.384125
2016_1160_1455,0.431906
2016_1160_1458,0.357565
2016_1160_1462,0.477305
2016_1160_1463,0.486841
2016_1163_1167,0.553333
2016_1163_1173,0.393073
2016_1163_1181,0.217332
2016_1163_1192,0.228491
2016_1163_1195,0.360458
2016_1163_1201,0.348436
2016_1163_1211,0.347504
2016_1163_1214,0.404523
2016_1163_1218,0.349701
2016_1163_1221,0.33039
2016_1163_1231,0.290155
2016_1163_1233,0.408608
2016_1163_1234,0.259471
2016_1163_1235,0.219162
2016_1163_1242,0.330378
2016_1163_1246,0.347779
2016_1163_1268,0.464797
2016_1163_1274,0.685511
2016_1163_1276,0.543149
2016_1163_1277,0.43994
2016_1163_1292,0.326883
2016_1163_1314,0.459212
2016_1163_1320,0.444344
2016_1163_1323,0.313148
2016_1163_1328,0.343529
2016_1163_1332,0.410423
2016_1163_1333,0.384947
2016_1163_1338,0.473297
2016_1163_1344,0.359223
2016_1163_1345,0.464643
2016_1163_1355,0.390668
2016_1163_1371,0.486479
2016_1163_1372,0.328349
2016_1163_1380,0.377429
2016_1163_1386,0.346849
2016_1163_1392,0.325017
2016_1163_1393,0.326415
2016_1163_1396,0.297557
2016_1163_1400,0.550666
2016_1163_1401,0.257893
2016_1163_1403,0.386817
2016_1163_1409,0.560205
2016_1163_1421,0.266717
2016_1163_1423,0.401301
2016_1163_1425,0.437363
2016_1163_1428,0.327261
2016_1163_1433,0.36827
2016_1163_1435,0.289469
2016_1163_1437,0.41158
2016_1163_1438,0.429093
2016_1163_1451,0.372366
2016_1163_1452,0.402658
2016_1163_1453,0.320204
2016_1163_1455,0.396065
2016_1163_1458,0.291382
2016_1163_1462,0.42444
2016_1163_1463,0.414814
2016_1167_1173,0.562069
2016_1167_1181,0.468656
2016_1167_1192,0.483684
2016_1167_1195,0.545082
2016_1167_1201,0.574534
2016_1167_1211,0.494059
2016_1167_1214,0.560472
2016_1167_1218,0.612163
2016_1167_1221,0.626028
2016_1167_1231,0.483177
2016_1167_1233,0.621108
2016_1167_1234,0.491104
2016_1167_1235,0.463722
2016_1167_1242,0.560071
2016_1167_1246,0.569622
2016_1167_1268,0.665561
2016_1167_1274,0.764375
2016_1167_1276,0.713131
2016_1167_1277,0.669833
2016_1167_1292,0.540235
2016_1167_1314,0.656013
2016_1167_1320,0.667267
2016_1167_1323,0.544308
2016_1167_1328,0.543832
2016_1167_1332,0.557537
2016_1167_1333,0.590877
2016_1167_1338,0.67332
2016_1167_1344,0.568379
2016_1167_1345,0.695731
2016_1167_1355,0.641848
2016_1167_1371,0.64723
2016_1167_1372,0.521764
2016_1167_1380,0.605344
2016_1167_1386,0.606296
2016_1167_1392,0.533169
2016_1167_1393,0.544492
2016_1167_1396,0.549206
2016_1167_1400,0.70113
2016_1167_1401,0.475954
2016_1167_1403,0.588496
2016_1167_1409,0.762678
2016_1167_1421,0.505511
2016_1167_1423,0.618687
2016_1167_1425,0.627108
2016_1167_1428,0.580589
2016_1167_1433,0.645008
2016_1167_1435,0.525878
2016_1167_1437,0.670303
2016_1167_1438,0.634048
2016_1167_1451,0.578185
2016_1167_1452,0.646808
2016_1167_1453,0.518616
2016_1167_1455,0.63016
2016_1167_1458,0.471167
2016_1167_1462,0.673202
2016_1167_1463,0.614505
2016_1173_1181,0.370311
2016_1173_1192,0.441379
2016_1173_1195,0.56112
2016_1173_1201,0.598739
2016_1173_1211,0.485205
2016_1173_1214,0.556898
2016_1173_1218,0.553559
2016_1173_1221,0.589952
2016_1173_1231,0.452857
2016_1173_1233,0.59367
2016_1173_1234,0.46142
2016_1173_1235,0.368884
2016_1173_1242,0.536204
2016_1173_1246,0.553161
2016_1173_1268,0.634854
2016_1173_1274,0.76576
2016_1173_1276,0.710752
2016_1173_1277,0.681521
2016_1173_1292,0.531804
2016_1173_1314,0.64063
2016_1173_1320,0.694537
2016_1173_1323,0.498834
2016_1173_1328,0.559923
2016_1173_1332,0.618106
2016_1173_1333,0.580246
2016_1173_1338,0.658609
2016_1173_1344,0.561822
2016_1173_1345,0.649797
2016_1173_1355,0.568553
2016_1173_1371,0.672063
2016_1173_1372,0.499626
2016_1173_1380,0.581573
2016_1173_1386,0.575619
2016_1173_1392,0.512506
2016_1173_1393,0.547477
2016_1173_1396,0.487409
2016_1173_1400,0.718582
2016_1173_1401,0.49259
2016_1173_1403,0.607962
2016_1173_1409,0.718799
2016_1173_1421,0.504464
2016_1173_1423,0.599948
2016_1173_1425,0.627745
2016_1173_1428,0.558388
2016_1173_1433,0.632124
2016_1173_1435,0.462124
2016_1173_1437,0.6352
2016_1173_1438,0.628838
2016_1173_1451,0.607134
2016_1173_1452,0.632546
2016_1173_1453,0.509618
2016_1173_1455,0.549973
2016_1173_1458,0.441735
2016_1173_1462,0.636971
2016_1173_1463,0.641981
2016_1181_1192,0.253543
2016_1181_1195,0.317397
2016_1181_1201,0.370851
2016_1181_1211,0.311543
2016_1181_1214,0.374296
2016_1181_1218,0.343774
2016_1181_1221,0.400772
2016_1181_1231,0.230965
2016_1181_1233,0.427926
2016_1181_1234,0.229864
2016_1181_1235,0.182908
2016_1181_1242,0.340028
2016_1181_1246,0.326713
2016_1181_1268,0.439695
2016_1181_1274,0.49186
2016_1181_1276,0.497033
2016_1181_1277,0.439777
2016_1181_1292,0.297886
2016_1181_1314,0.428665
2016_1181_1320,0.468152
2016_1181_1323,0.360396
2016_1181_1328,0.340027
2016_1181_1332,0.385382
2016_1181_1333,0.324017
2016_1181_1338,0.438353
2016_1181_1344,0.335595
2016_1181_1345,0.483366
2016_1181_1355,0.385175
2016_1181_1371,0.507984
2016_1181_1372,0.310433
2016_1181_1380,0.347037
2016_1181_1386,0.40291
2016_1181_1392,0.325753
2016_1181_1393,0.376252
2016_1181_1396,0.309195
2016_1181_1400,0.480805
2016_1181_1401,0.228093
2016_1181_1403,0.363249
2016_1181_1409,0.516609
2016_1181_1421,0.324544
2016_1181_1423,0.396994
2016_1181_1425,0.390724
2016_1181_1428,0.360521
2016_1181_1433,0.391075
2016_1181_1435,0.335573
2016_1181_1437,0.447439
2016_1181_1438,0.39393
2016_1181_1451,0.380585
2016_1181_1452,0.398636
2016_1181_1453,0.32619
2016_1181_1455,0.399212
2016_1181_1458,0.258431
2016_1181_1462,0.409057
2016_1181_1463,0.43162
2016_1192_1195,0.319731
2016_1192_1201,0.339471
2016_1192_1211,0.318332
2016_1192_1214,0.341285
2016_1192_1218,0.321978
2016_1192_1221,0.357463
2016_1192_1231,0.244074
2016_1192_1233,0.357421
2016_1192_1234,0.272148
2016_1192_1235,0.288665
2016_1192_1242,0.301561
2016_1192_1246,0.327476
2016_1192_1268,0.41594
2016_1192_1274,0.587678
2016_1192_1276,0.527781
2016_1192_1277,0.388196
2016_1192_1292,0.302845
2016_1192_1314,0.444188
2016_1192_1320,0.424789
2016_1192_1323,0.271588
2016_1192_1328,0.326871
2016_1192_1332,0.359477
2016_1192_1333,0.346064
2016_1192_1338,0.428228
2016_1192_1344,0.291058
2016_1192_1345,0.401099
2016_1192_1355,0.387765
2016_1192_1371,0.412435
2016_1192_1372,0.285788
2016_1192_1380,0.382289
2016_1192_1386,0.33419
2016_1192_1392,0.291302
2016_1192_1393,0.311804
2016_1192_1396,0.292718
2016_1192_1400,0.435709
2016_1192_1401,0.235316
2016_1192_1403,0.338477
2016_1192_1409,0.535705
2016_1192_1421,0.302462
2016_1192_1423,0.419432
2016_1192_1425,0.418398
2016_1192_1428,0.31189
2016_1192_1433,0.3927
2016_1192_1435,0.265394
2016_1192_1437,0.37502
2016_1192_1438,0.392637
2016_1192_1451,0.36506
2016_1192_1452,0.373867
2016_1192_1453,0.254791
2016_1192_1455,0.370808
2016_1192_1458,0.284097
2016_1192_1462,0.386623
2016_1192_1463,0.387058
2016_1195_1201,0.537091
2016_1195_1211,0.55357
2016_1195_1214,0.606509
2016_1195_1218,0.600719
2016_1195_1221,0.620351
2016_1195_1231,0.453358
2016_1195_1233,0.565089
2016_1195_1234,0.435173
2016_1195_1235,0.493317
2016_1195_1242,0.544498
2016_1195_1246,0.54765
2016_1195_1268,0.672473
2016_1195_1274,0.824618
2016_1195_1276,0.761064
2016_1195_1277,0.683539
2016_1195_1292,0.528805
2016_1195_1314,0.678782
2016_1195_1320,0.610454
2016_1195_1323,0.516787
2016_1195_1328,0.54745
2016_1195_1332,0.598132
2016_1195_1333,0.593958
2016_1195_1338,0.700156
2016_1195_1344,0.530909
2016_1195_1345,0.671878
2016_1195_1355,0.616769
2016_1195_1371,0.733209
2016_1195_1372,0.514775
2016_1195_1380,0.541376
2016_1195_1386,0.565448
2016_1195_1392,0.521727
2016_1195_1393,0.46913
2016_1195_1396,0.508155
2016_1195_1400,0.683154
2016_1195_1401,0.501369
2016_1195_1403,0.552223
2016_1195_1409,0.788905
2016_1195_1421,0.504587
2016_1195_1423,0.646914
2016_1195_1425,0.664572
2016_1195_1428,0.562784
2016_1195_1433,0.576254
2016_1195_1435,0.523563
2016_1195_1437,0.615521
2016_1195_1438,0.682807
2016_1195_1451,0.571785
2016_1195_1452,0.620216
2016_1195_1453,0.475974
2016_1195_1455,0.60949
2016_1195_1458,0.440257
2016_1195_1462,0.611993
2016_1195_1463,0.617616
2016_1201_1211,0.348021
2016_1201_1214,0.388941
2016_1201_1218,0.416777
2016_1201_1221,0.417574
2016_1201_1231,0.302059
2016_1201_1233,0.435542
2016_1201_1234,0.245796
2016_1201_1235,0.292111
2016_1201_1242,0.375827
2016_1201_1246,0.351217
2016_1201_1268,0.492108
2016_1201_1274,0.637817
2016_1201_1276,0.572085
2016_1201_1277,0.453638
2016_1201_1292,0.342892
2016_1201_1314,0.496938
2016_1201_1320,0.47745
2016_1201_1323,0.359363
2016_1201_1328,0.363426
2016_1201_1332,0.413775
2016_1201_1333,0.39298
2016_1201_1338,0.500451
2016_1201_1344,0.377825
2016_1201_1345,0.480383
2016_1201_1355,0.431656
2016_1201_1371,0.451191
2016_1201_1372,0.401196
2016_1201_1380,0.438202
2016_1201_1386,0.421118
2016_1201_1392,0.342601
2016_1201_1393,0.353785
2016_1201_1396,0.369428
2016_1201_1400,0.572442
2016_1201_1401,0.300383
2016_1201_1403,0.409591
2016_1201_1409,0.600822
2016_1201_1421,0.36607
2016_1201_1423,0.486902
2016_1201_1425,0.496899
2016_1201_1428,0.408501
2016_1201_1433,0.466835
2016_1201_1435,0.30907
2016_1201_1437,0.443282
2016_1201_1438,0.441574
2016_1201_1451,0.4081
2016_1201_1452,0.441254
2016_1201_1453,0.354517
2016_1201_1455,0.447749
2016_1201_1458,0.325228
2016_1201_1462,0.439826
2016_1201_1463,0.429265
2016_1211_1214,0.529672
2016_1211_1218,0.517518
2016_1211_1221,0.585146
2016_1211_1231,0.400468
2016_1211_1233,0.517717
2016_1211_1234,0.408311
2016_1211_1235,0.394373
2016_1211_1242,0.468386
2016_1211_1246,0.534376
2016_1211_1268,0.616521
2016_1211_1274,0.728597
2016_1211_1276,0.668778
2016_1211_1277,0.620739
2016_1211_1292,0.489373
2016_1211_1314,0.553594
2016_1211_1320,0.648353
2016_1211_1323,0.490326
2016_1211_1328,0.546701
2016_1211_1332,0.534519
2016_1211_1333,0.517667
2016_1211_1338,0.637011
2016_1211_1344,0.539344
2016_1211_1345,0.595358
2016_1211_1355,0.581902
2016_1211_1371,0.630799
2016_1211_1372,0.495428
2016_1211_1380,0.516783
2016_1211_1386,0.564251
2016_1211_1392,0.500619
2016_1211_1393,0.49482
2016_1211_1396,0.469363
2016_1211_1400,0.662321
2016_1211_1401,0.437074
2016_1211_1403,0.52054
2016_1211_1409,0.698091
2016_1211_1421,0.512383
2016_1211_1423,0.581664
2016_1211_1425,0.570792
2016_1211_1428,0.551845
2016_1211_1433,0.57116
2016_1211_1435,0.495098
2016_1211_1437,0.593167
2016_1211_1438,0.551966
2016_1211_1451,0.533066
2016_1211_1452,0.580408
2016_1211_1453,0.430941
2016_1211_1455,0.565894
2016_1211_1458,0.430258
2016_1211_1462,0.529767
2016_1211_1463,0.522213
2016_1214_1218,0.395824
2016_1214_1221,0.402091
2016_1214_1231,0.286594
2016_1214_1233,0.447763
2016_1214_1234,0.310204
2016_1214_1235,0.277132
2016_1214_1242,0.350489
2016_1214_1246,0.449593
2016_1214_1268,0.514889
2016_1214_1274,0.664166
2016_1214_1276,0.564073
2016_1214_1277,0.471286
2016_1214_1292,0.332697
2016_1214_1314,0.503339
2016_1214_1320,0.505904
2016_1214_1323,0.40346
2016_1214_1328,0.416479
2016_1214_1332,0.398472
2016_1214_1333,0.406006
2016_1214_1338,0.485772
2016_1214_1344,0.361897
2016_1214_1345,0.46903
2016_1214_1355,0.44726
2016_1214_1371,0.470404
2016_1214_1372,0.344964
2016_1214_1380,0.412683
2016_1214_1386,0.454046
2016_1214_1392,0.385307
2016_1214_1393,0.377474
2016_1214_1396,0.293894
2016_1214_1400,0.508952
2016_1214_1401,0.32206
2016_1214_1403,0.438949
2016_1214_1409,0.600168
2016_1214_1421,0.324414
2016_1214_1423,0.42665
2016_1214_1425,0.469618
2016_1214_1428,0.367634
2016_1214_1433,0.422233
2016_1214_1435,0.311944
2016_1214_1437,0.471423
2016_1214_1438,0.444934
2016_1214_1451,0.413335
2016_1214_1452,0.431637
2016_1214_1453,0.365662
2016_1214_1455,0.442102
2016_1214_1458,0.324182
2016_1214_1462,0.432173
2016_1214_1463,0.438675
2016_1218_1221,0.619783
2016_1218_1231,0.488363
2016_1218_1233,0.635233
2016_1218_1234,0.514225
2016_1218_1235,0.469509
2016_1218_1242,0.554276
2016_1218_1246,0.61407
