ID,Pred
2016_1124_1153,0.7330151
2016_1124_1160,0.53410965
2016_1124_1163,0.021238782
2016_1124_1167,0.13677408
2016_1124_1173,0.74210554
2016_1124_1181,0.012176989
2016_1124_1192,0.17122638
2016_1124_1195,0.030235345
2016_1124_1201,0.13677408
2016_1124_1211,0.029228404
2016_1124_1214,0.28470603
2016_1124_1218,0.17997266
2016_1124_1221,0.1484899
2016_1124_1231,0.022685353
2016_1124_1233,0.76482725
2016_1124_1234,0.02707209
2016_1124_1235,0.025049726
2016_1124_1242,0.009573392
2016_1124_1246,0.010887323
2016_1124_1268,0.037549604
2016_1124_1274,0.01970317
2016_1124_1276,0.019541387
2016_1124_1277,0.46931627
2016_1124_1292,0.050097067
2016_1124_1314,0.009339614
2016_1124_1320,0.03835329
2016_1124_1323,0.03302818
2016_1124_1328,0.025663432
2016_1124_1332,0.02071792
2016_1124_1333,0.1484899
2016_1124_1338,0.36475867
2016_1124_1344,0.031916294
2016_1124_1345,0.7158565
2016_1124_1355,0.6004412
2016_1124_1371,0.5058036
2016_1124_1372,0.07931906
2016_1124_1380,0.1604125
2016_1124_1386,0.02534313
2016_1124_1392,0.591884
2016_1124_1393,0.014958688
2016_1124_1396,0.80040956
2016_1124_1400,0.7158565
2016_1124_1401,0.027622286
2016_1124_1403,0.13677408
2016_1124_1409,0.17279662
2016_1124_1421,0.5275844
2016_1124_1423,0.17122638
2016_1124_1425,0.16352387
2016_1124_1428,0.035498902
2016_1124_1433,0.030149573
2016_1124_1435,0.73711926
2016_1124_1437,0.014862525
2016_1124_1438,0.039109863
2016_1124_1451,0.5141321
2016_1124_1452,0.18719836
2016_1124_1453,0.1484899
2016_1124_1455,0.045280196
2016_1124_1458,0.034604922
2016_1124_1462,0.016848933
2016_1124_1463,0.17997266
2016_1138_1139,0.04858398
2016_1138_1143,0.8018735
2016_1138_1151,0.35857695
2016_1138_1153,0.8777755
2016_1138_1160,0.7423294
2016_1138_1163,0.04274774
2016_1138_1167,0.29909638
2016_1138_1173,0.89262134
2016_1138_1181,0.023765173
2016_1138_1192,0.3624198
2016_1138_1195,0.05114694
2016_1138_1201,0.29909638
2016_1138_1211,0.0590826
2016_1138_1214,0.5000559
2016_1138_1218,0.38090837
2016_1138_1221,0.31956902
2016_1138_1231,0.040098123
2016_1138_1233,0.90380096
2016_1138_1234,0.04768772
2016_1138_1235,0.042485766
2016_1138_1242,0.016418427
2016_1138_1246,0.021301692
2016_1138_1268,0.07196226
2016_1138_1274,0.034908645
2016_1138_1276,0.033310805
2016_1138_1277,0.7125802
2016_1138_1292,0.083561905
2016_1138_1314,0.014527801
2016_1138_1320,0.073446296
2016_1138_1323,0.06357084
2016_1138_1328,0.03955749
2016_1138_1332,0.0320225
2016_1138_1333,0.31956902
2016_1138_1338,0.5906592
2016_1138_1344,0.05600847
2016_1138_1345,0.8682481
2016_1138_1355,0.8081668
2016_1138_1371,0.7337938
2016_1138_1372,0.14619684
2016_1138_1380,0.3397472
2016_1138_1386,0.04302124
2016_1138_1392,0.80259573
2016_1138_1393,0.024288576
2016_1138_1396,0.914648
2016_1138_1400,0.8682481
2016_1138_1401,0.04863595
2016_1138_1403,0.29909638
2016_1138_1409,0.35334256
2016_1138_1421,0.75048316
2016_1138_1423,0.3624198
2016_1138_1425,0.32942668
2016_1138_1428,0.06212189
2016_1138_1433,0.063162126
2016_1138_1435,0.87572
2016_1138_1437,0.026611393
2016_1138_1438,0.074841246
2016_1138_1451,0.74025315
2016_1138_1452,0.37595308
2016_1138_1453,0.32835022
2016_1138_1455,0.09326694
2016_1138_1458,0.069557264
2016_1138_1462,0.026098678
2016_1138_1463,0.38090837
2016_1139_1143,0.9697035
2016_1139_1151,0.93277836
2016_1139_1153,0.97015315
2016_1139_1160,0.966157
2016_1139_1163,0.36295605
2016_1139_1167,0.9652632
2016_1139_1173,0.96759516
2016_1139_1181,0.36629227
2016_1139_1192,0.9785292
2016_1139_1195,0.7474372
2016_1139_1201,0.9515604
2016_1139_1211,0.38586703
2016_1139_1214,0.96803844
2016_1139_1218,0.93778723
2016_1139_1221,0.95434093
2016_1139_1231,0.508008
2016_1139_1233,0.9733233
2016_1139_1234,0.46211535
2016_1139_1235,0.39826342
2016_1139_1242,0.2681086
2016_1139_1246,0.30233723
2016_1139_1268,0.432781
2016_1139_1274,0.51325023
2016_1139_1276,0.5898122
2016_1139_1277,0.9423434
2016_1139_1292,0.7307349
2016_1139_1314,0.4000006
2016_1139_1320,0.5739
2016_1139_1323,0.44990838
2016_1139_1328,0.45687884
2016_1139_1332,0.38474074
2016_1139_1333,0.921931
2016_1139_1338,0.97948223
2016_1139_1344,0.6658042
2016_1139_1345,0.97108036
2016_1139_1355,0.955498
2016_1139_1371,0.9492894
2016_1139_1372,0.7027682
2016_1139_1380,0.95579094
2016_1139_1386,0.7357372
2016_1139_1392,0.95396185
2016_1139_1393,0.6116836
2016_1139_1396,0.9883357
2016_1139_1400,0.97226363
2016_1139_1401,0.50672835
2016_1139_1403,0.9709112
2016_1139_1409,0.9243649
2016_1139_1421,0.97978586
2016_1139_1423,0.9568495
2016_1139_1425,0.97813535
2016_1139_1428,0.47842962
2016_1139_1433,0.48359215
2016_1139_1435,0.98236704
2016_1139_1437,0.22102909
2016_1139_1438,0.4112127
2016_1139_1451,0.9743716
2016_1139_1452,0.9191298
2016_1139_1453,0.9037707
2016_1139_1455,0.60141677
2016_1139_1458,0.33369383
2016_1139_1462,0.41222474
2016_1139_1463,0.9489898
2016_1143_1151,0.20506209
2016_1143_1153,0.7571544
2016_1143_1160,0.5828364
2016_1143_1163,0.052321125
2016_1143_1167,0.15693375
2016_1143_1173,0.7781155
2016_1143_1181,0.03616834
2016_1143_1192,0.21089694
2016_1143_1195,0.036605485
2016_1143_1201,0.17010084
2016_1143_1211,0.03463502
2016_1143_1214,0.3398857
2016_1143_1218,0.21102542
2016_1143_1221,0.17003629
2016_1143_1231,0.027509948
2016_1143_1233,0.798526
2016_1143_1234,0.032798324
2016_1143_1235,0.033732552
2016_1143_1242,0.012963088
2016_1143_1246,0.017266193
2016_1143_1268,0.045388628
2016_1143_1274,0.023909047
2016_1143_1276,0.023713563
2016_1143_1277,0.50106937
2016_1143_1292,0.0603912
2016_1143_1314,0.012647592
2016_1143_1320,0.04635202
2016_1143_1323,0.03996249
2016_1143_1328,0.03218721
2016_1143_1332,0.027942276
2016_1143_1333,0.17003629
2016_1143_1338,0.41168794
2016_1143_1344,0.038626485
2016_1143_1345,0.75431824
2016_1143_1355,0.6468179
2016_1143_1371,0.5550244
2016_1143_1372,0.08911669
2016_1143_1380,0.1888676
2016_1143_1386,0.0307152
2016_1143_1392,0.63865614
2016_1143_1393,0.020216262
2016_1143_1396,0.8301419
2016_1143_1400,0.75431824
2016_1143_1401,0.033460893
2016_1143_1403,0.17010084
2016_1143_1409,0.20291755
2016_1143_1421,0.56747925
2016_1143_1423,0.21089694
2016_1143_1425,0.20184448
2016_1143_1428,0.04544788
2016_1143_1433,0.034098644
2016_1143_1435,0.7736131
2016_1143_1437,0.021888893
2016_1143_1438,0.044179115
2016_1143_1451,0.56323963
2016_1143_1452,0.21295674
2016_1143_1453,0.17527162
2016_1143_1455,0.051106676
2016_1143_1458,0.040964104
2016_1143_1462,0.022755507
2016_1143_1463,0.20498756
2016_1151_1153,0.93633485
2016_1151_1160,0.84411764
2016_1151_1163,0.075413965
2016_1151_1167,0.46363938
2016_1151_1173,0.940013
2016_1151_1181,0.03620614
2016_1151_1192,0.53519875
2016_1151_1195,0.061936997
2016_1151_1201,0.46363938
2016_1151_1211,0.059777286
2016_1151_1214,0.671952
2016_1151_1218,0.5548312
2016_1151_1221,0.4875406
2016_1151_1231,0.046677906
2016_1151_1233,0.9465538
2016_1151_1234,0.046793398
2016_1151_1235,0.039602008
2016_1151_1242,0.014839587
2016_1151_1246,0.027286265
2016_1151_1268,0.065397315
2016_1151_1274,0.040672958
2016_1151_1276,0.038821883
2016_1151_1277,0.8536013
2016_1151_1292,0.111829095
2016_1151_1314,0.01595674
2016_1151_1320,0.07985504
2016_1151_1323,0.064314686
2016_1151_1328,0.039921638
2016_1151_1332,0.036285963
2016_1151_1333,0.4875406
2016_1151_1338,0.7471548
2016_1151_1344,0.067750886
2016_1151_1345,0.93101346
2016_1151_1355,0.8951112
2016_1151_1371,0.84811103
2016_1151_1372,0.15787198
2016_1151_1380,0.51036954
2016_1151_1386,0.043415833
2016_1151_1392,0.89172685
2016_1151_1393,0.0258991
2016_1151_1396,0.9564184
2016_1151_1400,0.93101346
2016_1151_1401,0.051775217
2016_1151_1403,0.46363938
2016_1151_1409,0.5253598
2016_1151_1421,0.8590105
2016_1151_1423,0.53519875
2016_1151_1425,0.49878144
2016_1151_1428,0.0626802
2016_1151_1433,0.062164478
2016_1151_1435,0.9351915
2016_1151_1437,0.030446904
2016_1151_1438,0.068032905
2016_1151_1451,0.8701705
2016_1151_1452,0.5310395
2016_1151_1453,0.4975622
2016_1151_1455,0.09432327
2016_1151_1458,0.0703659
2016_1151_1462,0.028632617
2016_1151_1463,0.5548312
2016_1153_1160,0.5477249
2016_1153_1163,0.021291545
2016_1153_1167,0.12361091
2016_1153_1173,0.71114206
2016_1153_1181,0.013868864
2016_1153_1192,0.15983345
2016_1153_1195,0.029260833
2016_1153_1201,0.12732132
2016_1153_1211,0.02851072
2016_1153_1214,0.26308915
2016_1153_1218,0.1648693
2016_1153_1221,0.13437472
2016_1153_1231,0.021948678
2016_1153_1233,0.7356199
2016_1153_1234,0.024418108
2016_1153_1235,0.029795237
2016_1153_1242,0.009370273
2016_1153_1246,0.015253678
2016_1153_1268,0.032300983
2016_1153_1274,0.019061448
2016_1153_1276,0.025704343
2016_1153_1277,0.46357983
2016_1153_1292,0.045290936
2016_1153_1314,0.010734565
2016_1153_1320,0.032996185
2016_1153_1323,0.0312166
2016_1153_1328,0.025705399
2016_1153_1332,0.021303099
2016_1153_1333,0.11675201
2016_1153_1338,0.37584817
2016_1153_1344,0.030889334
2016_1153_1345,0.6938324
2016_1153_1355,0.574785
2016_1153_1371,0.4459146
2016_1153_1372,0.07413877
2016_1153_1380,0.14997023
2016_1153_1386,0.02867571
2016_1153_1392,0.5660754
2016_1153_1393,0.018145233
2016_1153_1396,0.7829521
2016_1153_1400,0.6938324
2016_1153_1401,0.025544934
2016_1153_1403,0.12732132
2016_1153_1409,0.15817927
2016_1153_1421,0.5321128
2016_1153_1423,0.13940963
2016_1153_1425,0.17076114
2016_1153_1428,0.03426682
2016_1153_1433,0.028082564
2016_1153_1435,0.71608967
2016_1153_1437,0.017330928
2016_1153_1438,0.03736098
2016_1153_1451,0.527815
2016_1153_1452,0.16646735
2016_1153_1453,0.12058511
2016_1153_1455,0.04635431
2016_1153_1458,0.034604404
2016_1153_1462,0.018598728
2016_1153_1463,0.15988445
2016_1160_1163,0.08981791
2016_1160_1167,0.23473205
2016_1160_1173,0.8645328
2016_1160_1181,0.062296268
2016_1160_1192,0.304957
2016_1160_1195,0.052838307
2016_1160_1201,0.25247183
2016_1160_1211,0.04736684
2016_1160_1214,0.45900157
2016_1160_1218,0.3059091
2016_1160_1221,0.25238553
2016_1160_1231,0.039876275
2016_1160_1233,0.86610985
2016_1160_1234,0.04742596
2016_1160_1235,0.05357322
2016_1160_1242,0.018740935
2016_1160_1246,0.026910692
2016_1160_1268,0.06467212
2016_1160_1274,0.034714464
2016_1160_1276,0.03443375
2016_1160_1277,0.6233327
2016_1160_1292,0.086227775
2016_1160_1314,0.019199165
2016_1160_1320,0.0660165
2016_1160_1323,0.057078507
2016_1160_1328,0.04655541
2016_1160_1332,0.04049485
2016_1160_1333,0.25238553
2016_1160_1338,0.5355521
2016_1160_1344,0.055703703
2016_1160_1345,0.834963
2016_1160_1355,0.7511063
2016_1160_1371,0.67270243
2016_1160_1372,0.12455419
2016_1160_1380,0.27728987
2016_1160_1386,0.044456482
2016_1160_1392,0.7444022
2016_1160_1393,0.033262033
2016_1160_1396,0.8751162
2016_1160_1400,0.834963
2016_1160_1401,0.048369247
2016_1160_1403,0.25247183
2016_1160_1409,0.29552114
2016_1160_1421,0.6837403
2016_1160_1423,0.28883064
2016_1160_1425,0.29413906
2016_1160_1428,0.06533595
2016_1160_1433,0.053047977
2016_1160_1435,0.8491906
2016_1160_1437,0.030081239
2016_1160_1438,0.06298264
2016_1160_1451,0.6799976
2016_1160_1452,0.30836934
2016_1160_1453,0.25936398
2016_1160_1455,0.07873726
2016_1160_1458,0.05588782
2016_1160_1462,0.03305725
2016_1160_1463,0.29818243
2016_1163_1167,0.96242344
2016_1163_1173,0.98516464
2016_1163_1181,0.7530405
2016_1163_1192,0.97845036
2016_1163_1195,0.77060765
2016_1163_1201,0.96173096
2016_1163_1211,0.5747198
2016_1163_1214,0.97556984
2016_1163_1218,0.9559147
2016_1163_1221,0.9617141
2016_1163_1231,0.5606715
2016_1163_1233,0.9863306
2016_1163_1234,0.5728537
2016_1163_1235,0.5313285
2016_1163_1242,0.34766874
2016_1163_1246,0.5179212
2016_1163_1268,0.54359394
2016_1163_1274,0.60473615
2016_1163_1276,0.64183563
2016_1163_1277,0.9728986
2016_1163_1292,0.8034333
2016_1163_1314,0.45346823
2016_1163_1320,0.67767644
2016_1163_1323,0.54269195
2016_1163_1328,0.55275476
2016_1163_1332,0.49708885
2016_1163_1333,0.94079036
2016_1163_1338,0.9872645
2016_1163_1344,0.7647455
2016_1163_1345,0.98516464
2016_1163_1355,0.97699136
2016_1163_1371,0.96721005
2016_1163_1372,0.8446076
2016_1163_1380,0.9629391
2016_1163_1386,0.74849796
2016_1163_1392,0.9761786
2016_1163_1393,0.70674497
2016_1163_1396,0.9923953
2016_1163_1400,0.98516464
2016_1163_1401,0.5773431
2016_1163_1403,0.97036874
2016_1163_1409,0.95378524
2016_1163_1421,0.9796595
2016_1163_1423,0.96113956
2016_1163_1425,0.9758483
2016_1163_1428,0.58622503
2016_1163_1433,0.6614039
2016_1163_1435,0.9877769
2016_1163_1437,0.44255906
2016_1163_1438,0.58836806
2016_1163_1451,0.98010284
2016_1163_1452,0.95047736
2016_1163_1453,0.9451416
2016_1163_1455,0.7661514
2016_1163_1458,0.54593706
2016_1163_1462,0.47815502
2016_1163_1463,0.95354074
2016_1167_1173,0.9401158
2016_1167_1181,0.03167996
2016_1167_1192,0.4144421
2016_1167_1195,0.040965497
2016_1167_1201,0.3895449
2016_1167_1211,0.05020728
2016_1167_1214,0.5514322
2016_1167_1218,0.57633847
2016_1167_1221,0.41256452
2016_1167_1231,0.037051007
2016_1167_1233,0.9408731
2016_1167_1234,0.034929793
2016_1167_1235,0.02950521
2016_1167_1242,0.009381983
2016_1167_1246,0.021781838
2016_1167_1268,0.044223465
2016_1167_1274,0.030311733
2016_1167_1276,0.027111739
2016_1167_1277,0.85818267
2016_1167_1292,0.07532095
2016_1167_1314,0.010326242
2016_1167_1320,0.05400841
2016_1167_1323,0.040046487
2016_1167_1328,0.03164191
2016_1167_1332,0.027010836
2016_1167_1333,0.41256452
2016_1167_1338,0.74749947
2016_1167_1344,0.058918323
2016_1167_1345,0.93113065
2016_1167_1355,0.9030513
2016_1167_1371,0.8047634
2016_1167_1372,0.09810134
2016_1167_1380,0.4348618
2016_1167_1386,0.024405878
2016_1167_1392,0.8998944
2016_1167_1393,0.02040619
2016_1167_1396,0.9289193
2016_1167_1400,0.93113065
2016_1167_1401,0.035633832
2016_1167_1403,0.3895449
2016_1167_1409,0.5471288
2016_1167_1421,0.7993524
2016_1167_1423,0.44981658
2016_1167_1425,0.39419365
2016_1167_1428,0.0529416
2016_1167_1433,0.035874583
2016_1167_1435,0.935302
2016_1167_1437,0.027659977
2016_1167_1438,0.0489305
2016_1167_1451,0.8142133
2016_1167_1452,0.55276966
2016_1167_1453,0.5496154
2016_1167_1455,0.057924062
2016_1167_1458,0.060997594
2016_1167_1462,0.02211632
2016_1167_1463,0.57633847
2016_1173_1181,0.019592104
2016_1173_1192,0.31228685
2016_1173_1195,0.044841796
2016_1173_1201,0.25829768
2016_1173_1211,0.04768209
2016_1173_1214,0.4666183
2016_1173_1218,0.32540944
2016_1173_1221,0.2770818
2016_1173_1231,0.033771485
2016_1173_1233,0.8875686
2016_1173_1234,0.037520062
2016_1173_1235,0.040976517
2016_1173_1242,0.01351756
2016_1173_1246,0.020193214
2016_1173_1268,0.05692834
2016_1173_1274,0.029375738
2016_1173_1276,0.029136894
2016_1173_1277,0.64040965
2016_1173_1292,0.0688027
2016_1173_1314,0.013357178
2016_1173_1320,0.05812175
2016_1173_1323,0.053748075
2016_1173_1328,0.038148116
2016_1173_1332,0.028786175
2016_1173_1333,0.2770818
2016_1173_1338,0.5579243
2016_1173_1344,0.047295198
2016_1173_1345,0.8470322
2016_1173_1355,0.76760113
2016_1173_1371,0.6922642
2016_1173_1372,0.117619924
2016_1173_1380,0.2957432
2016_1173_1386,0.03767802
2016_1173_1392,0.7612001
2016_1173_1393,0.021659829
2016_1173_1396,0.8981071
2016_1173_1400,0.8470322
2016_1173_1401,0.03827424
2016_1173_1403,0.25829768
2016_1173_1409,0.3146595
2016_1173_1421,0.71053016
2016_1173_1423,0.31228685
2016_1173_1425,0.30053985
2016_1173_1428,0.052510455
2016_1173_1433,0.04588252
2016_1173_1435,0.8603933
2016_1173_1437,0.024633674
2016_1173_1438,0.05924426
2016_1173_1451,0.6993184
2016_1173_1452,0.33608115
2016_1173_1453,0.2770818
2016_1173_1455,0.07924393
2016_1173_1458,0.05625642
2016_1173_1462,0.025156261
2016_1173_1463,0.32540944
2016_1181_1192,0.98789227
2016_1181_1195,0.8649228
2016_1181_1201,0.97361416
2016_1181_1211,0.64509124
2016_1181_1214,0.98022467
2016_1181_1218,0.96377575
2016_1181_1221,0.9751618
2016_1181_1231,0.6760137
2016_1181_1233,0.984648
2016_1181_1234,0.67618465
2016_1181_1235,0.62118495
2016_1181_1242,0.5908181
2016_1181_1246,0.57006013
2016_1181_1268,0.6496744
2016_1181_1274,0.68086416
2016_1181_1276,0.7720863
2016_1181_1277,0.9723914
2016_1181_1292,0.8447006
2016_1181_1314,0.6164198
2016_1181_1320,0.7572886
2016_1181_1323,0.6528534
2016_1181_1328,0.6100895
2016_1181_1332,0.55176854
2016_1181_1333,0.956863
2016_1181_1338,0.98794156
2016_1181_1344,0.8116966
2016_1181_1345,0.9833409
2016_1181_1355,0.97429085
2016_1181_1371,0.972347
2016_1181_1372,0.84673905
2016_1181_1380,0.9759672
2016_1181_1386,0.8563523
2016_1181_1392,0.9704987
2016_1181_1393,0.7993851
2016_1181_1396,0.99222964
2016_1181_1400,0.9840307
2016_1181_1401,0.7202358
2016_1181_1403,0.9843002
2016_1181_1409,0.9556955
2016_1181_1421,0.9884461
2016_1181_1423,0.9754294
2016_1181_1425,0.9874938
2016_1181_1428,0.6840342
2016_1181_1433,0.72774225
2016_1181_1435,0.98915136
2016_1181_1437,0.50345474
2016_1181_1438,0.6643257
2016_1181_1451,0.98370254
2016_1181_1452,0.95251757
2016_1181_1453,0.94635576
2016_1181_1455,0.7739409
2016_1181_1458,0.56362224
2016_1181_1462,0.6174952
2016_1181_1463,0.9704461
2016_1192_1195,0.044451743
2016_1192_1201,0.3917529
2016_1192_1211,0.052164946
2016_1192_1214,0.56860894
2016_1192_1218,0.59702295
2016_1192_1221,0.40869102
2016_1192_1231,0.03546447
2016_1192_1233,0.94574416
2016_1192_1234,0.033430934
2016_1192_1235,0.028232314
2016_1192_1242,0.008969211
2016_1192_1246,0.02265758
2016_1192_1268,0.046877522
2016_1192_1274,0.032158975
2016_1192_1276,0.026069855
2016_1192_1277,0.87126225
2016_1192_1292,0.08148249
2016_1192_1314,0.010746476
2016_1192_1320,0.06468801
2016_1192_1323,0.04162533
2016_1192_1328,0.030279709
2016_1192_1332,0.025842683
2016_1192_1333,0.40869102
2016_1192_1338,0.7783989
2016_1192_1344,0.063830696
2016_1192_1345,0.9367503
2016_1192_1355,0.90352434
2016_1192_1371,0.7892532
2016_1192_1372,0.10591297
2016_1192_1380,0.43093258
2016_1192_1386,0.02114554
2016_1192_1392,0.90038127
2016_1192_1393,0.021227827
2016_1192_1396,0.93583775
2016_1192_1400,0.9367503
2016_1192_1401,0.037045415
2016_1192_1403,0.3917529
2016_1192_1409,0.59408194
2016_1192_1421,0.783528
2016_1192_1423,0.47566515
2016_1192_1425,0.4159918
2016_1192_1428,0.050710462
2016_1192_1433,0.03729535
2016_1192_1435,0.940603
2016_1192_1437,0.0293505
2016_1192_1438,0.04686003
2016_1192_1451,0.7992665
2016_1192_1452,0.59956604
2016_1192_1453,0.5706325
2016_1192_1455,0.060163554
2016_1192_1458,0.063347936
2016_1192_1462,0.023005202
2016_1192_1463,0.59702295
2016_1195_1201,0.9101113
2016_1195_1211,0.33457452
2016_1195_1214,0.9557796
2016_1195_1218,0.928535
2016_1195_1221,0.91505873
2016_1195_1231,0.35757428
2016_1195_1233,0.9824338
2016_1195_1234,0.36495933
2016_1195_1235,0.29470015
2016_1195_1242,0.11530918
2016_1195_1246,0.17778516
2016_1195_1268,0.33791775
2016_1195_1274,0.36442992
2016_1195_1276,0.3430049
2016_1195_1277,0.95219874
2016_1195_1292,0.7007857
2016_1195_1314,0.1586063
2016_1195_1320,0.4102088
2016_1195_1323,0.30291122
2016_1195_1328,0.36046588
2016_1195_1332,0.3406283
2016_1195_1333,0.8889204
2016_1195_1338,0.9732906
2016_1195_1344,0.5404003
2016_1195_1345,0.9809419
2016_1195_1355,0.97051156
2016_1195_1371,0.94812894
2016_1195_1372,0.66043776
2016_1195_1380,0.91378653
2016_1195_1386,0.41347235
2016_1195_1392,0.9694772
2016_1195_1393,0.3000606
2016_1195_1396,0.98906296
2016_1195_1400,0.9809419
2016_1195_1401,0.36328948
2016_1195_1403,0.91910756
2016_1195_1409,0.9251865
2016_1195_1421,0.9683192
2016_1195_1423,0.91276026
2016_1195_1425,0.94130397
2016_1195_1428,0.32452148
2016_1195_1433,0.31720635
2016_1195_1435,0.98284346
2016_1195_1437,0.23280881
2016_1195_1438,0.32546666
2016_1195_1451,0.97184765
2016_1195_1452,0.92361015
2016_1195_1453,0.90024364
2016_1195_1455,0.4631098
2016_1195_1458,0.3011707
2016_1195_1462,0.27733898
2016_1195_1463,0.92821014
2016_1201_1211,0.033581465
2016_1201_1214,0.5875203
2016_1201_1218,0.6118334
2016_1201_1221,0.41886678
2016_1201_1231,0.033488728
2016_1201_1233,0.9485531
2016_1201_1234,0.031564776
2016_1201_1235,0.02664835
2016_1201_1242,0.008889864
2016_1201_1246,0.01883013
2016_1201_1268,0.04429516
2016_1201_1274,0.030361593
2016_1201_1276,0.02715648
2016_1201_1277,0.891332
2016_1201_1292,0.07714813
2016_1201_1314,0.009785087
2016_1201_1320,0.0611875
2016_1201_1323,0.036207043
2016_1201_1328,0.028584255
2016_1201_1332,0.024389427
2016_1201_1333,0.41886678
2016_1201_1338,0.7742708
2016_1201_1344,0.060373582
2016_1201_1345,0.93999535
2016_1201_1355,0.9152012
2016_1201_1371,0.8088079
2016_1201_1372,0.10042114
2016_1201_1380,0.44124892
2016_1201_1386,0.022031555
2016_1201_1392,0.9124017
2016_1201_1393,0.019878646
2016_1201_1396,0.9380498
2016_1201_1400,0.93999535
2016_1201_1401,0.032203253
2016_1201_1403,0.39573246
2016_1201_1409,0.6089297
2016_1201_1421,0.82193565
2016_1201_1423,0.456246
2016_1201_1425,0.45611843
2016_1201_1428,0.047927566
2016_1201_1433,0.03496144
2016_1201_1435,0.94366235
2016_1201_1437,0.020376539
2016_1201_1438,0.044278592
2016_1201_1451,0.8354681
2016_1201_1452,0.6143434
2016_1201_1453,0.5560296
2016_1201_1455,0.05385573
2016_1201_1458,0.049234968
2016_1201_1462,0.01996018
2016_1201_1463,0.6118334
2016_1211_1214,0.954117
2016_1211_1218,0.9319172
2016_1211_1221,0.9344858
2016_1211_1231,0.5333305
2016_1211_1233,0.9763955
2016_1211_1234,0.583794
2016_1211_1235,0.5304035
2016_1211_1242,0.23877153
2016_1211_1246,0.3782911
2016_1211_1268,0.5547011
2016_1211_1274,0.50191265
2016_1211_1276,0.5709905
2016_1211_1277,0.923036
2016_1211_1292,0.70047885
2016_1211_1314,0.36999488
2016_1211_1320,0.58982307
2016_1211_1323,0.52439564
2016_1211_1328,0.5568369
2016_1211_1332,0.5080393
2016_1211_1333,0.9002251
2016_1211_1338,0.9707197
2016_1211_1344,0.6813801
2016_1211_1345,0.9744041
2016_1211_1355,0.9640351
2016_1211_1371,0.9436613
2016_1211_1372,0.7339502
2016_1211_1380,0.9365244
2016_1211_1386,0.66731596
2016_1211_1392,0.95879406
2016_1211_1393,0.50104517
2016_1211_1396,0.9884294
2016_1211_1400,0.9744041
2016_1211_1401,0.57322186
2016_1211_1403,0.9579443
2016_1211_1409,0.928715
2016_1211_1421,0.9745758
2016_1211_1423,0.9436622
2016_1211_1425,0.9679589
2016_1211_1428,0.5819429
2016_1211_1433,0.469292
2016_1211_1435,0.9781637
2016_1211_1437,0.4144823
2016_1211_1438,0.5618378
2016_1211_1451,0.96434295
2016_1211_1452,0.9237561
2016_1211_1453,0.9100534
2016_1211_1455,0.6118606
2016_1211_1458,0.49911317
2016_1211_1462,0.5124648
2016_1211_1463,0.9441138
2016_1214_1218,0.5062904
2016_1214_1221,0.44897848
2016_1214_1231,0.051003203
2016_1214_1233,0.9326817
2016_1214_1234,0.049095426
2016_1214_1235,0.043301415
2016_1214_1242,0.014009362
2016_1214_1246,0.022676945
2016_1214_1268,0.061916295
2016_1214_1274,0.044467773
2016_1214_1276,0.0441118
2016_1214_1277,0.8275102
2016_1214_1292,0.12114263
2016_1214_1314,0.016719442
2016_1214_1320,0.075666755
2016_1214_1323,0.05847466
2016_1214_1328,0.04364955
2016_1214_1332,0.03809173
2016_1214_1333,0.44897848
2016_1214_1338,0.7284804
2016_1214_1344,0.07387754
2016_1214_1345,0.9217018
2016_1214_1355,0.87533754
2016_1214_1371,0.8270569
2016_1214_1372,0.15026005
2016_1214_1380,0.4716637
2016_1214_1386,0.049299616
2016_1214_1392,0.8714068
2016_1214_1393,0.027054708
2016_1214_1396,0.9433633
2016_1214_1400,0.9217018
2016_1214_1401,0.050070174
2016_1214_1403,0.4253985
2016_1214_1409,0.4939403
2016_1214_1421,0.83918077
2016_1214_1423,0.4762914
2016_1214_1425,0.47737956
2016_1214_1428,0.06838195
2016_1214_1433,0.054272827
2016_1214_1435,0.92908674
2016_1214_1437,0.025391111
2016_1214_1438,0.064421274
2016_1214_1451,0.8516392
2016_1214_1452,0.51833606
2016_1214_1453,0.44897848
2016_1214_1455,0.08600881
2016_1214_1458,0.06401399
2016_1214_1462,0.028840289
2016_1214_1463,0.5062904
2016_1218_1221,0.43999544
2016_1218_1231,0.045999438
2016_1218_1233,0.93709195
2016_1218_1234,0.04742454
2016_1218_1235,0.039022177
2016_1218_1242,0.015046558
2016_1218_1246,0.021813849
2016_1218_1268,0.06626194
2016_1218_1274,0.040078104
2016_1218_1276,0.039755803
2016_1218_1277,0.82225513
2016_1218_1292,0.11732227
2016_1218_1314,0.014444865
2016_1218_1320,0.08089426
2016_1218_1323,0.05849333
2016_1218_1328,0.039337322
2016_1218_1332,0.03678085
2016_1218_1333,0.43999544
2016_1218_1338,0.7212247
2016_1218_1344,0.06678758
2016_1218_1345,0.91903555
2016_1218_1355,0.8713129
2016_1218_1371,0.82179105
2016_1218_1372,0.15975022
2016_1218_1380,0.4626078
2016_1218_1386,0.044455156
2016_1218_1392,0.86727464
2016_1218_1393,0.025114514
2016_1218_1396,0.94860804
2016_1218_1400,0.91903555
2016_1218_1401,0.048367795
2016_1218_1403,0.4165306
2016_1218_1409,0.48484927
2016_1218_1421,0.83421
2016_1218_1423,0.4874266
