ID,Pred
2015_1374_1417,0.0033158357
2015_1374_1428,0.0032519505
2015_1374_1433,0.16547348
2015_1374_1434,0.16279568
2015_1374_1437,0.0032519505
2015_1374_1438,0.0032519505
2015_1374_1452,0.0032519505
2015_1374_1455,0.0032519505
2015_1374_1458,0.0032519505
2015_1374_1459,0.16279568
2015_1374_1461,0.9998191
2015_1374_1462,0.0036307117
2015_1385_1400,0.16967665
2015_1385_1411,0.16741778
2015_1385_1412,0.0034285202
2015_1385_1414,0.16741778
2015_1385_1417,0.0034285202
2015_1385_1428,0.0033624715
2015_1385_1433,0.17015615
2015_1385_1434,0.16741778
2015_1385_1437,0.00028364637
2015_1385_1438,0.0033624715
2015_1385_1452,0.0033624715
2015_1385_1455,0.0033624715
2015_1385_1458,0.0033624715
2015_1385_1459,0.16741778
2015_1385_1461,0.16741778
2015_1385_1462,0.9958404
2015_1400_1411,0.16279568
2015_1400_1412,0.0036175048
2015_1400_1414,0.16279568
2015_1400_1417,0.0036175048
2015_1400_1428,0.0035478282
2015_1400_1433,0.16547348
2015_1400_1434,0.16279568
2015_1400_1437,0.0035478282
2015_1400_1438,0.0035478282
2015_1400_1452,0.4823401
2015_1400_1455,0.0035478282
2015_1400_1458,0.0035478282
2015_1400_1459,0.16279568
2015_1400_1461,0.16279568
2015_1400_1462,0.0039609135
2015_1411_1412,0.0033158357
2015_1411_1414,0.16279568
2015_1411_1417,0.0033158357
2015_1411_1428,0.0032519505
2015_1411_1433,0.16547348
2015_1411_1434,0.16279568
2015_1411_1437,0.0032519505
2015_1411_1438,0.0032519505
2015_1411_1452,0.0032519505
2015_1411_1455,0.0032519505
2015_1411_1458,0.0032519505
2015_1411_1459,0.16279568
2015_1411_1461,0.16279568
2015_1411_1462,0.0036307117
2015_1412_1414,0.98894334
2015_1412_1417,0.009432172
2015_1412_1428,0.58396095
2015_1412_1433,0.9895347
2015_1412_1434,0.98933053
2015_1412_1437,0.5751781
2015_1412_1438,0.58396095
2015_1412_1452,0.58396095
2015_1412_1455,0.5751781
2015_1412_1458,0.008057771
2015_1412_1459,0.98933053
2015_1412_1461,0.98894334
2015_1412_1462,0.60194206
2015_1414_1417,0.0034285202
2015_1414_1428,0.0033624715
2015_1414_1433,0.17015615
2015_1414_1434,0.16741778
2015_1414_1437,0.0033624715
2015_1414_1438,0.0033624715
2015_1414_1452,0.0033624715
2015_1414_1455,0.0033624715
2015_1414_1458,0.0033624715
2015_1414_1459,0.16741778
2015_1414_1461,0.16741778
2015_1414_1462,0.003754056
2015_1417_1428,0.49917766
2015_1417_1433,0.9891817
2015_1417_1434,0.98897076
2015_1417_1437,0.5453996
2015_1417_1438,0.554321
2015_1417_1452,0.554321
2015_1417_1455,0.5453996
2015_1417_1458,0.5453996
2015_1417_1459,0.98897076
2015_1417_1461,0.98857063
2015_1417_1462,0.5726457
2015_1428_1433,0.987359
2015_1428_1434,0.98711306
2015_1428_1437,0.50613827
2015_1428_1438,0.5151452
2015_1428_1452,0.5151452
2015_1428_1455,0.9910487
2015_1428_1458,0.50613827
2015_1428_1459,0.98711306
2015_1428_1461,0.9866464
2015_1428_1462,0.5337258
2015_1433_1434,0.16741778
2015_1433_1437,0.00030128373
2015_1433_1438,0.00028364637
2015_1433_1452,0.0036683674
2015_1433_1455,0.0036683674
2015_1433_1458,0.0036683674
2015_1433_1459,0.16741778
2015_1433_1461,0.16741778
2015_1433_1462,0.00409543
2015_1434_1437,0.0033313308
2015_1434_1438,0.0033313308
2015_1434_1452,0.0033313308
2015_1434_1455,0.0033313308
2015_1434_1458,0.0033313308
2015_1434_1459,0.16741778
2015_1434_1461,0.16741778
2015_1434_1462,0.003719303
2015_1437_1438,0.56258935
2015_1437_1452,0.56258935
2015_1437_1455,0.55370027
2015_1437_1458,0.55370027
2015_1437_1459,0.98933053
2015_1437_1461,0.98894334
2015_1437_1462,0.9912492
2015_1438_1452,0.36775002
2015_1438_1455,0.35940984
2015_1438_1458,0.35940984
2015_1438_1459,0.97670823
2015_1438_1461,0.975874
2015_1438_1462,0.3852383
2015_1452_1455,0.51161724
2015_1452_1458,0.51161724
2015_1452_1459,0.9996184
2015_1452_1461,0.9869322
2015_1452_1462,0.53917736
2015_1455_1458,0.55370027
2015_1455_1459,0.98933053
2015_1455_1461,0.98894334
2015_1455_1462,0.58083117
2015_1458_1459,0.98933053
2015_1458_1461,0.98894334
2015_1458_1462,0.58083117
2015_1459_1461,0.10598223
2015_1459_1462,0.0022165785
2015_1461_1462,0.0036959753
2016_1112_1114,0.0039561945
2016_1112_1122,0.16279568
2016_1112_1124,0.16279568
2016_1112_1138,0.16547348
2016_1112_1139,0.0041051367
2016_1112_1143,0.5044747
2016_1112_1151,0.16500452
2016_1112_1153,0.16279568
2016_1112_1160,0.5007428
2016_1112_1163,0.0032519505
2016_1112_1167,0.16547348
2016_1112_1173,0.16547348
2016_1112_1181,0.0024205383
2016_1112_1192,0.16279568
2016_1112_1195,0.0032519505
2016_1112_1201,0.9997942
2016_1112_1211,0.9952362
2016_1112_1214,0.16500452
2016_1112_1218,0.0033158357
2016_1112_1221,0.0032519505
2016_1112_1231,0.0032519505
2016_1112_1233,0.16279568
2016_1112_1234,0.0032519505
2016_1112_1235,0.0032519505
2016_1112_1242,0.0024205383
2016_1112_1246,0.0036307117
2016_1112_1268,0.0034878417
2016_1112_1274,0.0039508413
2016_1112_1276,0.0032519505
2016_1112_1277,0.16547348
2016_1112_1292,0.0035563444
2016_1112_1314,0.0034878417
2016_1112_1320,0.0035607812
2016_1112_1323,0.003446818
2016_1112_1328,0.0041909316
2016_1112_1332,0.00029991928
2016_1112_1333,0.99983025
2016_1112_1338,0.16279568
2016_1112_1344,0.0003385244
2016_1112_1345,0.16279568
2016_1112_1355,0.16500452
2016_1112_1371,0.16500452
2016_1112_1372,0.004185713
2016_1112_1380,0.16547348
2016_1112_1386,0.003902808
2016_1112_1392,0.16279568
2016_1112_1393,0.0033158357
2016_1112_1396,0.16279568
2016_1112_1400,0.16279568
2016_1112_1401,0.0035607812
2016_1112_1403,0.16279568
2016_1112_1409,0.16547348
2016_1112_1421,0.16279568
2016_1112_1423,0.16279568
2016_1112_1425,0.49919656
2016_1112_1428,0.00032499648
2016_1112_1433,0.003902808
2016_1112_1435,0.16279568
2016_1112_1437,0.0032519505
2016_1112_1438,0.0035607812
2016_1112_1451,0.16279568
2016_1112_1452,0.16547348
2016_1112_1453,0.16279568
2016_1112_1455,0.00368628
2016_1112_1458,0.0038276569
2016_1112_1462,0.0038276569
2016_1112_1463,0.0033158357
2016_1114_1122,0.98711306
2016_1114_1124,0.98711306
2016_1114_1138,0.9883183
2016_1114_1139,0.59025174
2016_1114_1143,0.9866464
2016_1114_1151,0.9882791
2016_1114_1153,0.98711306
2016_1114_1160,0.98711306
2016_1114_1163,0.51281315
2016_1114_1167,0.9883183
2016_1114_1173,0.987359
2016_1114_1181,0.4390952
2016_1114_1192,0.98711306
2016_1114_1195,0.51281315
2016_1114_1201,0.98711306
2016_1114_1211,0.51281315
2016_1114_1214,0.9868571
2016_1114_1218,0.5176883
2016_1114_1221,0.5038046
2016_1114_1231,0.51281315
2016_1114_1233,0.98711306
2016_1114_1234,0.5038046
2016_1114_1235,0.51281315
2016_1114_1242,0.4390952
2016_1114_1246,0.5403664
2016_1114_1268,0.55018795
2016_1114_1274,0.56134915
2016_1114_1276,0.51281315
2016_1114_1277,0.9869011
2016_1114_1292,0.55501354
2016_1114_1314,0.55018795
2016_1114_1320,0.5355149
2016_1114_1323,0.5273865
2016_1114_1328,0.5758782
2016_1114_1332,0.5355149
2016_1114_1333,0.9869011
2016_1114_1338,0.98711306
2016_1114_1344,0.6353334
2016_1114_1345,0.9880909
2016_1114_1355,0.9873165
2016_1114_1371,0.9873165
2016_1114_1372,0.59496397
2016_1114_1380,0.987359
2016_1114_1386,0.55832297
2016_1114_1392,0.98711306
2016_1114_1393,0.5176883
2016_1114_1396,0.98711306
2016_1114_1400,0.98711306
2016_1114_1401,0.5355149
2016_1114_1403,0.0050411047
2016_1114_1409,0.9996132
2016_1114_1421,0.98711306
2016_1114_1423,0.9880909
2016_1114_1425,0.98711306
2016_1114_1428,0.5273865
2016_1114_1433,0.55832297
2016_1114_1435,0.98711306
2016_1114_1437,0.5038046
2016_1114_1438,0.5355149
2016_1114_1451,0.98711306
2016_1114_1452,0.987359
2016_1114_1453,0.9880909
2016_1114_1455,0.5351961
2016_1114_1458,0.5445801
2016_1114_1462,0.5535044
2016_1114_1463,0.5176883
2016_1122_1124,0.16279568
2016_1122_1138,0.16547348
2016_1122_1139,0.0040671467
2016_1122_1143,0.16279568
2016_1122_1151,0.16500452
2016_1122_1153,0.16279568
2016_1122_1160,0.16279568
2016_1122_1163,0.0032218304
2016_1122_1167,0.16547348
2016_1122_1173,0.16547348
2016_1122_1181,0.0023981004
2016_1122_1192,0.16279568
2016_1122_1195,0.0032218304
2016_1122_1201,0.16279568
2016_1122_1211,0.0032218304
2016_1122_1214,0.16500452
2016_1122_1218,0.0032851258
2016_1122_1221,0.0032218304
2016_1122_1231,0.00029182405
2016_1122_1233,0.16279568
2016_1122_1234,0.0032218304
2016_1122_1235,0.0032218304
2016_1122_1242,0.0023981004
2016_1122_1246,0.0035970958
2016_1122_1268,0.0034555444
2016_1122_1274,0.0039142733
2016_1122_1276,0.0032218304
2016_1122_1277,0.16547348
2016_1122_1292,0.0035234152
2016_1122_1314,0.0034555444
2016_1122_1320,0.0035278108
2016_1122_1323,0.003414899
2016_1122_1328,0.0041521504
2016_1122_1332,0.0035278108
2016_1122_1333,0.16547348
2016_1122_1338,0.16279568
2016_1122_1344,0.0049147974
2016_1122_1345,0.16279568
2016_1122_1355,0.16500452
2016_1122_1371,0.16500452
2016_1122_1372,0.00414698
2016_1122_1380,0.16547348
2016_1122_1386,0.003866683
2016_1122_1392,0.16279568
2016_1122_1393,0.0032851258
2016_1122_1396,0.16279568
2016_1122_1400,0.16279568
2016_1122_1401,0.0035278108
2016_1122_1403,0.16279568
2016_1122_1409,0.16547348
2016_1122_1421,0.16279568
2016_1122_1423,0.16279568
2016_1122_1425,0.16279568
2016_1122_1428,0.003414899
2016_1122_1433,0.003866683
2016_1122_1435,0.00016768984
2016_1122_1437,0.0032218304
2016_1122_1438,0.0035278108
2016_1122_1451,0.16279568
2016_1122_1452,0.16547348
2016_1122_1453,0.16279568
2016_1122_1455,0.0036521517
2016_1122_1458,0.0037922247
2016_1122_1462,0.0037922247
2016_1122_1463,0.0032851258
2016_1124_1138,0.17015615
2016_1124_1139,0.0042445306
2016_1124_1143,0.16741778
2016_1124_1151,0.16967665
2016_1124_1153,0.16741778
2016_1124_1160,0.16741778
2016_1124_1163,0.0033624715
2016_1124_1167,0.17015615
2016_1124_1173,0.17015615
2016_1124_1181,0.0025028738
2016_1124_1192,0.16741778
2016_1124_1195,0.0033624715
2016_1124_1201,0.16741778
2016_1124_1211,0.0033624715
2016_1124_1214,0.16967665
2016_1124_1218,0.0034285202
2016_1124_1221,0.0033624715
2016_1124_1231,0.0033624715
2016_1124_1233,0.16741778
2016_1124_1234,0.0033624715
2016_1124_1235,0.9957361
2016_1124_1242,0.00031961713
2016_1124_1246,0.003754056
2016_1124_1268,0.0036063504
2016_1124_1274,0.0040850174
2016_1124_1276,0.0033624715
2016_1124_1277,0.17015615
2016_1124_1292,0.0036771724
2016_1124_1314,0.0036063504
2016_1124_1320,0.0036817594
2016_1124_1323,0.003563938
2016_1124_1328,0.0002947491
2016_1124_1332,0.0002947491
2016_1124_1333,0.17015615
2016_1124_1338,0.16741778
2016_1124_1344,0.00512896
2016_1124_1345,0.16741778
2016_1124_1355,0.16967665
2016_1124_1371,0.16967665
2016_1124_1372,0.9965004
2016_1124_1380,0.17015615
2016_1124_1386,0.0040353592
2016_1124_1392,0.16741778
2016_1124_1393,0.0034285202
2016_1124_1396,0.16741778
2016_1124_1400,0.5191506
2016_1124_1401,0.0002947491
2016_1124_1403,0.5170555
2016_1124_1409,0.17015615
2016_1124_1421,0.16741778
2016_1124_1423,0.16741778
2016_1124_1425,0.16741778
2016_1124_1428,0.003563938
2016_1124_1433,0.0040353592
2016_1124_1435,0.99980384
2016_1124_1437,0.0033624715
2016_1124_1438,0.0036817594
2016_1124_1451,0.16741778
2016_1124_1452,0.00017417176
2016_1124_1453,0.16741778
2016_1124_1455,0.0038115054
2016_1124_1458,0.003957666
2016_1124_1462,0.003957666
2016_1124_1463,0.0034285202
2016_1138_1139,0.0045874706
2016_1138_1143,0.16741778
2016_1138_1151,0.16967665
2016_1138_1153,0.16741778
2016_1138_1160,0.16741778
2016_1138_1163,0.0036344046
2016_1138_1167,0.17015615
2016_1138_1173,0.17015615
2016_1138_1181,0.00032241622
2016_1138_1192,0.16741778
2016_1138_1195,0.0036344046
2016_1138_1201,0.16741778
2016_1138_1211,0.0036344046
2016_1138_1214,0.16967665
2016_1138_1218,0.0037057754
2016_1138_1221,0.0036344046
2016_1138_1231,0.0036344046
2016_1138_1233,0.16741778
2016_1138_1234,0.0036344046
2016_1138_1235,0.00028101145
2016_1138_1242,0.0027054779
2016_1138_1246,0.0040575294
2016_1138_1268,0.0038979296
2016_1138_1274,0.004415126
2016_1138_1276,0.0036344046
2016_1138_1277,0.17015615
2016_1138_1292,0.0039744554
2016_1138_1314,0.0038979296
2016_1138_1320,0.0039794114
2016_1138_1323,0.0038521017
2016_1138_1328,0.004683298
2016_1138_1332,0.0039794114
2016_1138_1333,0.17015615
2016_1138_1338,0.16741778
2016_1138_1344,0.0055429605
2016_1138_1345,0.16741778
2016_1138_1355,0.16967665
2016_1138_1371,0.16967665
2016_1138_1372,0.0046774694
2016_1138_1380,0.17015615
2016_1138_1386,0.00029912658
2016_1138_1392,0.16741778
2016_1138_1393,0.0037057754
2016_1138_1396,0.16741778
2016_1138_1400,0.16741778
2016_1138_1401,0.0039794114
2016_1138_1403,0.16741778
2016_1138_1409,0.17015615
2016_1138_1421,0.16741778
2016_1138_1423,0.16741778
2016_1138_1425,0.16741778
2016_1138_1428,0.0038521017
2016_1138_1433,0.00030436655
2016_1138_1435,0.16741778
2016_1138_1437,0.0036344046
2016_1138_1438,0.0039794114
2016_1138_1451,0.16741778
2016_1138_1452,0.17015615
2016_1138_1453,0.16741778
2016_1138_1455,0.0041196034
2016_1138_1458,0.0042775283
2016_1138_1462,0.0042775283
2016_1138_1463,0.0037057754
2016_1139_1143,0.9866464
2016_1139_1151,0.9882791
2016_1139_1153,0.9996151
2016_1139_1160,0.98711306
2016_1139_1163,0.51281315
2016_1139_1167,0.9883183
2016_1139_1173,0.987359
2016_1139_1181,0.4390952
2016_1139_1192,0.98711306
2016_1139_1195,0.51281315
2016_1139_1201,0.98711306
2016_1139_1211,0.51281315
2016_1139_1214,0.9868571
2016_1139_1218,0.5176883
2016_1139_1221,0.5038046
2016_1139_1231,0.51281315
2016_1139_1233,0.98711306
2016_1139_1234,0.5038046
2016_1139_1235,0.51281315
2016_1139_1242,0.4390952
2016_1139_1246,0.5403664
2016_1139_1268,0.55018795
2016_1139_1274,0.008581931
2016_1139_1276,0.51281315
2016_1139_1277,0.9869011
2016_1139_1292,0.55501354
2016_1139_1314,0.55018795
2016_1139_1320,0.5355149
2016_1139_1323,0.5273865
2016_1139_1328,0.5758782
2016_1139_1332,0.5355149
2016_1139_1333,0.9869011
2016_1139_1338,0.98711306
2016_1139_1344,0.008862777
2016_1139_1345,0.9996201
2016_1139_1355,0.9873165
2016_1139_1371,0.99959856
2016_1139_1372,0.59496397
2016_1139_1380,0.987359
2016_1139_1386,0.55832297
2016_1139_1392,0.98711306
2016_1139_1393,0.5176883
2016_1139_1396,0.99962306
2016_1139_1400,0.98711306
2016_1139_1401,0.5355149
2016_1139_1403,0.98711306
2016_1139_1409,0.987359
2016_1139_1421,0.98711306
2016_1139_1423,0.9880909
2016_1139_1425,0.98711306
2016_1139_1428,0.5273865
2016_1139_1433,0.55832297
2016_1139_1435,0.98711306
2016_1139_1437,0.0066040778
2016_1139_1438,0.5355149
2016_1139_1451,0.98711306
2016_1139_1452,0.987359
2016_1139_1453,0.9880909
2016_1139_1455,0.5351961
2016_1139_1458,0.5445801
2016_1139_1462,0.0068448046
2016_1139_1463,0.5176883
2016_1143_1151,0.16500452
2016_1143_1153,0.16279568
2016_1143_1160,0.49221757
2016_1143_1163,0.0032519505
2016_1143_1167,0.16547348
2016_1143_1173,0.16547348
2016_1143_1181,0.0024205383
2016_1143_1192,0.16279568
2016_1143_1195,0.0032519505
2016_1143_1201,0.16279568
2016_1143_1211,0.0032519505
2016_1143_1214,0.16500452
2016_1143_1218,0.0033158357
2016_1143_1221,0.0032519505
2016_1143_1231,0.0032519505
2016_1143_1233,0.16279568
2016_1143_1234,0.0032519505
2016_1143_1235,0.0032519505
2016_1143_1242,0.0024205383
2016_1143_1246,0.0036307117
2016_1143_1268,0.0034878417
2016_1143_1274,0.0039508413
2016_1143_1276,0.0032519505
2016_1143_1277,0.16547348
2016_1143_1292,0.0035563444
2016_1143_1314,0.0034878417
2016_1143_1320,0.0035607812
2016_1143_1323,0.003446818
2016_1143_1328,0.0041909316
2016_1143_1332,0.4742913
2016_1143_1333,0.49537835
2016_1143_1338,0.16279568
2016_1143_1344,0.004960666
2016_1143_1345,0.16279568
2016_1143_1355,0.16500452
2016_1143_1371,0.16500452
2016_1143_1372,0.004185713
2016_1143_1380,0.16547348
2016_1143_1386,0.003902808
2016_1143_1392,0.16279568
2016_1143_1393,0.0033158357
2016_1143_1396,0.16279568
2016_1143_1400,0.16279568
2016_1143_1401,0.0035607812
2016_1143_1403,0.16279568
2016_1143_1409,0.16547348
2016_1143_1421,0.16279568
2016_1143_1423,0.16279568
2016_1143_1425,0.9998191
2016_1143_1428,0.4730626
2016_1143_1433,0.003902808
2016_1143_1435,0.16279568
2016_1143_1437,0.0032519505
2016_1143_1438,0.0002881715
2016_1143_1451,0.16279568
2016_1143_1452,0.16547348
2016_1143_1453,0.16279568
2016_1143_1455,0.00368628
2016_1143_1458,0.0038276569
2016_1143_1462,0.0038276569
2016_1143_1463,0.0033158357
2016_1151_1153,0.16741778
2016_1151_1160,0.16741778
2016_1151_1163,0.0036344046
2016_1151_1167,0.17015615
2016_1151_1173,0.99981695
2016_1151_1181,0.0027054779
2016_1151_1192,0.16741778
2016_1151_1195,0.0036344046
2016_1151_1201,0.16741778
2016_1151_1211,0.0036344046
2016_1151_1214,0.16967665
2016_1151_1218,0.0037057754
2016_1151_1221,0.0036344046
2016_1151_1231,0.0036344046
2016_1151_1233,0.16741778
2016_1151_1234,0.0036344046
2016_1151_1235,0.00028101145
2016_1151_1242,0.0027054779
2016_1151_1246,0.0040575294
2016_1151_1268,0.0038979296
2016_1151_1274,0.004415126
2016_1151_1276,0.0036344046
2016_1151_1277,0.17015615
2016_1151_1292,0.0039744554
2016_1151_1314,0.0038979296
2016_1151_1320,0.0039794114
2016_1151_1323,0.0038521017
2016_1151_1328,0.004683298
2016_1151_1332,0.0039794114
2016_1151_1333,0.17015615
2016_1151_1338,0.16741778
2016_1151_1344,0.0055429605
2016_1151_1345,0.16741778
2016_1151_1355,0.16967665
2016_1151_1371,0.16967665
2016_1151_1372,0.0046774694
2016_1151_1380,0.17015615
2016_1151_1386,0.004361473
2016_1151_1392,0.16741778
2016_1151_1393,0.0037057754
2016_1151_1396,0.16741778
2016_1151_1400,0.16741778
2016_1151_1401,0.0039794114
2016_1151_1403,0.16741778
2016_1151_1409,0.17015615
2016_1151_1421,0.16741778
2016_1151_1423,0.16741778
2016_1151_1425,0.16741778
2016_1151_1428,0.0038521017
2016_1151_1433,0.004361473
2016_1151_1435,0.16741778
2016_1151_1437,0.0036344046
2016_1151_1438,0.0039794114
2016_1151_1451,0.16741778
2016_1151_1452,0.17015615
2016_1151_1453,0.16741778
2016_1151_1455,0.0041196034
2016_1151_1458,0.0042775283
2016_1151_1462,0.0042775283
2016_1151_1463,0.0037057754
2016_1153_1160,0.15101881
2016_1153_1163,0.49442217
2016_1153_1167,0.15318118
2016_1153_1173,0.15318118
2016_1153_1181,0.0022086704
2016_1153_1192,0.1665686
2016_1153_1195,0.0033420778
2016_1153_1201,0.1665686
2016_1153_1211,0.0029756776
2016_1153_1214,0.1527407
2016_1153_1218,0.0030258407
2016_1153_1221,0.0033420778
2016_1153_1231,0.0033420778
2016_1153_1233,0.1665686
2016_1153_1234,0.0029756776
2016_1153_1235,0.00028502595
2016_1153_1242,0.0022086704
2016_1153_1246,0.0033132695
2016_1153_1268,0.0035844832
2016_1153_1274,0.004060259
2016_1153_1276,0.0033420778
2016_1153_1277,0.15318118
2016_1153_1292,0.0032453835
2016_1153_1314,0.0031915924
2016_1153_1320,0.0036594362
2016_1153_1323,0.0035423269
2016_1153_1328,0.0043069697
2016_1153_1332,0.0036594362
2016_1153_1333,0.15318118
2016_1153_1338,0.15101881
2016_1153_1344,0.004527471
2016_1153_1345,0.1665686
2016_1153_1355,0.1527407
2016_1153_1371,0.1527407
2016_1153_1372,0.003819932
2016_1153_1380,0.15318118
2016_1153_1386,0.0035616609
2016_1153_1392,0.15101881
2016_1153_1393,0.0030258407
2016_1153_1396,0.000187707
2016_1153_1400,0.1665686
2016_1153_1401,0.0036594362
2016_1153_1403,0.1665686
2016_1153_1409,0.49933022
2016_1153_1421,0.1665686
2016_1153_1423,0.1665686
2016_1153_1425,0.1665686
2016_1153_1428,0.0035423269
2016_1153_1433,0.99675924
2016_1153_1435,0.1665686
2016_1153_1437,0.0033420778
2016_1153_1438,0.0036594362
2016_1153_1451,0.1665686
2016_1153_1452,0.15318118
2016_1153_1453,0.1665686
2016_1153_1455,0.0037883986
2016_1153_1458,0.003933677
2016_1153_1462,0.00028502595
2016_1153_1463,0.0030258407
2016_1160_1163,0.0033624715
2016_1160_1167,0.17015615
2016_1160_1173,0.17015615
2016_1160_1181,0.0025028738
2016_1160_1192,0.16741778
2016_1160_1195,0.0033624715
2016_1160_1201,0.16741778
2016_1160_1211,0.0033624715
2016_1160_1214,0.999816
2016_1160_1218,0.0034285202
2016_1160_1221,0.0033624715
2016_1160_1231,0.0033624715
2016_1160_1233,0.16741778
2016_1160_1234,0.0033624715
2016_1160_1235,0.0002798799
2016_1160_1242,0.0025028738
2016_1160_1246,0.003754056
2016_1160_1268,0.0036063504
2016_1160_1274,0.0040850174
2016_1160_1276,0.0033624715
2016_1160_1277,0.17015615
2016_1160_1292,0.0036771724
2016_1160_1314,0.0036063504
2016_1160_1320,0.0036817594
2016_1160_1323,0.003563938
2016_1160_1328,0.0043332255
2016_1160_1332,0.483179
2016_1160_1333,0.50020576
2016_1160_1338,0.16741778
2016_1160_1344,0.00512896
2016_1160_1345,0.16741778
2016_1160_1355,0.16967665
2016_1160_1371,0.16967665
2016_1160_1372,0.004327831
2016_1160_1380,0.17015615
2016_1160_1386,0.0040353592
2016_1160_1392,0.16741778
2016_1160_1393,0.0034285202
2016_1160_1396,0.16741778
2016_1160_1400,0.16741778
2016_1160_1401,0.0036817594
2016_1160_1403,0.16741778
2016_1160_1409,0.17015615
2016_1160_1421,0.16741778
2016_1160_1423,0.16741778
2016_1160_1425,0.00016080534
2016_1160_1428,0.00031939414
2016_1160_1433,0.0040353592
2016_1160_1435,0.16741778
2016_1160_1437,0.0033624715
2016_1160_1438,0.0036817594
2016_1160_1451,0.16741778
2016_1160_1452,0.17015615
2016_1160_1453,0.16741778
2016_1160_1455,0.0038115054
2016_1160_1458,0.003957666
2016_1160_1462,0.003957666
2016_1160_1463,0.0034285202
2016_1163_1167,0.9903306
2016_1163_1173,0.9895347
2016_1163_1181,0.4888965
2016_1163_1192,0.98933053
2016_1163_1195,0.56258935
2016_1163_1201,0.98933053
2016_1163_1211,0.008714523
2016_1163_1214,0.9891182
2016_1163_1218,0.56738657
2016_1163_1221,0.55370027
2016_1163_1231,0.56258935
2016_1163_1233,0.98933053
2016_1163_1234,0.55370027
2016_1163_1235,0.56258935
2016_1163_1242,0.4888965
2016_1163_1246,0.5895805
2016_1163_1268,0.009596246
2016_1163_1274,0.6099384
2016_1163_1276,0.99168265
2016_1163_1277,0.98915476
2016_1163_1292,0.60380924
2016_1163_1314,0.5991306
2016_1163_1320,0.58484936
2016_1163_1323,0.57690215
2016_1163_1328,0.6239361
2016_1163_1332,0.58484936
2016_1163_1333,0.98915476
2016_1163_1338,0.98933053
2016_1163_1344,0.68039346
2016_1163_1345,0.9901418
2016_1163_1355,0.98949945
2016_1163_1371,0.98949945
2016_1163_1372,0.64220303
2016_1163_1380,0.9895347
2016_1163_1386,0.6070127
2016_1163_1392,0.98933053
2016_1163_1393,0.008514245
2016_1163_1396,0.5307159
2016_1163_1400,0.99962306
2016_1163_1401,0.58484936
2016_1163_1403,0.98933053
2016_1163_1409,0.5239575
2016_1163_1421,0.98933053
2016_1163_1423,0.9901418
2016_1163_1425,0.98933053
2016_1163_1428,0.57690215
2016_1163_1433,0.6070127
2016_1163_1435,0.98933053
2016_1163_1437,0.55370027
2016_1163_1438,0.58484936
2016_1163_1451,0.98933053
2016_1163_1452,0.9895347
2016_1163_1453,0.9901418
2016_1163_1455,0.5845382
2016_1163_1458,0.5936822
2016_1163_1462,0.60234696
2016_1163_1463,0.56738657
2016_1167_1173,0.17015615
2016_1167_1181,0.0027054779
2016_1167_1192,0.16741778
2016_1167_1195,0.0036344046
2016_1167_1201,0.00017948073
2016_1167_1211,0.0036344046
2016_1167_1214,0.16967665
2016_1167_1218,0.0037057754
2016_1167_1221,0.0036344046
2016_1167_1231,0.0036344046
2016_1167_1233,0.16741778
2016_1167_1234,0.0036344046
2016_1167_1235,0.0036344046
2016_1167_1242,0.0027054779
2016_1167_1246,0.0040575294
2016_1167_1268,0.0038979296
2016_1167_1274,0.004415126
2016_1167_1276,0.0036344046
2016_1167_1277,0.17015615
2016_1167_1292,0.0039744554
2016_1167_1314,0.0038979296
2016_1167_1320,0.0039794114
2016_1167_1323,0.0038521017
2016_1167_1328,0.004683298
2016_1167_1332,0.0039794114
2016_1167_1333,0.17015615
2016_1167_1338,0.16741778
2016_1167_1344,0.0055429605
2016_1167_1345,0.16741778
2016_1167_1355,0.16967665
2016_1167_1371,0.16967665
2016_1167_1372,0.0046774694
2016_1167_1380,0.17015615
2016_1167_1386,0.004361473
2016_1167_1392,0.16741778
2016_1167_1393,0.0037057754
2016_1167_1396,0.16741778
2016_1167_1400,0.16741778
2016_1167_1401,0.0039794114
2016_1167_1403,0.16741778
2016_1167_1409,0.17015615
2016_1167_1421,0.16741778
2016_1167_1423,0.16741778
2016_1167_1425,0.16741778
2016_1167_1428,0.0038521017
2016_1167_1433,0.004361473
2016_1167_1435,0.16741778
2016_1167_1437,0.0036344046
2016_1167_1438,0.0039794114
2016_1167_1451,0.16741778
2016_1167_1452,0.17015615
2016_1167_1453,0.16741778
2016_1167_1455,0.0041196034
2016_1167_1458,0.0042775283
2016_1167_1462,0.0042775283
2016_1167_1463,0.0037057754
2016_1173_1181,0.0027307835
2016_1173_1192,0.16741778
2016_1173_1195,0.0036683674
2016_1173_1201,0.16741778
2016_1173_1211,0.0036683674
2016_1173_1214,0.16967665
2016_1173_1218,0.0037404026
2016_1173_1221,0.0036683674
2016_1173_1231,0.0036683674
2016_1173_1233,0.16741778
2016_1173_1234,0.9960502
2016_1173_1235,0.0036683674
2016_1173_1242,0.0027307835
2016_1173_1246,0.00409543
2016_1173_1268,0.0039343457
2016_1173_1274,0.004456352
2016_1173_1276,0.0036683674
2016_1173_1277,0.17015615
2016_1173_1292,0.0040115826
2016_1173_1314,0.0039343457
2016_1173_1320,0.004016585
2016_1173_1323,0.0038880906
2016_1173_1328,0.004727016
2016_1173_1332,0.004016585
2016_1173_1333,0.17015615
2016_1173_1338,0.16741778
