ID,Pred
2016_1112_1274,0.79058
2016_1112_1276,0.717633
2016_1112_1277,0.933354
2016_1112_1292,0.791882
2016_1112_1314,0.781509
2016_1112_1320,0.674742
2016_1112_1323,0.93407
2016_1112_1328,0.609289
2016_1112_1332,0.633922
2016_1112_1333,0.315145
2016_1112_1338,0.883784
2016_1112_1344,0.879742
2016_1112_1345,0.553603
2016_1112_1355,0.506116
2016_1112_1371,0.469554
2016_1112_1372,0.498595
2016_1112_1380,0.451314
2016_1112_1386,0.582195
2016_1112_1392,0.737392
2016_1112_1393,0.934835
2016_1112_1396,0.333946
2016_1112_1400,0.69514
2016_1112_1401,0.793031
2016_1112_1403,0.484976
2016_1112_1409,0.908792
2016_1112_1421,0.564112
2016_1112_1423,0.106144
2016_1112_1425,0.339258
2016_1112_1428,0.766216
2016_1112_1433,0.86731
2016_1112_1435,0.490713
2016_1112_1437,0.838488
2016_1112_1438,0.643698
2016_1112_1451,0.732639
2016_1112_1452,0.404279
2016_1112_1453,0.470957
2016_1112_1455,0.432745
2016_1112_1458,0.300286
2016_1112_1462,0.413358
2016_1112_1463,0.601805
2016_1114_1122,0.31606
2016_1114_1124,0.291356
2016_1114_1138,0.910737
2016_1114_1139,0.727297
2016_1114_1143,0.46085
2016_1114_1151,0.564264
2016_1114_1153,0.923826
2016_1114_1160,0.425663
2016_1114_1163,0.325068
2016_1114_1167,0.704013
2016_1114_1173,0.755049
2016_1114_1181,0.836829
2016_1114_1192,0.714588
2016_1114_1195,0.297287
2016_1114_1201,0.211569
2016_1114_1211,0.741302
2016_1114_1214,0.902642
2016_1114_1218,0.424765
2016_1114_1221,0.6164
2016_1114_1231,0.874953
2016_1114_1233,0.371419
2016_1114_1234,0.333432
2016_1114_1235,0.395033
2016_1114_1242,0.776468
2016_1114_1246,0.802066
2016_1114_1268,0.81229
2016_1114_1274,0.690873
2016_1114_1276,0.689046
2016_1114_1277,0.903485
2016_1114_1292,0.74514
2016_1114_1314,0.77241
2016_1114_1320,0.62444
2016_1114_1323,0.900404
2016_1114_1328,0.558096
2016_1114_1332,0.58027
2016_1114_1333,0.280369
2016_1114_1338,0.846263
2016_1114_1344,0.82913
2016_1114_1345,0.520409
2016_1114_1355,0.339619
2016_1114_1371,0.412302
2016_1114_1372,0.381086
2016_1114_1380,0.392794
2016_1114_1386,0.477126
2016_1114_1392,0.728141
2016_1114_1393,0.896108
2016_1114_1396,0.274338
2016_1114_1400,0.665356
2016_1114_1401,0.783225
2016_1114_1403,0.447858
2016_1114_1409,0.830292
2016_1114_1421,0.516291
2016_1114_1423,0.0658395
2016_1114_1425,0.280999
2016_1114_1428,0.670835
2016_1114_1433,0.846534
2016_1114_1435,0.382844
2016_1114_1437,0.798369
2016_1114_1438,0.593023
2016_1114_1451,0.629436
2016_1114_1452,0.365293
2016_1114_1453,0.321091
2016_1114_1455,0.412022
2016_1114_1458,0.220958
2016_1114_1462,0.3479
2016_1114_1463,0.554295
2016_1122_1124,0.149608
2016_1122_1138,0.863831
2016_1122_1139,0.719213
2016_1122_1143,0.327747
2016_1122_1151,0.414366
2016_1122_1153,0.874832
2016_1122_1160,0.358433
2016_1122_1163,0.226457
2016_1122_1167,0.621815
2016_1122_1173,0.573382
2016_1122_1181,0.717386
2016_1122_1192,0.507591
2016_1122_1195,0.162084
2016_1122_1201,0.178178
2016_1122_1211,0.521715
2016_1122_1214,0.842244
2016_1122_1218,0.364191
2016_1122_1221,0.42665
2016_1122_1231,0.715363
2016_1122_1233,0.293905
2016_1122_1234,0.241259
2016_1122_1235,0.260908
2016_1122_1242,0.71993
2016_1122_1246,0.798502
2016_1122_1268,0.743276
2016_1122_1274,0.588054
2016_1122_1276,0.60686
2016_1122_1277,0.806316
2016_1122_1292,0.605533
2016_1122_1314,0.698433
2016_1122_1320,0.425083
2016_1122_1323,0.780147
2016_1122_1328,0.454167
2016_1122_1332,0.494967
2016_1122_1333,0.206853
2016_1122_1338,0.765785
2016_1122_1344,0.718324
2016_1122_1345,0.392905
2016_1122_1355,0.186037
2016_1122_1371,0.319226
2016_1122_1372,0.268599
2016_1122_1380,0.309243
2016_1122_1386,0.332688
2016_1122_1392,0.637233
2016_1122_1393,0.73117
2016_1122_1396,0.190406
2016_1122_1400,0.580631
2016_1122_1401,0.724935
2016_1122_1403,0.375934
2016_1122_1409,0.645924
2016_1122_1421,0.420426
2016_1122_1423,0.0478523
2016_1122_1425,0.202356
2016_1122_1428,0.604217
2016_1122_1433,0.763652
2016_1122_1435,0.238653
2016_1122_1437,0.739463
2016_1122_1438,0.436507
2016_1122_1451,0.468293
2016_1122_1452,0.272931
2016_1122_1453,0.215355
2016_1122_1455,0.262635
2016_1122_1458,0.154017
2016_1122_1462,0.284684
2016_1122_1463,0.520765
2016_1124_1138,0.839557
2016_1124_1139,0.674639
2016_1124_1143,0.246763
2016_1124_1151,0.395751
2016_1124_1153,0.842443
2016_1124_1160,0.331008
2016_1124_1163,0.238347
2016_1124_1167,0.556675
2016_1124_1173,0.403976
2016_1124_1181,0.671318
2016_1124_1192,0.44411
2016_1124_1195,0.140363
2016_1124_1201,0.182804
2016_1124_1211,0.441238
2016_1124_1214,0.802949
2016_1124_1218,0.303109
2016_1124_1221,0.342297
2016_1124_1231,0.588738
2016_1124_1233,0.236854
2016_1124_1234,0.206333
2016_1124_1235,0.182185
2016_1124_1242,0.689382
2016_1124_1246,0.728692
2016_1124_1268,0.670419
2016_1124_1274,0.534028
2016_1124_1276,0.565125
2016_1124_1277,0.745686
2016_1124_1292,0.493276
2016_1124_1314,0.591344
2016_1124_1320,0.284199
2016_1124_1323,0.682209
2016_1124_1328,0.389995
2016_1124_1332,0.496782
2016_1124_1333,0.155431
2016_1124_1338,0.727889
2016_1124_1344,0.662708
2016_1124_1345,0.341154
2016_1124_1355,0.153683
2016_1124_1371,0.296474
2016_1124_1372,0.209177
2016_1124_1380,0.26842
2016_1124_1386,0.289708
2016_1124_1392,0.570192
2016_1124_1393,0.635663
2016_1124_1396,0.163669
2016_1124_1400,0.510333
2016_1124_1401,0.707262
2016_1124_1403,0.387306
2016_1124_1409,0.564027
2016_1124_1421,0.371007
2016_1124_1423,0.0515352
2016_1124_1425,0.172853
2016_1124_1428,0.598738
2016_1124_1433,0.686349
2016_1124_1435,0.208432
2016_1124_1437,0.721077
2016_1124_1438,0.368778
2016_1124_1451,0.388347
2016_1124_1452,0.225322
2016_1124_1453,0.189294
2016_1124_1455,0.212017
2016_1124_1458,0.142567
2016_1124_1462,0.265817
2016_1124_1463,0.49978
2016_1138_1139,0.496095
2016_1138_1143,0.4054
2016_1138_1151,0.432184
2016_1138_1153,0.77622
2016_1138_1160,0.212035
2016_1138_1163,0.139066
2016_1138_1167,0.364859
2016_1138_1173,0.360868
2016_1138_1181,0.556822
2016_1138_1192,0.529077
2016_1138_1195,0.263902
2016_1138_1201,0.0668384
2016_1138_1211,0.648575
2016_1138_1214,0.705595
2016_1138_1218,0.138043
2016_1138_1221,0.430922
2016_1138_1231,0.761978
2016_1138_1233,0.199945
2016_1138_1234,0.180629
2016_1138_1235,0.166317
2016_1138_1242,0.493493
2016_1138_1246,0.411254
2016_1138_1268,0.536835
2016_1138_1274,0.670229
2016_1138_1276,0.461687
2016_1138_1277,0.739369
2016_1138_1292,0.411417
2016_1138_1314,0.56761
2016_1138_1320,0.217038
2016_1138_1323,0.773426
2016_1138_1328,0.298694
2016_1138_1332,0.310324
2016_1138_1333,0.0865079
2016_1138_1338,0.592242
2016_1138_1344,0.544277
2016_1138_1345,0.279875
2016_1138_1355,0.178953
2016_1138_1371,0.188567
2016_1138_1372,0.197065
2016_1138_1380,0.301054
2016_1138_1386,0.279781
2016_1138_1392,0.419235
2016_1138_1393,0.769469
2016_1138_1396,0.122964
2016_1138_1400,0.488267
2016_1138_1401,0.444916
2016_1138_1403,0.252188
2016_1138_1409,0.633142
2016_1138_1421,0.263385
2016_1138_1423,0.0480208
2016_1138_1425,0.115624
2016_1138_1428,0.404462
2016_1138_1433,0.620423
2016_1138_1435,0.224651
2016_1138_1437,0.394436
2016_1138_1438,0.220998
2016_1138_1451,0.400848
2016_1138_1452,0.124949
2016_1138_1453,0.242282
2016_1138_1455,0.117527
2016_1138_1458,0.143583
2016_1138_1462,0.237243
2016_1138_1463,0.395051
2016_1139_1143,0.400412
2016_1139_1151,0.349711
2016_1139_1153,0.782298
2016_1139_1160,0.186186
2016_1139_1163,0.165986
2016_1139_1167,0.383752
2016_1139_1173,0.367163
2016_1139_1181,0.549893
2016_1139_1192,0.482492
2016_1139_1195,0.246264
2016_1139_1201,0.0731245
2016_1139_1211,0.614868
2016_1139_1214,0.726303
2016_1139_1218,0.149609
2016_1139_1221,0.462595
2016_1139_1231,0.772849
2016_1139_1233,0.192193
2016_1139_1234,0.207328
2016_1139_1235,0.191543
2016_1139_1242,0.535886
2016_1139_1246,0.435151
2016_1139_1268,0.63162
2016_1139_1274,0.681126
2016_1139_1276,0.519546
2016_1139_1277,0.727601
2016_1139_1292,0.419545
2016_1139_1314,0.578894
2016_1139_1320,0.237141
2016_1139_1323,0.791029
2016_1139_1328,0.335849
2016_1139_1332,0.346626
2016_1139_1333,0.104312
2016_1139_1338,0.585821
2016_1139_1344,0.545512
2016_1139_1345,0.343648
2016_1139_1355,0.152504
2016_1139_1371,0.185116
2016_1139_1372,0.174184
2016_1139_1380,0.337995
2016_1139_1386,0.282489
2016_1139_1392,0.453553
2016_1139_1393,0.773718
2016_1139_1396,0.140807
2016_1139_1400,0.570443
2016_1139_1401,0.495304
2016_1139_1403,0.287491
2016_1139_1409,0.616872
2016_1139_1421,0.291917
2016_1139_1423,0.0448416
2016_1139_1425,0.124596
2016_1139_1428,0.357796
2016_1139_1433,0.654149
2016_1139_1435,0.198442
2016_1139_1437,0.391033
2016_1139_1438,0.247298
2016_1139_1451,0.400214
2016_1139_1452,0.148663
2016_1139_1453,0.201854
2016_1139_1455,0.143707
2016_1139_1458,0.14488
2016_1139_1462,0.209172
2016_1139_1463,0.376473
2016_1143_1151,0.171701
2016_1143_1153,0.533358
2016_1143_1160,0.0789513
2016_1143_1163,0.168313
2016_1143_1167,0.147866
2016_1143_1173,0.153315
2016_1143_1181,0.408817
2016_1143_1192,0.27685
2016_1143_1195,0.112662
2016_1143_1201,0.0560622
2016_1143_1211,0.337589
2016_1143_1214,0.553015
2016_1143_1218,0.0746533
2016_1143_1221,0.226468
2016_1143_1231,0.573592
2016_1143_1233,0.0688091
2016_1143_1234,0.0901085
2016_1143_1235,0.130877
2016_1143_1242,0.352919
2016_1143_1246,0.19015
2016_1143_1268,0.373945
2016_1143_1274,0.391683
2016_1143_1276,0.417881
2016_1143_1277,0.542269
2016_1143_1292,0.186534
2016_1143_1314,0.23155
2016_1143_1320,0.0633514
2016_1143_1323,0.543576
2016_1143_1328,0.170923
2016_1143_1332,0.312997
2016_1143_1333,0.0586066
2016_1143_1338,0.356241
2016_1143_1344,0.286219
2016_1143_1345,0.172528
2016_1143_1355,0.0744882
2016_1143_1371,0.098265
2016_1143_1372,0.0797084
2016_1143_1380,0.134371
2016_1143_1386,0.221876
2016_1143_1392,0.241435
2016_1143_1393,0.555988
2016_1143_1396,0.0985169
2016_1143_1400,0.479483
2016_1143_1401,0.379096
2016_1143_1403,0.213249
2016_1143_1409,0.396376
2016_1143_1421,0.133048
2016_1143_1423,0.0279425
2016_1143_1425,0.05477
2016_1143_1428,0.212887
2016_1143_1433,0.421346
2016_1143_1435,0.0943277
2016_1143_1437,0.287669
2016_1143_1438,0.171188
2016_1143_1451,0.235173
2016_1143_1452,0.0749455
2016_1143_1453,0.112484
2016_1143_1455,0.0848714
2016_1143_1458,0.0799239
2016_1143_1462,0.117988
2016_1143_1463,0.123953
2016_1151_1153,0.770027
2016_1151_1160,0.169131
2016_1151_1163,0.298868
2016_1151_1167,0.34861
2016_1151_1173,0.23855
2016_1151_1181,0.625511
2016_1151_1192,0.464866
2016_1151_1195,0.192864
2016_1151_1201,0.0876802
2016_1151_1211,0.554857
2016_1151_1214,0.785944
2016_1151_1218,0.143358
2016_1151_1221,0.45094
2016_1151_1231,0.747627
2016_1151_1233,0.133947
2016_1151_1234,0.1392
2016_1151_1235,0.162835
2016_1151_1242,0.599122
2016_1151_1246,0.293822
2016_1151_1268,0.596763
2016_1151_1274,0.600556
2016_1151_1276,0.553542
2016_1151_1277,0.710873
2016_1151_1292,0.345759
2016_1151_1314,0.399903
2016_1151_1320,0.135723
2016_1151_1323,0.746864
2016_1151_1328,0.323927
2016_1151_1332,0.536648
2016_1151_1333,0.124588
2016_1151_1338,0.572784
2016_1151_1344,0.441271
2016_1151_1345,0.371514
2016_1151_1355,0.148976
2016_1151_1371,0.179841
2016_1151_1372,0.127621
2016_1151_1380,0.275005
2016_1151_1386,0.320037
2016_1151_1392,0.455282
2016_1151_1393,0.770993
2016_1151_1396,0.145798
2016_1151_1400,0.62289
2016_1151_1401,0.64915
2016_1151_1403,0.463717
2016_1151_1409,0.622244
2016_1151_1421,0.326239
2016_1151_1423,0.0466327
2016_1151_1425,0.110594
2016_1151_1428,0.322541
2016_1151_1433,0.622747
2016_1151_1435,0.171491
2016_1151_1437,0.477596
2016_1151_1438,0.267439
2016_1151_1451,0.344491
2016_1151_1452,0.121784
2016_1151_1453,0.1569
2016_1151_1455,0.175444
2016_1151_1458,0.116545
2016_1151_1462,0.160645
2016_1151_1463,0.282763
2016_1153_1160,0.256675
2016_1153_1163,0.35708
2016_1153_1167,0.468102
2016_1153_1173,0.301404
2016_1153_1181,0.744201
2016_1153_1192,0.621467
2016_1153_1195,0.302012
2016_1153_1201,0.117586
2016_1153_1211,0.704342
2016_1153_1214,0.873556
2016_1153_1218,0.23631
2016_1153_1221,0.582948
2016_1153_1231,0.839643
2016_1153_1233,0.214969
2016_1153_1234,0.213143
2016_1153_1235,0.202511
2016_1153_1242,0.720185
2016_1153_1246,0.335705
2016_1153_1268,0.649135
2016_1153_1274,0.72842
2016_1153_1276,0.592199
2016_1153_1277,0.817094
2016_1153_1292,0.476606
2016_1153_1314,0.501185
2016_1153_1320,0.220031
2016_1153_1323,0.841339
2016_1153_1328,0.377144
2016_1153_1332,0.636678
2016_1153_1333,0.148771
2016_1153_1338,0.680219
2016_1153_1344,0.500529
2016_1153_1345,0.48565
2016_1153_1355,0.258756
2016_1153_1371,0.253545
2016_1153_1372,0.184084
2016_1153_1380,0.355545
2016_1153_1386,0.408265
2016_1153_1392,0.593486
2016_1153_1393,0.889367
2016_1153_1396,0.200201
2016_1153_1400,0.653197
2016_1153_1401,0.723209
2016_1153_1403,0.593336
2016_1153_1409,0.752384
2016_1153_1421,0.430808
2016_1153_1423,0.0749369
2016_1153_1425,0.179768
2016_1153_1428,0.398579
2016_1153_1433,0.70696
2016_1153_1435,0.272182
2016_1153_1437,0.534862
2016_1153_1438,0.317565
2016_1153_1451,0.420419
2016_1153_1452,0.161187
2016_1153_1453,0.238787
2016_1153_1455,0.275091
2016_1153_1458,0.151428
2016_1153_1462,0.222986
2016_1153_1463,0.401712
2016_1160_1163,0.419001
2016_1160_1167,0.591115
2016_1160_1173,0.423375
2016_1160_1181,0.828674
2016_1160_1192,0.579473
2016_1160_1195,0.309761
2016_1160_1201,0.166367
2016_1160_1211,0.57309
2016_1160_1214,0.909066
2016_1160_1218,0.443766
2016_1160_1221,0.576762
2016_1160_1231,0.780645
2016_1160_1233,0.259952
2016_1160_1234,0.242146
2016_1160_1235,0.210789
2016_1160_1242,0.830712
2016_1160_1246,0.499182
2016_1160_1268,0.716054
2016_1160_1274,0.68722
2016_1160_1276,0.624245
2016_1160_1277,0.83518
2016_1160_1292,0.525537
2016_1160_1314,0.554427
2016_1160_1320,0.339909
2016_1160_1323,0.808763
2016_1160_1328,0.39414
2016_1160_1332,0.583589
2016_1160_1333,0.19763
2016_1160_1338,0.775393
2016_1160_1344,0.416372
2016_1160_1345,0.574211
2016_1160_1355,0.19285
2016_1160_1371,0.238904
2016_1160_1372,0.192935
2016_1160_1380,0.433772
2016_1160_1386,0.394084
2016_1160_1392,0.667024
2016_1160_1393,0.888977
2016_1160_1396,0.230737
2016_1160_1400,0.662686
2016_1160_1401,0.793795
2016_1160_1403,0.589728
2016_1160_1409,0.679783
2016_1160_1421,0.481034
2016_1160_1423,0.0682224
2016_1160_1425,0.179842
2016_1160_1428,0.358301
2016_1160_1433,0.718739
2016_1160_1435,0.307875
2016_1160_1437,0.64003
2016_1160_1438,0.279692
2016_1160_1451,0.432342
2016_1160_1452,0.188325
2016_1160_1453,0.227092
2016_1160_1455,0.386636
2016_1160_1458,0.122137
2016_1160_1462,0.21313
2016_1160_1463,0.456342
2016_1163_1167,0.621984
2016_1163_1173,0.514153
2016_1163_1181,0.866806
2016_1163_1192,0.604588
2016_1163_1195,0.326131
2016_1163_1201,0.169966
2016_1163_1211,0.568333
2016_1163_1214,0.922887
2016_1163_1218,0.483881
2016_1163_1221,0.570643
2016_1163_1231,0.771274
2016_1163_1233,0.280604
2016_1163_1234,0.223966
2016_1163_1235,0.213152
2016_1163_1242,0.840514
2016_1163_1246,0.553269
2016_1163_1268,0.714976
2016_1163_1274,0.679633
2016_1163_1276,0.627482
2016_1163_1277,0.836825
2016_1163_1292,0.573773
2016_1163_1314,0.552904
2016_1163_1320,0.376421
2016_1163_1323,0.799139
2016_1163_1328,0.398703
2016_1163_1332,0.561546
2016_1163_1333,0.237616
2016_1163_1338,0.821556
2016_1163_1344,0.399873
2016_1163_1345,0.553924
2016_1163_1355,0.2022
2016_1163_1371,0.236378
2016_1163_1372,0.234646
2016_1163_1380,0.421921
2016_1163_1386,0.433182
2016_1163_1392,0.680136
2016_1163_1393,0.879252
2016_1163_1396,0.239814
2016_1163_1400,0.65956
2016_1163_1401,0.81737
2016_1163_1403,0.561205
2016_1163_1409,0.673734
2016_1163_1421,0.487201
2016_1163_1423,0.064939
2016_1163_1425,0.181347
2016_1163_1428,0.420563
2016_1163_1433,0.749575
2016_1163_1435,0.33933
2016_1163_1437,0.722576
2016_1163_1438,0.281607
2016_1163_1451,0.460414
2016_1163_1452,0.199964
2016_1163_1453,0.270616
2016_1163_1455,0.416631
2016_1163_1458,0.118142
2016_1163_1462,0.22818
2016_1163_1463,0.473412
2016_1167_1173,0.341372
2016_1167_1181,0.806677
2016_1167_1192,0.533049
2016_1167_1195,0.228194
2016_1167_1201,0.120291
2016_1167_1211,0.488669
2016_1167_1214,0.877922
2016_1167_1218,0.373094
2016_1167_1221,0.376791
2016_1167_1231,0.634066
2016_1167_1233,0.214462
2016_1167_1234,0.159413
2016_1167_1235,0.160022
2016_1167_1242,0.742576
2016_1167_1246,0.429263
2016_1167_1268,0.424792
2016_1167_1274,0.577462
2016_1167_1276,0.450703
2016_1167_1277,0.772064
2016_1167_1292,0.47614
2016_1167_1314,0.414001
2016_1167_1320,0.210945
2016_1167_1323,0.679451
2016_1167_1328,0.227753
2016_1167_1332,0.443467
2016_1167_1333,0.121665
2016_1167_1338,0.729016
2016_1167_1344,0.25002
2016_1167_1345,0.321782
2016_1167_1355,0.208901
2016_1167_1371,0.187162
2016_1167_1372,0.207303
2016_1167_1380,0.245692
2016_1167_1386,0.386853
2016_1167_1392,0.551007
2016_1167_1393,0.839635
2016_1167_1396,0.161765
2016_1167_1400,0.486867
2016_1167_1401,0.653112
2016_1167_1403,0.42645
2016_1167_1409,0.571829
2016_1167_1421,0.334492
2016_1167_1423,0.0574918
2016_1167_1425,0.128073
2016_1167_1428,0.394788
2016_1167_1433,0.629739
2016_1167_1435,0.271473
2016_1167_1437,0.577353
2016_1167_1438,0.184715
2016_1167_1451,0.33902
2016_1167_1452,0.114992
2016_1167_1453,0.283558
2016_1167_1455,0.251992
2016_1167_1458,0.0917684
2016_1167_1462,0.236234
2016_1167_1463,0.352662
2016_1173_1181,0.772813
2016_1173_1192,0.604735
2016_1173_1195,0.273994
2016_1173_1201,0.0815201
2016_1173_1211,0.664684
2016_1173_1214,0.888594
2016_1173_1218,0.346472
2016_1173_1221,0.45007
2016_1173_1231,0.731937
2016_1173_1233,0.276231
2016_1173_1234,0.151138
2016_1173_1235,0.173736
2016_1173_1242,0.719649
2016_1173_1246,0.423872
2016_1173_1268,0.346564
2016_1173_1274,0.694921
2016_1173_1276,0.392296
2016_1173_1277,0.788476
2016_1173_1292,0.551723
2016_1173_1314,0.52751
2016_1173_1320,0.228592
2016_1173_1323,0.788983
2016_1173_1328,0.237988
2016_1173_1332,0.443835
2016_1173_1333,0.118
2016_1173_1338,0.710569
2016_1173_1344,0.262184
2016_1173_1345,0.266994
2016_1173_1355,0.345435
2016_1173_1371,0.190133
2016_1173_1372,0.25939
2016_1173_1380,0.256005
2016_1173_1386,0.422944
2016_1173_1392,0.5501
2016_1173_1393,0.896989
2016_1173_1396,0.147813
2016_1173_1400,0.476388
2016_1173_1401,0.541177
2016_1173_1403,0.405776
2016_1173_1409,0.68002
2016_1173_1421,0.372761
2016_1173_1423,0.0664754
2016_1173_1425,0.136336
2016_1173_1428,0.412659
2016_1173_1433,0.674392
2016_1173_1435,0.308859
2016_1173_1437,0.473218
2016_1173_1438,0.176642
2016_1173_1451,0.385201
2016_1173_1452,0.100174
2016_1173_1453,0.401428
2016_1173_1455,0.194299
2016_1173_1458,0.105056
2016_1173_1462,0.304997
2016_1173_1463,0.395121
2016_1181_1192,0.593478
2016_1181_1195,0.261933
2016_1181_1201,0.0576783
2016_1181_1211,0.749424
2016_1181_1214,0.870533
2016_1181_1218,0.193079
2016_1181_1221,0.558918
2016_1181_1231,0.75981
2016_1181_1233,0.201332
2016_1181_1234,0.0777119
2016_1181_1235,0.147786
2016_1181_1242,0.622774
2016_1181_1246,0.279097
2016_1181_1268,0.322707
2016_1181_1274,0.742482
2016_1181_1276,0.366126
2016_1181_1277,0.66072
2016_1181_1292,0.51639
2016_1181_1314,0.474117
2016_1181_1320,0.167657
2016_1181_1323,0.79553
2016_1181_1328,0.321762
2016_1181_1332,0.481619
2016_1181_1333,0.160509
2016_1181_1338,0.676628
2016_1181_1344,0.254122
2016_1181_1345,0.194711
2016_1181_1355,0.341551
2016_1181_1371,0.17018
2016_1181_1372,0.250808
2016_1181_1380,0.268897
2016_1181_1386,0.454612
2016_1181_1392,0.445551
2016_1181_1393,0.8329
2016_1181_1396,0.139639
2016_1181_1400,0.499998
2016_1181_1401,0.540795
2016_1181_1403,0.377465
2016_1181_1409,0.706925
2016_1181_1421,0.405196
2016_1181_1423,0.0684499
2016_1181_1425,0.0948626
2016_1181_1428,0.447217
2016_1181_1433,0.714591
2016_1181_1435,0.275481
2016_1181_1437,0.549977
2016_1181_1438,0.175863
2016_1181_1451,0.429806
2016_1181_1452,0.0794996
2016_1181_1453,0.467678
2016_1181_1455,0.141528
2016_1181_1458,0.118859
2016_1181_1462,0.26984
2016_1181_1463,0.334556
2016_1192_1195,0.177775
2016_1192_1201,0.0792009
2016_1192_1211,0.55134
2016_1192_1214,0.784003
2016_1192_1218,0.186565
2016_1192_1221,0.39428
2016_1192_1231,0.728288
2016_1192_1233,0.151747
2016_1192_1234,0.143906
2016_1192_1235,0.127439
2016_1192_1242,0.597633
2016_1192_1246,0.276168
2016_1192_1268,0.482734
2016_1192_1274,0.557476
2016_1192_1276,0.428864
2016_1192_1277,0.751247
2016_1192_1292,0.370539
2016_1192_1314,0.405373
2016_1192_1320,0.153594
2016_1192_1323,0.719393
2016_1192_1328,0.244048
2016_1192_1332,0.448712
2016_1192_1333,0.0793949
2016_1192_1338,0.575208
2016_1192_1344,0.365968
2016_1192_1345,0.311617
2016_1192_1355,0.177196
2016_1192_1371,0.156127
2016_1192_1372,0.136017
2016_1192_1380,0.194547
2016_1192_1386,0.277684
2016_1192_1392,0.481124
2016_1192_1393,0.800434
2016_1192_1396,0.119476
2016_1192_1400,0.455964
2016_1192_1401,0.578253
2016_1192_1403,0.420629
2016_1192_1409,0.626532
2016_1192_1421,0.28334
2016_1192_1423,0.0387748
2016_1192_1425,0.112559
2016_1192_1428,0.322553
2016_1192_1433,0.58114
2016_1192_1435,0.183087
2016_1192_1437,0.417754
2016_1192_1438,0.201041
2016_1192_1451,0.273293
2016_1192_1452,0.090155
2016_1192_1453,0.152122
2016_1192_1455,0.189779
2016_1192_1458,0.0788705
2016_1192_1462,0.153772
2016_1192_1463,0.293913
2016_1195_1201,0.158516
2016_1195_1211,0.781142
2016_1195_1214,0.908275
2016_1195_1218,0.391018
2016_1195_1221,0.61102
2016_1195_1231,0.855048
2016_1195_1233,0.345182
2016_1195_1234,0.250697
2016_1195_1235,0.219721
2016_1195_1242,0.772073
2016_1195_1246,0.466997
2016_1195_1268,0.624446
2016_1195_1274,0.767188
2016_1195_1276,0.550343
2016_1195_1277,0.872644
2016_1195_1292,0.625105
2016_1195_1314,0.617169
2016_1195_1320,0.347584
2016_1195_1323,0.855866
2016_1195_1328,0.412575
2016_1195_1332,0.624082
2016_1195_1333,0.175462
2016_1195_1338,0.797305
2016_1195_1344,0.54474
2016_1195_1345,0.442155
2016_1195_1355,0.387725
2016_1195_1371,0.314972
2016_1195_1372,0.327706
2016_1195_1380,0.370269
2016_1195_1386,0.463468
2016_1195_1392,0.667825
2016_1195_1393,0.907282
2016_1195_1396,0.224828
2016_1195_1400,0.583091
2016_1195_1401,0.74085
2016_1195_1403,0.580496
2016_1195_1409,0.807948
2016_1195_1421,0.483588
2016_1195_1423,0.101752
2016_1195_1425,0.238161
2016_1195_1428,0.582041
2016_1195_1433,0.765536
2016_1195_1435,0.372789
2016_1195_1437,0.670177
2016_1195_1438,0.333964
2016_1195_1451,0.474361
2016_1195_1452,0.198268
2016_1195_1453,0.367112
2016_1195_1455,0.332108
2016_1195_1458,0.171849
2016_1195_1462,0.326863
2016_1195_1463,0.54273
2016_1201_1211,0.32975
2016_1201_1214,0.58645
2016_1201_1218,0.0944875
2016_1201_1221,0.195416
2016_1201_1231,0.521108
2016_1201_1233,0.086416
2016_1201_1234,0.0710949
2016_1201_1235,0.0727198
2016_1201_1242,0.319207
2016_1201_1246,0.237039
2016_1201_1268,0.312522
2016_1201_1274,0.318523
2016_1201_1276,0.210762
2016_1201_1277,0.536355
2016_1201_1292,0.269958
2016_1201_1314,0.301329
2016_1201_1320,0.133492
2016_1201_1323,0.51067
2016_1201_1328,0.130525
2016_1201_1332,0.169212
2016_1201_1333,0.0438823
2016_1201_1338,0.389747
2016_1201_1344,0.252772
2016_1201_1345,0.114063
2016_1201_1355,0.0935251
2016_1201_1371,0.0793123
2016_1201_1372,0.0993803
2016_1201_1380,0.0940418
2016_1201_1386,0.117609
2016_1201_1392,0.272327
2016_1201_1393,0.588345
2016_1201_1396,0.0564751
2016_1201_1400,0.251443
2016_1201_1401,0.298713
2016_1201_1403,0.141521
2016_1201_1409,0.384461
2016_1201_1421,0.131904
2016_1201_1423,0.0162407
2016_1201_1425,0.0439343
2016_1201_1428,0.194078
2016_1201_1433,0.425402
2016_1201_1435,0.0794351
2016_1201_1437,0.268267
2016_1201_1438,0.105307
2016_1201_1451,0.151275
2016_1201_1452,0.0503204
2016_1201_1453,0.107981
2016_1201_1455,0.0815899
2016_1201_1458,0.0429148
2016_1201_1462,0.0783048
2016_1201_1463,0.139927
2016_1211_1214,0.756392
2016_1211_1218,0.195959
2016_1211_1221,0.367174
2016_1211_1231,0.700044
2016_1211_1233,0.187799
2016_1211_1234,0.176866
2016_1211_1235,0.123716
2016_1211_1242,0.558666
2016_1211_1246,0.368348
2016_1211_1268,0.54064
2016_1211_1274,0.553184
2016_1211_1276,0.420298
2016_1211_1277,0.755726
2016_1211_1292,0.410208
2016_1211_1314,0.460383
2016_1211_1320,0.215433
2016_1211_1323,0.676845
2016_1211_1328,0.258546
2016_1211_1332,0.375975
