ID,Pred
2015_1344_1437,0.0027614059279747667
2015_1344_1438,0.49242653306952616
2015_1344_1452,0.39418918429140337
2015_1344_1455,0.34581410043212707
2015_1344_1458,0.3464259353868327
2015_1344_1459,0.6855019195888661
2015_1344_1461,0.4755132637603434
2015_1344_1462,0.03333411052332456
2015_1345_1352,0.4803205772025311
2015_1345_1361,0.33771907703499354
2015_1345_1372,0.5151335570664117
2015_1345_1374,0.4759732293193205
2015_1345_1385,0.485239031455675
2015_1345_1400,0.4263915576736979
2015_1345_1411,0.5468868670111692
2015_1345_1412,0.4809294014578587
2015_1345_1414,0.5709810584555549
2015_1345_1417,0.34663221840879893
2015_1345_1428,0.3945257676313975
2015_1345_1433,0.5163298667295327
2015_1345_1434,0.5988045029908643
2015_1345_1437,0.35275154118194785
2015_1345_1438,0.4695832824705829
2015_1345_1452,0.37255814197265963
2015_1345_1455,0.3254117247133884
2015_1345_1458,0.0016055443083209287
2015_1345_1459,0.6654444486915506
2015_1345_1461,0.4527547503351476
2015_1345_1462,0.35091319979881336
2015_1352_1361,0.3768380473669939
2015_1352_1372,0.5575037399052701
2015_1352_1374,0.5185672870894473
2015_1352_1385,0.52782707590304
2015_1352_1400,0.4685155973394736
2015_1352_1411,0.5886977615424293
2015_1352_1412,0.5235238848546148
2015_1352_1414,0.6121454314337534
2015_1352_1417,0.38618160206719454
2015_1352_1428,0.4358940017873654
2015_1352_1433,0.5586850690122429
2015_1352_1434,0.6389871556383869
2015_1352_1437,0.39257960390172447
2015_1352_1438,0.5121643958413447
2015_1352_1452,0.41319488053730474
2015_1352_1455,0.3638883887745016
2015_1352_1458,0.3645143835385951
2015_1352_1459,0.7022712102790812
2015_1352_1461,0.49523464638900455
2015_1352_1462,0.39065897873600125
2015_1361_1372,0.6259579929467138
2015_1361_1374,0.5886001000099547
2015_1361_1385,0.5975582483122465
2015_1361_1400,0.5393617574419826
2015_1361_1411,0.6553099116300825
2015_1361_1412,0.5934010153358619
2015_1361_1414,0.6770433933119057
2015_1361_1417,0.45524177310553693
2015_1361_1428,0.9786814051302816
2015_1361_1433,0.6270788151952623
2015_1361_1434,0.7015832929155273
2015_1361_1437,0.4619229046325817
2015_1361_1438,0.5823785202273283
2015_1361_1452,0.4832823671376356
2015_1361_1455,0.43176615860441875
2015_1361_1458,0.4324295428584905
2015_1361_1459,0.7580493400046878
2015_1361_1461,0.9269680202738204
2015_1361_1462,0.4599198991409763
2015_1372_1374,0.47311125965520323
2015_1372_1385,0.4823726331534416
2015_1372_1400,0.4235867302243207
2015_1372_1411,0.5440411828669988
2015_1372_1412,0.4780648179845644
2015_1372_1414,0.5681672087293923
2015_1372_1417,0.3440373723092035
2015_1372_1428,0.39178738343549707
2015_1372_1433,0.5134630053324245
2015_1372_1434,0.5960440353273445
2015_1372_1437,0.3501354350534155
2015_1372_1438,0.466725514171494
2015_1372_1452,0.3698790875647449
2015_1372_1455,0.3228972262708204
2015_1372_1458,0.32348856487766936
2015_1372_1459,0.6628843642883868
2015_1372_1461,0.4499125260047472
2015_1372_1462,0.006242045145428083
2015_1374_1385,0.48896099202253007
2015_1374_1400,0.4300392277671603
2015_1374_1411,0.9713490040100254
2015_1374_1412,0.4846494283501401
2015_1374_1414,0.5746265331437633
2015_1374_1417,0.3500139175962337
2015_1374_1428,0.3980900237516578
2015_1374_1433,0.5200493772865102
2015_1374_1434,0.6023781959618384
2015_1374_1437,0.3561603967126197
2015_1374_1438,0.47329556983835175
2015_1374_1452,0.3760471967530952
2015_1374_1455,0.3286905475258819
2015_1374_1458,0.32928733609872635
2015_1374_1459,0.6687529085445101
2015_1374_1461,0.9564978537795394
2015_1374_1462,0.35431401515905897
2015_1385_1400,0.43974357486287463
2015_1385_1411,0.5603262542369776
2015_1385_1412,0.4945168968843243
2015_1385_1414,0.5842490856805294
2015_1385_1417,0.359050014055556
2015_1385_1428,0.40758897866353766
2015_1385_1433,0.5298965026126369
2015_1385_1434,0.6117970798651486
2015_1385_1437,0.007073154619101293
2015_1385_1438,0.48314859391267007
2015_1385_1452,0.38535691965570323
2015_1385_1455,0.33746195804149237
2015_1385_1458,0.33806665232168703
2015_1385_1459,0.6774414259765924
2015_1385_1461,0.4662612614461689
2015_1385_1462,0.9518501665914394
2015_1400_1411,0.5903031335113198
2015_1400_1412,0.5251784640442675
2015_1400_1414,0.613719335405564
2015_1400_1417,0.3877553574269395
2015_1400_1428,0.437525941230736
2015_1400_1433,0.5603200937659297
2015_1400_1434,0.6405161018936861
2015_1400_1437,0.39416268949674954
2015_1400_1438,0.5138217889333163
2015_1400_1452,0.7982811797643342
2015_1400_1455,0.3654253805542996
2015_1400_1458,0.3660524978525428
2015_1400_1459,0.703656437480405
2015_1400_1461,0.49689305666432626
2015_1400_1462,0.3922393206477079
2015_1411_1412,0.40715462269222635
2015_1411_1414,0.49660849853124867
2015_1411_1417,0.2822562955143193
2015_1411_1428,0.3256889472947596
2015_1411_1433,0.44174612978093103
2015_1411_1434,0.5252448059198646
2015_1411_1437,0.28773964364690213
2015_1411_1438,0.39622043352801417
2015_1411_1452,0.30561952940605963
2015_1411_1455,0.26338811032444187
2015_1411_1458,0.26391294452085673
2015_1411_1459,0.5958567865150518
2015_1411_1461,0.38013679382064974
2015_1411_1462,0.28609035215363704
2015_1412_1414,0.61304247445185
2015_1412_1417,0.021412393320209056
2015_1412_1428,0.43682365432429415
2015_1412_1433,0.5596168056276039
2015_1412_1434,0.639858641783384
2015_1412_1437,0.3934813147152849
2015_1412_1438,0.5131087539443621
2015_1412_1452,0.4141116605725441
2015_1412_1455,0.36476377320078823
2015_1412_1458,0.006729313559214613
2015_1412_1459,0.7030609201812368
2015_1412_1461,0.4961795384108517
2015_1412_1462,0.39155912183307273
2015_1414_1417,0.3004401277519697
2015_1414_1428,0.34532462587244767
2015_1414_1433,0.4635685963305938
2015_1414_1434,0.5471493226985109
2015_1414_1437,0.30612606317046726
2015_1414_1438,0.4174757590432036
2015_1414_1452,0.3246277389457508
2015_1414_1455,0.28083200309389084
2015_1414_1458,0.28137831880609826
2015_1414_1459,0.6168797477261394
2015_1414_1461,0.4011024907353593
2015_1414_1462,0.304416425451312
2015_1417_1428,0.020673594243218622
2015_1417_1433,0.6074532431389774
2015_1417_1434,0.6839021824428124
2015_1417_1437,0.44134889388791987
2015_1417_1438,0.5620434745599342
2015_1417_1452,0.4625748644472159
2015_1417_1455,0.411508096711977
2015_1417_1458,0.4121629320841221
2015_1417_1459,0.7424858354083985
2015_1417_1461,0.5453079679999875
2015_1417_1462,0.4393622554137479
2015_1428_1433,0.5685886073941163
2015_1428_1434,0.6482233041670074
2015_1428_1437,0.4022223147946816
2015_1428_1438,0.52221911329216
2015_1428_1452,0.42299133627494917
2015_1428_1455,0.9936747244456205
2015_1428_1458,0.37389206746211556
2015_1428_1459,0.7106215242283039
2015_1428_1461,0.5053012631696023
2015_1428_1462,0.40028560253072665
2015_1433_1434,0.6147508828981244
2015_1433_1437,0.002237826086950313
2015_1433_1438,0.004308472329927497
2015_1433_1452,0.3883110271433472
2015_1433_1455,0.34025215769768635
2015_1433_1458,0.3408592794703369
2015_1433_1459,0.6801568724983968
2015_1433_1461,0.46936196459966334
2015_1433_1462,0.3662851505856681
2015_1434_1437,0.30977005999645124
2015_1434_1438,0.4216397862883686
2015_1434_1452,0.32838774142467264
2015_1434_1455,0.2842982743985811
2015_1434_1458,0.28484866239851675
2015_1434_1459,0.6209127050993617
2015_1434_1461,0.40521680948557814
2015_1434_1462,0.3080491063180754
2015_1437_1438,0.548549997488521
2015_1437_1452,0.4490210561689844
2015_1437_1455,0.39834152437684817
2015_1437_1458,0.39898961290844015
2015_1437_1459,0.7318998945476038
2015_1437_1461,0.5317284639400246
2015_1437_1462,0.9957031304145774
2015_1438_1452,0.42129265007436384
2015_1438_1455,0.3716318273899724
2015_1438_1458,0.37226334747209316
2015_1438_1459,0.7091874415062905
2015_1438_1461,0.5035605011572017
2015_1438_1462,0.3986151075621837
2015_1452_1455,0.4228543384147474
2015_1452_1458,0.4235142354174677
2015_1452_1459,0.9971591367427658
2015_1452_1461,0.5568525524907233
2015_1452_1462,0.45088807535838166
2015_1455_1458,0.4256034063042615
2015_1455_1459,0.7529016173973875
2015_1455_1461,0.5589617177022209
2015_1455_1462,0.45300616957465767
2015_1458_1459,0.7426910225878331
2015_1458_1461,0.5455741091448137
2015_1458_1462,0.43962668332961374
2015_1459_1461,0.3528586482227083
2015_1459_1462,0.26270075257886283
2015_1461_1462,0.3280982128740995
2016_1112_1114,0.47979719345851357
2016_1112_1122,0.6519866109803537
2016_1112_1124,0.5485128858390758
2016_1112_1138,0.5728084202646313
2016_1112_1139,0.41959867191384975
2016_1112_1143,0.9189237737456422
2016_1112_1151,0.617614283987622
2016_1112_1153,0.45436658997272866
2016_1112_1160,0.8729631565645132
2016_1112_1163,0.418038447907918
2016_1112_1167,0.6696450622986925
2016_1112_1173,0.5715411128416121
2016_1112_1181,0.3002773006047193
2016_1112_1192,0.7230514992918683
2016_1112_1195,0.41737155531302683
2016_1112_1201,0.9881761110818503
2016_1112_1211,0.9519501200805424
2016_1112_1214,0.687233191409655
2016_1112_1218,0.4732197993637118
2016_1112_1221,0.5814167486588763
2016_1112_1231,0.4241857050977814
2016_1112_1233,0.5478689380289884
2016_1112_1234,0.46936825260965925
2016_1112_1235,0.45579516393164976
2016_1112_1242,0.44899895907757265
2016_1112_1246,0.3879736318993531
2016_1112_1268,0.4266385015669066
2016_1112_1274,0.43628054132630606
2016_1112_1276,0.38675987920995203
2016_1112_1277,0.541605694231073
2016_1112_1292,0.45072288688529066
2016_1112_1314,0.4409631467202355
2016_1112_1320,0.29948419973468726
2016_1112_1323,0.30496683843648664
2016_1112_1328,0.41392460426969685
2016_1112_1332,0.15443037157229972
2016_1112_1333,0.9991281180113478
2016_1112_1338,0.5569799359305466
2016_1112_1344,0.08764368320706914
2016_1112_1345,0.6077930352390005
2016_1112_1355,0.5914105874725714
2016_1112_1371,0.5225320604469819
2016_1112_1372,0.48973505559683556
2016_1112_1380,0.6062062899150482
2016_1112_1386,0.38518047937878563
2016_1112_1392,0.541369245551213
2016_1112_1393,0.42791500208118965
2016_1112_1396,0.5288092294756497
2016_1112_1400,0.5390511479339333
2016_1112_1401,0.4070039507111961
2016_1112_1403,0.5635636319017024
2016_1112_1409,0.5272541293094166
2016_1112_1421,0.578332460990298
2016_1112_1423,0.5942642211320065
2016_1112_1425,0.4029317226218469
2016_1112_1428,0.0454052262824217
2016_1112_1433,0.43209071621910455
2016_1112_1435,0.6085871837177657
2016_1112_1437,0.4271186091303097
2016_1112_1438,0.37709892678987905
2016_1112_1451,0.5826515749935449
2016_1112_1452,0.5652068972733574
2016_1112_1453,0.6394509671083541
2016_1112_1455,0.336653653795579
2016_1112_1458,0.35590908972663626
2016_1112_1462,0.33688216141019617
2016_1112_1463,0.4311848149484778
2016_1114_1122,0.6404939257748573
2016_1114_1124,0.5360347741875525
2016_1114_1138,0.5604637149276941
2016_1114_1139,0.4074068866047681
2016_1114_1143,0.47327432667389396
2016_1114_1151,0.6056730164233333
2016_1114_1153,0.44193379667457927
2016_1114_1160,0.514953810627913
2016_1114_1163,0.40586029553184194
2016_1114_1167,0.6584300186511791
2016_1114_1173,0.5591879684717959
2016_1114_1181,0.2898212719668364
2016_1114_1192,0.7128721224352257
2016_1114_1195,0.40519930381032865
2016_1114_1201,0.6117315921745466
2016_1114_1211,0.4390040034792102
2016_1114_1214,0.6763266339407497
2016_1114_1218,0.4607067106212673
2016_1114_1221,0.5691336856058122
2016_1114_1231,0.41195523879534335
2016_1114_1233,0.5353881040872097
2016_1114_1234,0.4568686801134829
2016_1114_1235,0.4433550432675489
2016_1114_1242,0.4365955166822547
2016_1114_1246,0.37610528815992683
2016_1114_1268,0.41438820905122364
2016_1114_1274,0.42395810696292047
2016_1114_1276,0.3749059207062666
2016_1114_1277,0.5291005706752856
2016_1114_1292,0.4383097045992452
2016_1114_1314,0.4286090134613534
2016_1114_1320,0.2890443798086191
2016_1114_1323,0.2944162227040015
2016_1114_1328,0.40178355586678216
2016_1114_1332,0.3205066021094259
2016_1114_1333,0.6111110924981659
2016_1114_1338,0.5445415238451558
2016_1114_1344,0.3332392024769937
2016_1114_1345,0.5957458151396464
2016_1114_1355,0.579208542801435
2016_1114_1371,0.5099773797539574
2016_1114_1372,0.4771808487114263
2016_1114_1380,0.5941428764691217
2016_1114_1386,0.3733454575664234
2016_1114_1392,0.5288632827279145
2016_1114_1393,0.4156546279647466
2016_1114_1396,0.5162668042916927
2016_1114_1400,0.526537256383741
2016_1114_1401,0.39492910786417806
2016_1114_1403,0.03640354440814634
2016_1114_1409,0.9791588595343726
2016_1114_1421,0.5660264461290299
2016_1114_1423,0.582087176950181
2016_1114_1425,0.5983761348823022
2016_1114_1428,0.31066195653404904
2016_1114_1433,0.4197984944208018
2016_1114_1435,0.5965481647441767
2016_1114_1437,0.4148645058031795
2016_1114_1438,0.3653646547162311
2016_1114_1451,0.5703779721302126
2016_1114_1452,0.5528140175179369
2016_1114_1453,0.6277806461373929
2016_1114_1455,0.32552022684767035
2016_1114_1458,0.3444695499974019
2016_1114_1462,0.32574488845431526
2016_1114_1463,0.4188993551095935
2016_1122_1124,0.3912246756859504
2016_1122_1138,0.41495651109829707
2016_1122_1139,0.2766275338770835
2016_1122_1143,0.3332412978254272
2016_1122_1151,0.4607318097237462
2016_1122_1153,0.30579036400663495
2016_1122_1160,0.37128137860830773
2016_1122_1163,0.27534672531682963
2016_1122_1167,0.517430176236
2016_1122_1173,0.41370023315532417
2016_1122_1181,0.18500352175346985
2016_1122_1192,0.5800107879308611
2016_1122_1195,0.274799979198372
2016_1122_1201,0.46705780071839825
2016_1122_1211,0.30327264855870534
2016_1122_1214,0.5375254491045391
2016_1122_1218,0.3221181485420591
2016_1122_1221,0.42354458732800754
2016_1122_1231,0.006550998809165644
2016_1122_1233,0.39060562790714803
2016_1122_1234,0.31875226330911
2016_1122_1235,0.30701464693602076
2016_1122_1242,0.30120899857490113
2016_1122_1246,0.25111598594737233
2016_1122_1268,0.2824359217970229
2016_1122_1274,0.2904700088962267
2016_1122_1276,0.2501553848642956
2016_1122_1277,0.38461086871121164
2016_1122_1292,0.302677194614622
2016_1122_1314,0.2944049487924012
2016_1122_1320,0.1844346337724471
2016_1122_1323,0.18837745211198625
2016_1122_1328,0.2719808285142741
2016_1122_1332,0.20783893060371467
2016_1122_1333,0.46640776799147265
2016_1122_1338,0.3994116800155813
2016_1122_1344,0.21752852249646096
2016_1122_1345,0.45046639424800916
2016_1122_1355,0.4336360114979528
2016_1122_1371,0.36664387012043625
2016_1122_1372,0.3367308880742001
2016_1122_1380,0.4488203621670887
2016_1122_1386,0.24890740850750115
2016_1122_1392,0.384385485843048
2016_1122_1393,0.28349429777118984
2016_1122_1396,0.37250938002761996
2016_1122_1400,0.3821794389466758
2016_1122_1401,0.26635484554628247
2016_1122_1403,0.4058390624339491
2016_1122_1409,0.371051963884465
2016_1122_1421,0.4204565516691477
2016_1122_1423,0.4365417258549593
2016_1122_1425,0.4531743360052517
2016_1122_1428,0.20043415346097482
2016_1122_1433,0.2869676421547847
2016_1122_1435,0.008915366329609974
2016_1122_1437,0.2828338030989728
2016_1122_1438,0.24255703581701837
2016_1122_1451,0.4247843808765037
2016_1122_1452,0.407451784909054
2016_1122_1453,0.4840431162007789
2016_1122_1455,0.21163905588451584
2016_1122_1458,0.22618216962439058
2016_1122_1462,0.2118098030401949
2016_1122_1463,0.28621266028623266
2016_1124_1138,0.55590839510469
2016_1124_1139,0.40295510176047855
2016_1124_1143,0.46867203189030443
2016_1124_1151,0.6012528911098388
2016_1124_1153,0.43738319603235515
2016_1124_1160,0.5103389064970312
2016_1124_1163,0.4014139628053101
2016_1124_1167,0.6542636909799245
2016_1124_1173,0.5546299335079217
2016_1124_1181,0.2860341744189066
2016_1124_1192,0.7090764447474083
2016_1124_1195,0.40075532805469394
2016_1124_1201,0.6073353508612213
2016_1124_1211,0.43446008477928755
2016_1124_1214,0.6722699463020462
2016_1124_1218,0.4561207977499346
2016_1124_1221,0.5645984160466766
2016_1124_1231,0.4074879292992499
2016_1124_1233,0.5307904705689845
2016_1124_1234,0.45228893071769793
2016_1124_1235,0.9429430144612531
2016_1124_1242,0.09502325198194908
2016_1124_1246,0.37178095298210156
2016_1124_1268,0.40991290739800923
2016_1124_1274,0.419453480548511
2016_1124_1276,0.3705871843800814
2016_1124_1277,0.5244959778338077
2016_1124_1292,0.4337674156961088
2016_1124_1314,0.42409135172907425
2016_1124_1320,0.2852633562182648
2016_1124_1323,0.2905936512128148
2016_1124_1328,0.008276825868905578
2016_1124_1332,0.02062330679701251
2016_1124_1333,0.6067123423613447
2016_1124_1338,0.5399566374340027
2016_1124_1344,0.329147709571407
2016_1124_1345,0.5912895030179661
2016_1124_1355,0.5747000739340214
2016_1124_1371,0.5053606078088453
2016_1124_1372,0.9972489989645165
2016_1124_1380,0.5896810645122823
2016_1124_1386,0.369034084739568
2016_1124_1392,0.5242584558904453
2016_1124_1393,0.41117525232151836
2016_1124_1396,0.5116525456059614
2016_1124_1400,0.9894654276073012
2016_1124_1401,0.01465123592958404
2016_1124_1403,0.974094321565864
2016_1124_1409,0.5100932798784169
2016_1124_1421,0.5614836703395747
2016_1124_1423,0.5775870573343362
2016_1124_1425,0.5939290543911645
2016_1124_1428,0.30672014858597724
2016_1124_1433,0.4153062003884572
2016_1124_1435,0.9946363587653426
2016_1124_1437,0.410387665015249
2016_1124_1438,0.3610923380334339
2016_1124_1451,0.5658458088072068
2016_1124_1452,0.07981034449954588
2016_1124_1453,0.6234542681414532
2016_1124_1455,0.3214778123545449
2016_1124_1458,0.34031054744127287
2016_1124_1462,0.3217010147262481
2016_1124_1463,0.4144098104789932
2016_1138_1139,0.38311972245449794
2016_1138_1143,0.4480292577227867
2016_1138_1151,0.5811577710452133
2016_1138_1153,0.4170368628067279
2016_1138_1160,0.48955183592789675
2016_1138_1163,0.38160595778922424
2016_1138_1167,0.6352192746273906
2016_1138_1173,0.5340062436922052
2016_1138_1181,0.007972009157797525
2016_1138_1192,0.6916282453360534
2016_1138_1195,0.38095913926744096
2016_1138_1201,0.5873363769910814
2016_1138_1211,0.4141496344205248
2016_1138_1214,0.653692384974825
2016_1138_1218,0.43557764736230276
2016_1138_1221,0.5440568615855705
2016_1138_1231,0.38757426668022077
2016_1138_1233,0.5100380661171718
2016_1138_1234,0.43178135103209303
2016_1138_1235,0.0035844818768374746
2016_1138_1242,0.41177741713212335
2016_1138_1246,0.3525739195597445
2016_1138_1268,0.3899587325237789
2016_1138_1274,0.39934918602444325
2016_1138_1276,0.35140732577822054
2016_1138_1277,0.5037254700326816
2016_1138_1292,0.4134656727248836
2016_1138_1314,0.4039194264847437
2016_1138_1320,0.2686148571145913
2016_1138_1323,0.27375321605387565
2016_1138_1328,0.3776180029379037
2016_1138_1332,0.29878789640296877
2016_1138_1333,0.5867032307917615
2016_1138_1338,0.5192424469443367
2016_1138_1344,0.3110526577156512
2016_1138_1345,0.5710504909266184
2016_1138_1355,0.5542588474437254
2016_1138_1371,0.484575643196124
2016_1138_1372,0.4519061802744366
2016_1138_1380,0.5694204042872665
2016_1138_1386,0.03783755163483306
2016_1138_1392,0.503487394542261
2016_1138_1393,0.39120036602598673
2016_1138_1396,0.4908656066582648
2016_1138_1400,0.5011542573629051
2016_1138_1401,0.3709201979313903
2016_1138_1403,0.5259096031392697
2016_1138_1409,0.4893062165601877
2016_1138_1421,0.5409146538571344
2016_1138_1423,0.5571776718068657
2016_1138_1425,0.5737265201793225
2016_1138_1428,0.28932630697826694
2016_1138_1433,0.014820210366680478
2016_1138_1435,0.5718666306850728
2016_1138_1437,0.39042567040365433
2016_1138_1438,0.3421367678154302
2016_1138_1451,0.5453157110682271
2016_1138_1452,0.5275757962674165
2016_1138_1453,0.6037406141285472
2016_1138_1455,0.303613584030044
2016_1138_1458,0.32189627757182276
2016_1138_1462,0.3038299371564708
2016_1138_1463,0.39438303513637235
2016_1139_1143,0.5821357247564558
2016_1139_1151,0.7042692675949107
2016_1139_1153,0.9501903676529755
2016_1139_1160,0.622079656642194
2016_1139_1163,0.5143575863858046
2016_1139_1167,0.7492952755587898
2016_1139_1173,0.6629389302429977
2016_1139_1181,0.38753144307465337
2016_1139_1192,0.793790346417187
2016_1139_1195,0.5136726632809427
2016_1139_1201,0.7095394560527385
2016_1139_1211,0.5481865772660347
2016_1139_1214,0.7641364458490513
2016_1139_1218,0.5698045338060302
2016_1139_1221,0.6719172015901246
2016_1139_1231,0.5206540532736563
2016_1139_1233,0.6411458918408863
2016_1139_1234,0.5660115313162931
2016_1139_1235,0.5525539013277551
2016_1139_1242,0.5457618241900057
2016_1139_1246,0.48311620284445395
2016_1139_1268,0.5231578602137763
2016_1139_1274,0.09965910360052582
2016_1139_1276,0.4818391359529783
2016_1139_1277,0.6353146833990303
2016_1139_1292,0.5474881206337809
2016_1139_1314,0.5376841572168508
2016_1139_1320,0.3866352248629673
2016_1139_1323,0.39281866298368595
2016_1139_1328,0.5101267430358495
2016_1139_1332,0.42240874306558746
2016_1139_1333,0.7090009094677614
2016_1139_1338,0.6495794776707257
2016_1139_1344,0.03951484358084681
2016_1139_1345,0.9987449109928385
2016_1139_1355,0.6809360520839131
2016_1139_1371,0.9978257308594097
2016_1139_1372,0.5859412279128763
2016_1139_1380,0.6941663409845371
2016_1139_1386,0.4801754863886629
2016_1139_1392,0.6350940047128961
2016_1139_1393,0.524458991497166
2016_1139_1396,0.9979162439241571
2016_1139_1400,0.6329284250185752
2016_1139_1401,0.5029780319815882
2016_1139_1403,0.6556378641132876
2016_1139_1409,0.6218485485646271
2016_1139_1421,0.6691202618933393
2016_1139_1423,0.6834990436227001
2016_1139_1425,0.6978868093273012
2016_1139_1428,0.4113288255549953
2016_1139_1433,0.5287061414540991
2016_1139_1435,0.696281869163136
2016_1139_1437,0.019287443258986386
2016_1139_1438,0.47162974391008644
2016_1139_1451,0.6730351875314532
2016_1139_1452,0.6571453600706477
2016_1139_1453,0.7233738263775898
2016_1139_1455,0.4280123219011182
2016_1139_1458,0.44895657834373387
2016_1139_1462,0.023711538711813192
2016_1139_1463,0.5277859291607544
2016_1143_1151,0.5812208992786796
2016_1143_1153,0.4170999168803201
2016_1143_1160,0.5055085034052541
2016_1143_1163,0.381667162104674
2016_1143_1167,0.6352793682777873
2016_1143_1173,0.5340707810035432
2016_1143_1181,0.2694086870610134
2016_1143_1192,0.6916835566525706
2016_1143_1195,0.38102030376147294
2016_1143_1201,0.5873992351296177
2016_1143_1211,0.41421256212992913
2016_1143_1214,0.6537510942099778
2016_1143_1218,0.43564140985867916
2016_1143_1221,0.5441211952486099
2016_1143_1231,0.38763582819452935
2016_1143_1233,0.5101028776161387
2016_1143_1234,0.43184498299405477
2016_1143_1235,0.4185011902740543
2016_1143_1242,0.4118402377816041
2016_1143_1246,0.35263312276849335
2016_1143_1268,0.3900204315806688
2016_1143_1274,0.39941139806930914
2016_1143_1276,0.35146643943873634
2016_1143_1277,0.5037903041711123
2016_1143_1292,0.41352856986608344
2016_1143_1314,0.403981871646873
2016_1143_1320,0.2686658125471595
2016_1143_1323,0.27380478131273583
2016_1143_1328,0.37767895827869824
2016_1143_1332,0.7033686969430416
2016_1143_1333,0.8925454909677857
2016_1143_1338,0.5193071883914558
2016_1143_1344,0.3111082391172487
2016_1143_1345,0.5711140183070927
2016_1143_1355,0.5543229208069383
2016_1143_1371,0.4846404195534447
2016_1143_1372,0.45197041899298995
2016_1143_1380,0.5694839910796966
2016_1143_1386,0.3499489196274116
2016_1143_1392,0.5035522291300538
2016_1143_1393,0.3912621355359557
2016_1143_1396,0.49093042297293465
2016_1143_1400,0.5012190947986012
2016_1143_1401,0.370980716553236
2016_1143_1403,0.5259742664009783
2016_1143_1409,0.48937102488194534
2016_1143_1421,0.5409790568181582
2016_1143_1423,0.5572416607653137
2016_1143_1425,0.969644505531843
2016_1143_1428,0.41582019782474683
2016_1143_1433,0.395327340362815
2016_1143_1435,0.5719301278018509
2016_1143_1437,0.39048739604947463
2016_1143_1438,0.003472886049648349
2016_1143_1451,0.5453800155318792
2016_1143_1452,0.5276404363887452
2016_1143_1453,0.6038026590923812
2016_1143_1455,0.303668422063992
2016_1143_1458,0.3219528911246415
2016_1143_1462,0.303884797215373
2016_1143_1463,0.3944449815858936
2016_1151_1153,0.3600630232790534
2016_1151_1160,0.42997821842609824
2016_1151_1163,0.32675941284268684
2016_1151_1167,0.5779912186233431
2016_1151_1173,0.9912307977155451
2016_1151_1181,0.22477988991818787
2016_1151_1192,0.6382094950349214
2016_1151_1195,0.3261565269552024
2016_1151_1201,0.5281760259921175
2016_1151_1211,0.35732846251083233
2016_1151_1214,0.5975262072242687
2016_1151_1218,0.3777119951625597
2016_1151_1221,0.484141416305681
2016_1151_1231,0.33233091228094336
2016_1151_1233,0.4501700570952434
2016_1151_1234,0.3740857710728749
2016_1151_1235,0.0020200284960275277
2016_1151_1242,0.35508444649484344
2016_1151_1246,0.299876588280908
2016_1151_1268,0.3345611740178796
2016_1151_1274,0.3433684805449173
2016_1151_1276,0.29880388527752594
2016_1151_1277,0.4439270795104976
2016_1151_1292,0.3566812082593776
2016_1151_1314,0.34766888988531763
2016_1151_1320,0.22412232490487274
2016_1151_1323,0.22867568844389086
2016_1151_1328,0.3230452081155445
2016_1151_1332,0.25101283968539456
2016_1151_1333,0.5275251286562648
2016_1151_1338,0.459306840972423
2016_1151_1344,0.2620493889067338
2016_1151_1345,0.5114972564105189
2016_1151_1355,0.49443826022208487
2016_1151_1371,0.425103271809897
2016_1151_1372,0.39338318239975323
2016_1151_1380,0.5098351139729628
2016_1151_1386,0.29740947185632566
2016_1151_1392,0.4436919985577087
2016_1151_1393,0.3357234916426191
2016_1151_1396,0.43126718959123267
2016_1151_1400,0.44138962389346953
2016_1151_1401,0.31682262298247515
2016_1151_1403,0.46595029413568173
2016_1151_1409,0.4297373251062307
2016_1151_1421,0.48098020645196754
2016_1151_1423,0.4973935897309667
2016_1151_1425,0.5142287685369179
2016_1151_1428,0.24254083830250295
2016_1151_1433,0.3395335076454135
2016_1151_1435,0.5123299406574374
2016_1151_1437,0.33499820491762433
2016_1151_1438,0.29029993854399216
2016_1151_1451,0.48540922521222907
2016_1151_1452,0.4676138921860311
2016_1151_1453,0.5451105925491602
2016_1151_1455,0.25534790124626716
2016_1151_1458,0.2718588013464048
2016_1151_1462,0.25554248153626635
2016_1151_1463,0.338705923762562
2016_1153_1160,0.5211236022894425
2016_1153_1163,0.6733562944022922
2016_1153_1167,0.6639657117828835
2016_1153_1173,0.5652701043164936
2016_1153_1181,0.2949338378884461
2016_1153_1192,0.7179035137828006
2016_1153_1195,0.41116880837128833
2016_1153_1201,0.6175845464866674
2016_1153_1211,0.4450988516975993
2016_1153_1214,0.681712491647622
2016_1153_1218,0.4668521227469545
2016_1153_1221,0.5751828463664126
2016_1153_1231,0.4179543357242014
2016_1153_1233,0.5415293856962412
2016_1153_1234,0.46300685026077976
2016_1153_1235,0.0018813745508326745
2016_1153_1242,0.44268331293436236
2016_1153_1246,0.3819213892290001
2016_1153_1268,0.4203974068543994
2016_1153_1274,0.4300041802252938
2016_1153_1276,0.3807147925598574
2016_1153_1277,0.5352528179912612
2016_1153_1292,0.44440254947488345
2016_1153_1314,0.43467136441782456
2016_1153_1320,0.29414891738218113
2016_1153_1323,0.29957565313339096
2016_1153_1328,0.4077372343639332
2016_1153_1332,0.3259120580148589
2016_1153_1333,0.6169675437508647
2016_1153_1338,0.5506633589470581
2016_1153_1344,0.338752342506591
2016_1153_1345,0.6016828391917934
2016_1153_1355,0.5852193423477495
