ID,Pred
2016_1143_1425,0.9999347403973463
2016_1143_1428,0.4852453725207709
2016_1143_1433,0.001644938482289271
2016_1143_1435,0.3269517188330051
2016_1143_1437,0.0016141859795964805
2016_1143_1438,8.198109134877361e-05
2016_1143_1451,0.5100239878718232
2016_1143_1452,0.3269517188330051
2016_1143_1453,0.3269517188330051
2016_1143_1455,0.0012221790126131177
2016_1143_1458,0.0012396322707617221
2016_1143_1462,0.0011674095538725968
2016_1143_1463,0.001211492446100406
2016_1151_1153,0.15611279756180318
2016_1151_1160,0.14498569121783442
2016_1151_1163,0.00044713758858706484
2016_1151_1167,0.18228054568636123
2016_1151_1173,0.9999271947641615
2016_1151_1181,0.0005044526794501726
2016_1151_1192,0.18228054568636123
2016_1151_1195,0.000563596737928378
2016_1151_1201,0.14342172844375736
2016_1151_1211,0.00046241972570061895
2016_1151_1214,0.18228054568636123
2016_1151_1218,0.0005141689932748175
2016_1151_1221,0.000677364784488516
2016_1151_1231,0.00046241972570061895
2016_1151_1233,0.14498569121783442
2016_1151_1234,0.0004129852209708311
2016_1151_1235,7.090334931185965e-05
2016_1151_1242,0.0004129852209708311
2016_1151_1246,0.0004323758995413131
2016_1151_1268,0.00046241972570061895
2016_1151_1274,0.0004129852209708311
2016_1151_1276,0.0004883272064593266
2016_1151_1277,0.14498569121783442
2016_1151_1292,0.0004407055923685567
2016_1151_1314,0.00046241972570061895
2016_1151_1320,0.0004716792231331059
2016_1151_1323,0.0005044526794501726
2016_1151_1328,0.0004323758995413131
2016_1151_1332,0.0004323758995413131
2016_1151_1333,0.14498569121783442
2016_1151_1338,0.14498569121783442
2016_1151_1344,0.0004323758995413131
2016_1151_1345,0.14498569121783442
2016_1151_1355,0.14498569121783442
2016_1151_1371,0.14498569121783442
2016_1151_1372,0.00044713758858706484
2016_1151_1380,0.21355566913380078
2016_1151_1386,0.0007344938558642885
2016_1151_1392,0.15385901412538716
2016_1151_1393,0.00046241972570061895
2016_1151_1396,0.14498569121783442
2016_1151_1400,0.14498569121783442
2016_1151_1401,0.0004323758995413131
2016_1151_1403,0.14498569121783442
2016_1151_1409,0.14498569121783442
2016_1151_1421,0.175357673667143
2016_1151_1423,0.30221757559369844
2016_1151_1425,0.1419606637226098
2016_1151_1428,0.00045052671044504554
2016_1151_1433,0.00046241972570061895
2016_1151_1435,0.14498569121783442
2016_1151_1437,0.00046241972570061895
2016_1151_1438,0.00035072790259678513
2016_1151_1451,0.175357673667143
2016_1151_1452,0.14498569121783442
2016_1151_1453,0.14498569121783442
2016_1151_1455,0.0004323758995413131
2016_1151_1458,0.0004129852209708311
2016_1151_1462,0.0004129852209708311
2016_1151_1463,0.0003469592901525627
2016_1153_1160,0.46802857091602335
2016_1153_1163,0.49073341209707205
2016_1153_1167,0.5086250584603151
2016_1153_1173,0.46802857091602335
2016_1153_1181,0.002406899224034336
2016_1153_1192,0.5086250584603151
2016_1153_1195,0.0017722872031567208
2016_1153_1201,0.4613249946546019
2016_1153_1211,0.0029196579525739065
2016_1153_1214,0.5086250584603151
2016_1153_1218,0.0026226423715075818
2016_1153_1221,0.004211613499874833
2016_1153_1231,0.0029752074077237208
2016_1153_1233,0.46802857091602335
2016_1153_1234,0.0022428646566149857
2016_1153_1235,7.83255936004316e-05
2016_1153_1242,0.0022428646566149857
2016_1153_1246,0.002457556238864123
2016_1153_1268,0.0029752074077237208
2016_1153_1274,0.002112315829629012
2016_1153_1276,0.002496896798610507
2016_1153_1277,0.46802857091602335
2016_1153_1292,0.0023665004058044076
2016_1153_1314,0.0029752074077237208
2016_1153_1320,0.0015387829258682595
2016_1153_1323,0.002406899224034336
2016_1153_1328,0.0026093863884268675
2016_1153_1332,0.002457556238864123
2016_1153_1333,0.46802857091602335
2016_1153_1338,0.46802857091602335
2016_1153_1344,0.0026093863884268675
2016_1153_1345,0.46802857091602335
2016_1153_1355,0.46802857091602335
2016_1153_1371,0.46802857091602335
2016_1153_1372,0.002823397914749928
2016_1153_1380,0.4538219668406936
2016_1153_1386,0.0034875425037416362
2016_1153_1392,0.4162976757255206
2016_1153_1393,0.0029196579525739065
2016_1153_1396,7.961548180151435e-05
2016_1153_1400,0.46802857091602335
2016_1153_1401,0.0026093863884268675
2016_1153_1403,0.46802857091602335
2016_1153_1409,0.49741981280776465
2016_1153_1421,0.4488588144147474
2016_1153_1423,0.6233058366764981
2016_1153_1425,0.4613249946546019
2016_1153_1428,0.0013892948377832045
2016_1153_1433,0.9998217706291969
2016_1153_1435,0.46802857091602335
2016_1153_1437,0.0029196579525739065
2016_1153_1438,0.0016978489899060856
2016_1153_1451,0.4488588144147474
2016_1153_1452,0.46802857091602335
2016_1153_1453,0.46802857091602335
2016_1153_1455,0.002457556238864123
2016_1153_1458,0.0022428646566149857
2016_1153_1462,7.83255936004316e-05
2016_1153_1463,0.0021920012990343726
2016_1160_1163,0.0005527963451793902
2016_1160_1167,0.18215618486182053
2016_1160_1173,0.14665993548519407
2016_1160_1181,0.0006337349545893423
2016_1160_1192,0.18215618486182053
2016_1160_1195,0.0007221911703576504
2016_1160_1201,0.14331923245524938
2016_1160_1211,0.0005716875908416129
2016_1160_1214,0.9999422693959358
2016_1160_1218,0.0006462713143180992
2016_1160_1221,0.0008255209147565105
2016_1160_1231,0.0005825906293533607
2016_1160_1233,0.14665993548519407
2016_1160_1234,0.000552527976104154
2016_1160_1235,0.00010843991797344045
2016_1160_1242,0.000552527976104154
2016_1160_1246,0.0005447434464382959
2016_1160_1268,0.0005825906293533607
2016_1160_1274,0.0005203160653417888
2016_1160_1276,0.0006152266489575078
2016_1160_1277,0.14665993548519407
2016_1160_1292,0.0004631691839233764
2016_1160_1314,0.0005825906293533607
2016_1160_1320,0.0006257337090422205
2016_1160_1323,0.0006337349545893423
2016_1160_1328,0.0005784667408910671
2016_1160_1332,0.4750343007515883
2016_1160_1333,0.49863535747606086
2016_1160_1338,0.14665993548519407
2016_1160_1344,0.0005784667408910671
2016_1160_1345,0.14665993548519407
2016_1160_1355,0.14665993548519407
2016_1160_1371,0.14665993548519407
2016_1160_1372,0.0005527963451793902
2016_1160_1380,0.2146661941854278
2016_1160_1386,0.000919000998450708
2016_1160_1392,0.15786100030472458
2016_1160_1393,0.0005716875908416129
2016_1160_1396,0.14665993548519407
2016_1160_1400,0.14665993548519407
2016_1160_1401,0.0005784667408910671
2016_1160_1403,0.14665993548519407
2016_1160_1409,0.14665993548519407
2016_1160_1421,0.17631409525897757
2016_1160_1423,0.3036111638568449
2016_1160_1425,6.55903674179346e-05
2016_1160_1428,7.223929891561426e-05
2016_1160_1433,0.0005825906293533607
2016_1160_1435,0.14665993548519407
2016_1160_1437,0.0005716875908416129
2016_1160_1438,0.0003972799509596051
2016_1160_1451,0.17631409525897757
2016_1160_1452,0.14665993548519407
2016_1160_1453,0.14665993548519407
2016_1160_1455,0.0005447434464382959
2016_1160_1458,0.000552527976104154
2016_1160_1462,0.0005203160653417888
2016_1160_1463,0.00042895604133114806
2016_1163_1167,0.9995359868797894
2016_1163_1173,0.9993909915757789
2016_1163_1181,0.36241924895342964
2016_1163_1192,0.9995926993204175
2016_1163_1195,0.8792793543115434
2016_1163_1201,0.9991852731623425
2016_1163_1211,0.001490630118819674
2016_1163_1214,0.9993839173579689
2016_1163_1218,0.8044141191603452
2016_1163_1221,0.6267997999911241
2016_1163_1231,0.5016293087989045
2016_1163_1233,0.9994230807825255
2016_1163_1234,0.5420920016798474
2016_1163_1235,0.4517399777142398
2016_1163_1242,0.4102550451577919
2016_1163_1246,0.4784945690331162
2016_1163_1268,0.0009636221431484001
2016_1163_1274,0.6063977921470538
2016_1163_1276,0.993782956339335
2016_1163_1277,0.9994957522928426
2016_1163_1292,0.8894931312727766
2016_1163_1314,0.3150612147314963
2016_1163_1320,0.5719377179647034
2016_1163_1323,0.5478555382210842
2016_1163_1328,0.5665345928142164
2016_1163_1332,0.4607633147935596
2016_1163_1333,0.9993807420069958
2016_1163_1338,0.9994230807825255
2016_1163_1344,0.6887226192430542
2016_1163_1345,0.9994117105404527
2016_1163_1355,0.9994230807825255
2016_1163_1371,0.9994230807825255
2016_1163_1372,0.5028260744739079
2016_1163_1380,0.9996061846279983
2016_1163_1386,0.9192536148816844
2016_1163_1392,0.9994346547240861
2016_1163_1393,0.0009077074244142954
2016_1163_1396,0.5227272424896665
2016_1163_1400,0.9999278371774611
2016_1163_1401,0.590251721331327
2016_1163_1403,0.9994230807825255
2016_1163_1409,0.5311092775511415
2016_1163_1421,0.999578327775287
2016_1163_1423,0.9995176956949091
2016_1163_1425,0.9992821667399022
2016_1163_1428,0.5871700094085359
2016_1163_1433,0.6281497483978403
2016_1163_1435,0.9994935709970348
2016_1163_1437,0.2816189139215297
2016_1163_1438,0.21934246008830366
2016_1163_1451,0.999585937800161
2016_1163_1452,0.9994220478862048
2016_1163_1453,0.9994117105404527
2016_1163_1455,0.6248389796193401
2016_1163_1458,0.27795349325540647
2016_1163_1462,0.3851211091749711
2016_1163_1463,0.595588626341412
2016_1167_1173,0.13834272139826226
2016_1167_1181,0.0006443804243916376
2016_1167_1192,0.15472782666444057
2016_1167_1195,0.0003154123398894508
2016_1167_1201,6.82389434437803e-05
2016_1167_1211,0.0001991429372514925
2016_1167_1214,0.15472782666444057
2016_1167_1218,0.00026783853807963836
2016_1167_1221,0.0003035064790345177
2016_1167_1231,0.00022164898418646593
2016_1167_1233,0.13834272139826226
2016_1167_1234,0.00019794873028405597
2016_1167_1235,0.00022164898418646593
2016_1167_1242,0.00019794873028405597
2016_1167_1246,0.00017784875862738735
2016_1167_1268,0.00022164898418646593
2016_1167_1274,0.00019794873028405597
2016_1167_1276,0.00019794873028405597
2016_1167_1277,0.13834272139826226
2016_1167_1292,0.0003035064790345177
2016_1167_1314,0.00022164898418646593
2016_1167_1320,0.00038209608534632843
2016_1167_1323,0.0003531714562717246
2016_1167_1328,0.00019794873028405597
2016_1167_1332,0.00018335151718963191
2016_1167_1333,0.133237300486788
2016_1167_1338,0.13834272139826226
2016_1167_1344,0.00019794873028405597
2016_1167_1345,0.13834272139826226
2016_1167_1355,0.13834272139826226
2016_1167_1371,0.13834272139826226
2016_1167_1372,0.00022164898418646593
2016_1167_1380,0.145070813523696
2016_1167_1386,0.000483578204413478
2016_1167_1392,0.1477497039559935
2016_1167_1393,0.00022164898418646593
2016_1167_1396,0.13834272139826226
2016_1167_1400,0.13834272139826226
2016_1167_1401,0.0001923110041725702
2016_1167_1403,0.13834272139826226
2016_1167_1409,0.13834272139826226
2016_1167_1421,0.1492599853056103
2016_1167_1423,0.29592398739364606
2016_1167_1425,0.13834272139826226
2016_1167_1428,0.0003154123398894508
2016_1167_1433,0.00022164898418646593
2016_1167_1435,0.13834272139826226
2016_1167_1437,0.0001991429372514925
2016_1167_1438,0.00015673703271050453
2016_1167_1451,0.1492599853056103
2016_1167_1452,0.13834272139826226
2016_1167_1453,0.13834272139826226
2016_1167_1455,0.00019794873028405597
2016_1167_1458,0.00017784875862738735
2016_1167_1462,0.00019794873028405597
2016_1167_1463,0.00021221383879253206
2016_1173_1181,0.0006381049679567135
2016_1173_1192,0.1629445554583592
2016_1173_1195,0.0007284326773874251
2016_1173_1201,0.1446033051766036
2016_1173_1211,0.000575629993853524
2016_1173_1214,0.1629445554583592
2016_1173_1218,0.0006530360176537748
2016_1173_1221,0.0008341603078872877
2016_1173_1231,0.0005876263540162669
2016_1173_1233,0.14774096328804576
2016_1173_1234,0.9997960832889247
2016_1173_1235,0.000575629993853524
2016_1173_1242,0.0005563383264407104
2016_1173_1246,0.0004917493770688871
2016_1173_1268,0.000586608176453172
2016_1173_1274,0.0005248137915100221
2016_1173_1276,0.000620544293646444
2016_1173_1277,0.14752260942039416
2016_1173_1292,0.0005531007475987053
2016_1173_1314,0.000586608176453172
2016_1173_1320,0.0007690900605761559
2016_1173_1323,0.0006381049679567135
2016_1173_1328,0.0005221936951921544
2016_1173_1332,0.0004306894391084085
2016_1173_1333,0.14774096328804576
2016_1173_1338,0.14774096328804576
2016_1173_1344,0.0006809585066152214
2016_1173_1345,0.14774096328804576
2016_1173_1355,0.14774096328804576
2016_1173_1371,0.14774096328804576
2016_1173_1372,0.0005575746813792183
2016_1173_1380,0.17407655964976984
2016_1173_1386,0.00010023289658530581
2016_1173_1392,0.15900920640846006
2016_1173_1393,0.0005766291275463459
2016_1173_1396,0.14774096328804576
2016_1173_1400,0.14752260942039416
2016_1173_1401,0.00047969753014956537
2016_1173_1403,0.14774096328804576
2016_1173_1409,0.14774096328804576
2016_1173_1421,0.17783242101224184
2016_1173_1423,0.30581870204024225
2016_1173_1425,0.1446033051766036
2016_1173_1428,0.0005698997217607713
2016_1173_1433,0.9997286571503228
2016_1173_1435,0.9998924894472017
2016_1173_1437,0.000575629993853524
2016_1173_1438,0.00022877454816711614
2016_1173_1451,0.17115299727554273
2016_1173_1452,0.14752260942039416
2016_1173_1453,0.14774096328804576
2016_1173_1455,0.0004917493770688871
2016_1173_1458,0.0005563383264407104
2016_1173_1462,8.080601124416872e-05
2016_1173_1463,0.00043266437328616167
2016_1181_1192,0.9996326025818053
2016_1181_1195,0.908437217247399
2016_1181_1201,0.9992242003093958
2016_1181_1211,0.332788060062266
2016_1181_1214,0.9994697692795088
2016_1181_1218,0.865064359133811
2016_1181_1221,0.7630064506033002
2016_1181_1231,0.9990716107817276
2016_1181_1233,0.9995407976570109
2016_1181_1234,0.5956298720279594
2016_1181_1235,0.38082259568486143
2016_1181_1242,0.5760434317470553
2016_1181_1246,0.0037165574290025137
2016_1181_1268,0.3974489409164629
2016_1181_1274,0.003491628424787508
2016_1181_1276,0.6907401352015745
2016_1181_1277,0.9994143055333392
2016_1181_1292,0.9107573560508915
2016_1181_1314,0.4920726712620425
2016_1181_1320,0.6330854432146414
2016_1181_1323,0.0015155476431948525
2016_1181_1328,0.55720921186682
2016_1181_1332,0.42640916025411596
2016_1181_1333,0.9992746541930698
2016_1181_1338,0.0027579725628773775
2016_1181_1344,0.5770268679351452
2016_1181_1345,0.9994966780947697
2016_1181_1355,0.9994374010341353
2016_1181_1371,0.9993287409032112
2016_1181_1372,0.631558552052717
2016_1181_1380,0.9997036674003477
2016_1181_1386,0.9414149744106947
2016_1181_1392,0.9994148805484409
2016_1181_1393,0.007386306842517201
2016_1181_1396,0.9995407976570109
2016_1181_1400,0.9993872421213574
2016_1181_1401,0.43067452681111584
2016_1181_1403,0.9994374010341353
2016_1181_1409,0.9995407976570109
2016_1181_1421,0.9995259714034413
2016_1181_1423,0.9995919018709782
2016_1181_1425,0.9988998896177581
2016_1181_1428,0.0011970574516834587
2016_1181_1433,0.9977946621616051
2016_1181_1435,0.9992746541930698
2016_1181_1437,0.332788060062266
2016_1181_1438,0.9965407354310744
2016_1181_1451,0.9995259714034413
2016_1181_1452,0.999420248477967
2016_1181_1453,0.9994644952011804
2016_1181_1455,0.5267151759248199
2016_1181_1458,0.5723688994252107
2016_1181_1462,0.5759118892720767
2016_1181_1463,0.9987108174238549
2016_1192_1195,0.0003154123398894508
2016_1192_1201,0.13977261577370984
2016_1192_1211,0.0001991429372514925
2016_1192_1214,0.1572074714612083
2016_1192_1218,0.00026783853807963836
2016_1192_1221,0.0003035064790345177
2016_1192_1231,0.00022164898418646593
2016_1192_1233,0.13834272139826226
2016_1192_1234,0.00019794873028405597
2016_1192_1235,0.00022164898418646593
2016_1192_1242,0.00019794873028405597
2016_1192_1246,0.00017784875862738735
2016_1192_1268,0.00022164898418646593
2016_1192_1274,0.00019794873028405597
2016_1192_1276,0.00019794873028405597
2016_1192_1277,0.13834272139826226
2016_1192_1292,0.0003035064790345177
2016_1192_1314,0.00022164898418646593
2016_1192_1320,0.0004055503753758637
2016_1192_1323,0.0003531714562717246
2016_1192_1328,0.00019794873028405597
2016_1192_1332,0.0001946085996990752
2016_1192_1333,0.133237300486788
2016_1192_1338,0.13834272139826226
2016_1192_1344,0.00019794873028405597
2016_1192_1345,0.13834272139826226
2016_1192_1355,0.13834272139826226
2016_1192_1371,0.13834272139826226
2016_1192_1372,0.00022164898418646593
2016_1192_1380,0.14742268827159774
2016_1192_1386,0.000483578204413478
2016_1192_1392,0.1477497039559935
2016_1192_1393,0.00022164898418646593
2016_1192_1396,6.82389434437803e-05
2016_1192_1400,0.13834272139826226
2016_1192_1401,0.00020411805264414676
2016_1192_1403,0.13834272139826226
2016_1192_1409,0.13834272139826226
2016_1192_1421,0.1492599853056103
2016_1192_1423,0.29592398739364606
2016_1192_1425,0.13834272139826226
2016_1192_1428,0.0003154123398894508
2016_1192_1433,0.00022164898418646593
2016_1192_1435,0.13834272139826226
2016_1192_1437,6.130906467412701e-05
2016_1192_1438,0.00017612229262471842
2016_1192_1451,0.1492599853056103
2016_1192_1452,0.13834272139826226
2016_1192_1453,0.13834272139826226
2016_1192_1455,0.00019794873028405597
2016_1192_1458,0.00017784875862738735
2016_1192_1462,0.00019794873028405597
2016_1192_1463,0.00021221383879253206
2016_1195_1201,0.9990711397920131
2016_1195_1211,0.07754030886294173
2016_1195_1214,0.9993275235725778
2016_1195_1218,0.5478095317162356
2016_1195_1221,0.5176203534252164
2016_1195_1231,0.11752451071458225
2016_1195_1233,0.9990284678753029
2016_1195_1234,0.17651174738848988
2016_1195_1235,0.08244446675653148
2016_1195_1242,0.09587980636694261
2016_1195_1246,0.09712048688298994
2016_1195_1268,0.0820247538299011
2016_1195_1274,0.1276534126952125
2016_1195_1276,0.14912810271871074
2016_1195_1277,0.9993398933166712
2016_1195_1292,0.7654651356012251
2016_1195_1314,0.07198806612801092
2016_1195_1320,0.11289360709008377
2016_1195_1323,0.10940380511491307
2016_1195_1328,0.11027994293600317
2016_1195_1332,0.07153747146749492
2016_1195_1333,0.998769112466962
2016_1195_1338,0.9990284678753029
2016_1195_1344,0.18987273334437677
2016_1195_1345,0.9989867819356887
2016_1195_1355,0.000391011251180285
2016_1195_1371,0.999105075218839
2016_1195_1372,0.11272728721900202
2016_1195_1380,0.9996684759511871
2016_1195_1386,0.874966636691543
2016_1195_1392,0.9992562456301467
2016_1195_1393,0.12817512269190937
2016_1195_1396,0.9990284678753029
2016_1195_1400,0.9989996941384971
2016_1195_1401,0.0009096709476444086
2016_1195_1403,0.9991922730687716
2016_1195_1409,0.9990284678753029
2016_1195_1421,0.9995001874212217
2016_1195_1423,0.9994414485363341
2016_1195_1425,0.9984761341488049
2016_1195_1428,0.11892714097024999
2016_1195_1433,0.10570910975514317
2016_1195_1435,0.9989932682818685
2016_1195_1437,0.07754030886294173
2016_1195_1438,0.15532769611389158
2016_1195_1451,0.9995001874212217
2016_1195_1452,0.9990535560947921
2016_1195_1453,0.9989867819356887
2016_1195_1455,0.09712048688298994
2016_1195_1458,0.09354933056782955
2016_1195_1462,0.09456467110720013
2016_1195_1463,0.2649229046037698
2016_1201_1211,0.0005392448209829031
2016_1201_1214,0.18313407692392009
2016_1201_1218,0.0006630079505320895
2016_1201_1221,0.000873403526096877
2016_1201_1231,0.0006001642522029269
2016_1201_1233,0.14650464996031748
2016_1201_1234,0.0005360122073364283
2016_1201_1235,0.0006001642522029269
2016_1201_1242,0.0005360122073364283
2016_1201_1246,0.00048160136570837993
2016_1201_1268,0.0006001642522029269
2016_1201_1274,0.0005360122073364283
2016_1201_1276,0.0006337841005247068
2016_1201_1277,0.14650464996031748
2016_1201_1292,0.0005682908390384078
2016_1201_1314,0.0006001642522029269
2016_1201_1320,0.0007779969952864603
2016_1201_1323,0.0007835858734955061
2016_1201_1328,0.0005360122073364283
2016_1201_1332,6.100765315189227e-05
2016_1201_1333,0.14114736079584986
2016_1201_1338,0.14650464996031748
2016_1201_1344,0.0005360122073364283
2016_1201_1345,0.14650464996031748
2016_1201_1355,0.14650464996031748
2016_1201_1371,0.14650464996031748
2016_1201_1372,0.0005803325501796085
2016_1201_1380,0.21451722847138777
2016_1201_1386,0.001145105992405748
2016_1201_1392,0.15671107088996017
2016_1201_1393,0.0006001642522029269
2016_1201_1396,0.14650464996031748
2016_1201_1400,0.14650464996031748
2016_1201_1401,0.00047790132104428955
2016_1201_1403,0.14650464996031748
2016_1201_1409,0.14650464996031748
2016_1201_1421,0.17618577290350912
2016_1201_1423,0.30342432291645766
2016_1201_1425,0.14265833408242512
2016_1201_1428,0.0006998414717948153
2016_1201_1433,0.0006001642522029269
2016_1201_1435,0.14650464996031748
2016_1201_1437,0.0005392448209829031
2016_1201_1438,0.00030486266720090524
2016_1201_1451,0.17618577290350912
2016_1201_1452,0.14650464996031748
2016_1201_1453,0.14650464996031748
2016_1201_1455,0.0005360122073364283
2016_1201_1458,0.00048160136570837993
2016_1201_1462,0.0005360122073364283
2016_1201_1463,0.00043116095116179645
2016_1211_1214,0.9993858485663629
2016_1211_1218,0.9275225017684955
2016_1211_1221,0.8372046340512445
2016_1211_1231,0.7432177794469979
2016_1211_1233,0.9994307096001942
2016_1211_1234,0.6958543734153573
2016_1211_1235,0.7418660233525672
2016_1211_1242,0.6293704869706513
2016_1211_1246,0.5571086309729137
2016_1211_1268,0.7499680617585909
2016_1211_1274,0.7317573700248553
2016_1211_1276,0.70433448971869
2016_1211_1277,0.9995024206264974
2016_1211_1292,0.9401426025070483
2016_1211_1314,0.6885314149833612
2016_1211_1320,0.7825070496107956
2016_1211_1323,0.7054784297958879
2016_1211_1328,0.6878943727114822
2016_1211_1332,0.5173798239305409
2016_1211_1333,0.9993821622167313
2016_1211_1338,0.9994307096001942
2016_1211_1344,0.7178464959112066
2016_1211_1345,0.9993821622167313
2016_1211_1355,0.9994307096001942
2016_1211_1371,0.9994307096001942
2016_1211_1372,0.4921395809513241
2016_1211_1380,0.9996881127476723
2016_1211_1386,0.9480443264009837
2016_1211_1392,0.9993611416373608
2016_1211_1393,0.40016052583277506
2016_1211_1396,0.9994307096001942
2016_1211_1400,0.9994296903544524
2016_1211_1401,0.011344424083244382
2016_1211_1403,0.9994307096001942
2016_1211_1409,0.9994307096001942
2016_1211_1421,0.9995234879033682
2016_1211_1423,0.9996326595374329
2016_1211_1425,0.9992909644145948
2016_1211_1428,0.7819299753023887
2016_1211_1433,0.774672334038441
2016_1211_1435,0.9993821622167313
2016_1211_1437,0.587691151583167
2016_1211_1438,0.3574768478378275
2016_1211_1451,0.999500880470462
2016_1211_1452,0.9994296903544524
2016_1211_1453,0.9993821622167313
2016_1211_1455,0.7304459691864185
2016_1211_1458,0.6258579536645605
2016_1211_1462,0.7191168273026033
2016_1211_1463,0.4354657463427642
2016_1214_1218,0.00026783853807963836
2016_1214_1221,0.0003035064790345177
2016_1214_1231,0.00022164898418646593
2016_1214_1233,0.13834272139826226
2016_1214_1234,0.00019794873028405597
2016_1214_1235,0.00022164898418646593
2016_1214_1242,0.00019794873028405597
2016_1214_1246,0.00017784875862738735
2016_1214_1268,0.00022164898418646593
2016_1214_1274,0.00019794873028405597
2016_1214_1276,0.00019794873028405597
2016_1214_1277,0.13834272139826226
2016_1214_1292,0.0003035064790345177
2016_1214_1314,0.00022164898418646593
2016_1214_1320,0.00038209608534632843
2016_1214_1323,0.0003531714562717246
2016_1214_1328,0.00019794873028405597
2016_1214_1332,0.00018335151718963191
2016_1214_1333,0.133237300486788
2016_1214_1338,0.13834272139826226
2016_1214_1344,0.00019794873028405597
2016_1214_1345,0.13834272139826226
2016_1214_1355,0.13834272139826226
2016_1214_1371,0.13834272139826226
2016_1214_1372,0.00022164898418646593
2016_1214_1380,0.14742268827159774
2016_1214_1386,0.000483578204413478
2016_1214_1392,0.1477497039559935
2016_1214_1393,0.00022164898418646593
2016_1214_1396,0.13834272139826226
2016_1214_1400,0.13834272139826226
2016_1214_1401,0.0001923110041725702
2016_1214_1403,0.13834272139826226
2016_1214_1409,0.13834272139826226
2016_1214_1421,0.1492599853056103
2016_1214_1423,0.29592398739364606
2016_1214_1425,0.13834272139826226
2016_1214_1428,0.0003154123398894508
2016_1214_1433,0.00022164898418646593
2016_1214_1435,0.13834272139826226
2016_1214_1437,0.0001991429372514925
2016_1214_1438,0.00015673703271050453
2016_1214_1451,0.1492599853056103
2016_1214_1452,0.13834272139826226
2016_1214_1453,0.13834272139826226
2016_1214_1455,0.00019794873028405597
2016_1214_1458,0.00017784875862738735
2016_1214_1462,0.00019794873028405597
2016_1214_1463,0.00021221383879253206
2016_1218_1221,0.5757614379901282
2016_1218_1231,0.09220200062007902
2016_1218_1233,0.9991491112470304
2016_1218_1234,0.15548320680983768
2016_1218_1235,0.09025457859241054
2016_1218_1242,0.08766917594949329
2016_1218_1246,0.1021912932265952
2016_1218_1268,0.0725648229288706
2016_1218_1274,0.10311260936321953
2016_1218_1276,0.17058643123646547
2016_1218_1277,0.9992575560529008
2016_1218_1292,0.7750882438294887
2016_1218_1314,0.06387476610019767
2016_1218_1320,0.9623413367109167
2016_1218_1323,0.10269754291345241
2016_1218_1328,0.0010102402824011306
2016_1218_1332,0.08145647288907781
2016_1218_1333,0.9990866848506207
2016_1218_1338,0.9991491112470304
2016_1218_1344,0.19033872186982334
2016_1218_1345,0.9989818090808477
2016_1218_1355,0.9991491112470304
2016_1218_1371,0.9991491112470304
2016_1218_1372,0.09968509013697786
2016_1218_1380,0.99968111044164
2016_1218_1386,0.8805363337540173
2016_1218_1392,0.9992145590870332
2016_1218_1393,0.10274346433223505
2016_1218_1396,0.9991491112470304
2016_1218_1400,0.99902441349802
2016_1218_1401,0.16476701582474912
2016_1218_1403,0.0003567465530265924
2016_1218_1409,0.9991491112470304
2016_1218_1421,0.9995190265399964
2016_1218_1423,0.9994115938526271
2016_1218_1425,0.9983947660948005
2016_1218_1428,0.11469321444375155
2016_1218_1433,0.09379675850116281
2016_1218_1435,0.9992530510974843
2016_1218_1437,0.07825010638965454
2016_1218_1438,0.13619325399997137
2016_1218_1451,0.9995190265399964
2016_1218_1452,0.99902441349802
2016_1218_1453,0.9989818090808477
2016_1218_1455,0.1021912932265952
2016_1218_1458,0.08551939257636818
2016_1218_1462,0.07583206331329916
2016_1218_1463,0.3362479271292885
2016_1221_1231,0.128219357186535
2016_1221_1233,0.9993101786776453
2016_1221_1234,0.08999787497537767
2016_1221_1235,0.08395962640662523
2016_1221_1242,0.0016548462045175825
2016_1221_1246,0.09467807979647692
2016_1221_1268,0.08377191662617439
2016_1221_1274,0.11906240314771842
2016_1221_1276,0.21477558131194233
2016_1221_1277,0.9993129430978265
2016_1221_1292,0.6265811464136856
2016_1221_1314,0.12071348013258464
2016_1221_1320,0.10582836884340958
2016_1221_1323,0.12718833996268986
2016_1221_1328,0.07265443552702307
2016_1221_1332,0.04987607167100521
2016_1221_1333,0.9991632362400996
2016_1221_1338,0.9993101786776453
2016_1221_1344,0.0836206749411991
2016_1221_1345,0.9993475024747063
2016_1221_1355,0.999195361815671
2016_1221_1371,0.9993101786776453
2016_1221_1372,0.1034245787016623
2016_1221_1380,0.9992039988852226
2016_1221_1386,0.7529006031015044
2016_1221_1392,0.9991263719489355
2016_1221_1393,0.10658409952762242
2016_1221_1396,0.9993101786776453
2016_1221_1400,0.9992125390600799
2016_1221_1401,0.08055222250630448
2016_1221_1403,0.999195361815671
2016_1221_1409,0.9993101786776453
2016_1221_1421,0.9992761789853323
2016_1221_1423,0.9992960549436548
2016_1221_1425,0.9989423644226547
2016_1221_1428,0.11809504295143798
2016_1221_1433,0.10151220250187547
2016_1221_1435,0.9994382924597087
2016_1221_1437,0.11524172766963826
2016_1221_1438,0.041477523289759025
2016_1221_1451,0.9992761789853323
2016_1221_1452,0.9992125390600799
2016_1221_1453,0.9993475024747063
2016_1221_1455,0.07712589873553907
2016_1221_1458,0.08820706098133749
2016_1221_1462,0.05715990317749349
2016_1221_1463,0.3029482000693347
2016_1231_1233,0.9993858545489576
2016_1231_1234,0.9983816386442543
2016_1231_1235,0.3519749448897874
